time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.44	8.76E-05	-6.36E-06	8.13E-05	0.000191386	9.03E-05	0.000281702	-3.22E-17	-1.57E-17	-4.79E-17	0.000309277	0.000153248	0.000462525	0.000274722	0.000171181	0.000445902	0.000176999	0.000127223	0.000304221	8.79E-05	3.85E-05	0.00012643	-3.28E-05	5.16E-06	-2.76E-05	-3.30E-05	-3.01E-06	-3.60E-05	2.08E-05	2.83E-06	2.37E-05	-3.70E-05	-1.77E-05	-5.47E-05	-4.82E-05	-3.21E-05	-8.04E-05	3.55E-05	3.43E-05	6.98E-05	-9.62E-18	-4.49E-18	-1.41E-17	3.49E-05	2.44E-05	5.93E-05	0.000102434	5.17E-05	0.00015411	7.05E-05	3.09E-05	0.000101338	5.02E-06	8.75E-06	1.38E-05	-2.06E-05	5.86E-06	-1.47E-05	3.83E-06	9.80E-06	1.36E-05	5.98E-06	1.13E-05	1.73E-05	1.81E-06	1.52E-05	1.70E-05	8.46E-06	-2.34E-06	6.13E-06	4.82E-05	3.15E-05	7.96E-05	-2.25E-19	-5.39E-18	-5.61E-18	2.00E-05	1.39E-05	3.39E-05	5.76E-05	2.92E-05	8.68E-05	6.01E-05	2.52E-05	8.53E-05	1.69E-05	1.11E-05	2.80E-05	1.13E-05	2.96E-06	1.43E-05	1.99E-05	2.60E-06	2.25E-05	2.24E-05	8.07E-06	3.05E-05	2.12E-05	2.04E-07	2.14E-05	-2.84E-05	-6.80E-06	-3.52E-05	4.89E-05	2.04E-05	6.93E-05	1.81E-17	-7.59E-18	1.05E-17	1.29E-05	2.26E-05	3.55E-05	4.84E-05	2.11E-05	6.95E-05	5.39E-05	1.15E-05	6.54E-05	2.93E-05	2.98E-06	3.23E-05	2.43E-05	-2.77E-07	2.40E-05	2.61E-05	2.32E-06	2.85E-05	3.03E-05	3.40E-06	3.37E-05	2.67E-05	1.46E-05	4.13E-05	1
1.48	9.01E-05	-7.52E-06	8.25E-05	0.000194991	9.08E-05	0.000285776	-3.35E-17	-1.68E-17	-5.03E-17	0.000314265	0.000154611	0.000468876	0.000279625	0.000172885	0.00045251	0.000181056	0.000129062	0.000310119	9.10E-05	3.88E-05	0.000129806	-3.18E-05	5.37E-06	-2.65E-05	-3.23E-05	-3.11E-06	-3.54E-05	2.27E-05	3.28E-06	2.60E-05	-3.65E-05	-1.75E-05	-5.40E-05	-5.01E-05	-3.25E-05	-8.26E-05	3.76E-05	3.51E-05	7.26E-05	-8.74E-18	-3.70E-18	-1.24E-17	3.55E-05	2.54E-05	6.10E-05	0.000104873	5.27E-05	0.00015758	7.15E-05	3.08E-05	0.000102301	5.33E-06	8.54E-06	1.39E-05	-2.06E-05	5.97E-06	-1.46E-05	4.19E-06	1.01E-05	1.43E-05	6.17E-06	1.15E-05	1.76E-05	2.94E-06	1.54E-05	1.83E-05	9.29E-06	-2.44E-06	6.85E-06	4.78E-05	3.12E-05	7.90E-05	-1.86E-18	-5.80E-18	-7.66E-18	1.92E-05	1.35E-05	3.27E-05	5.72E-05	2.92E-05	8.63E-05	5.98E-05	2.53E-05	8.51E-05	1.75E-05	1.10E-05	2.85E-05	1.21E-05	2.81E-06	1.50E-05	2.08E-05	2.81E-06	2.36E-05	2.44E-05	7.57E-06	3.20E-05	2.25E-05	-1.20E-07	2.24E-05	-2.83E-05	-6.86E-06	-3.51E-05	5.00E-05	2.03E-05	7.03E-05	2.04E-17	-7.64E-18	1.28E-17	1.31E-05	2.29E-05	3.60E-05	4.91E-05	2.09E-05	7.01E-05	5.52E-05	1.14E-05	6.66E-05	3.01E-05	3.09E-06	3.32E-05	2.49E-05	-3.26E-07	2.46E-05	2.70E-05	2.26E-06	2.93E-05	3.07E-05	3.53E-06	3.42E-05	2.67E-05	1.54E-05	4.21E-05	1
1.52	9.25E-05	-8.75E-06	8.37E-05	0.000198791	9.13E-05	0.000290059	-3.45E-17	-1.77E-17	-5.23E-17	0.000319453	0.000156027	0.00047548	0.000284755	0.000174609	0.000459364	0.000185272	0.000130942	0.000316214	9.41E-05	3.91E-05	0.000133249	-3.08E-05	5.61E-06	-2.52E-05	-3.16E-05	-3.23E-06	-3.48E-05	2.48E-05	3.78E-06	2.86E-05	-3.60E-05	-1.73E-05	-5.34E-05	-5.19E-05	-3.27E-05	-8.46E-05	3.99E-05	3.59E-05	7.58E-05	-7.88E-18	-2.89E-18	-1.08E-17	3.63E-05	2.65E-05	6.28E-05	0.000107512	5.38E-05	0.000161294	7.24E-05	3.07E-05	0.000103156	5.68E-06	8.30E-06	1.40E-05	-2.06E-05	6.08E-06	-1.45E-05	4.63E-06	1.03E-05	1.50E-05	6.44E-06	1.16E-05	1.80E-05	4.20E-06	1.56E-05	1.98E-05	1.01E-05	-2.57E-06	7.53E-06	4.74E-05	3.09E-05	7.83E-05	-3.56E-18	-6.15E-18	-9.72E-18	1.83E-05	1.31E-05	3.14E-05	5.68E-05	2.91E-05	8.59E-05	5.94E-05	2.54E-05	8.48E-05	1.81E-05	1.09E-05	2.91E-05	1.30E-05	2.67E-06	1.57E-05	2.17E-05	3.00E-06	2.47E-05	2.65E-05	7.02E-06	3.35E-05	2.39E-05	-4.38E-07	2.35E-05	-2.81E-05	-6.99E-06	-3.51E-05	5.11E-05	2.02E-05	7.13E-05	2.24E-17	-7.60E-18	1.48E-17	1.32E-05	2.32E-05	3.64E-05	4.99E-05	2.08E-05	7.07E-05	5.64E-05	1.13E-05	6.78E-05	3.10E-05	3.19E-06	3.41E-05	2.55E-05	-3.76E-07	2.52E-05	2.79E-05	2.21E-06	3.01E-05	3.12E-05	3.65E-06	3.48E-05	2.68E-05	1.61E-05	4.29E-05	1
1.56	9.49E-05	-1.00E-05	8.49E-05	0.000202758	9.18E-05	0.000294523	-3.53E-17	-1.84E-17	-5.37E-17	0.000324791	0.000157483	0.000482274	0.00029008	0.000176348	0.000466428	0.000189625	0.000132851	0.000322476	9.73E-05	3.94E-05	0.000136765	-2.96E-05	5.86E-06	-2.37E-05	-3.08E-05	-3.36E-06	-3.41E-05	2.70E-05	4.32E-06	3.13E-05	-3.55E-05	-1.72E-05	-5.27E-05	-5.34E-05	-3.28E-05	-8.62E-05	4.25E-05	3.67E-05	7.93E-05	-7.06E-18	-2.06E-18	-9.13E-18	3.71E-05	2.77E-05	6.48E-05	0.00011033	5.49E-05	0.000165233	7.33E-05	3.06E-05	0.000103931	6.09E-06	8.03E-06	1.41E-05	-2.05E-05	6.19E-06	-1.43E-05	5.14E-06	1.06E-05	1.57E-05	6.78E-06	1.17E-05	1.85E-05	5.60E-06	1.57E-05	2.13E-05	1.09E-05	-2.73E-06	8.15E-06	4.70E-05	3.05E-05	7.76E-05	-5.33E-18	-6.43E-18	-1.18E-17	1.74E-05	1.26E-05	3.00E-05	5.64E-05	2.91E-05	8.54E-05	5.91E-05	2.55E-05	8.46E-05	1.88E-05	1.08E-05	2.96E-05	1.39E-05	2.52E-06	1.65E-05	2.26E-05	3.18E-06	2.58E-05	2.87E-05	6.43E-06	3.51E-05	2.53E-05	-7.47E-07	2.46E-05	-2.80E-05	-7.17E-06	-3.52E-05	5.21E-05	2.01E-05	7.22E-05	2.41E-17	-7.46E-18	1.66E-17	1.34E-05	2.34E-05	3.68E-05	5.06E-05	2.06E-05	7.12E-05	5.77E-05	1.12E-05	6.89E-05	3.18E-05	3.28E-06	3.51E-05	2.62E-05	-4.27E-07	2.58E-05	2.88E-05	2.15E-06	3.10E-05	3.16E-05	3.77E-06	3.54E-05	2.69E-05	1.67E-05	4.37E-05	1
1.6	9.73E-05	-1.13E-05	8.60E-05	0.000206863	9.23E-05	0.00029914	-3.58E-17	-1.89E-17	-5.47E-17	0.000330228	0.000158965	0.000489193	0.000295567	0.000178096	0.000473663	0.000194091	0.00013478	0.000328871	0.00010065	3.97E-05	0.000140354	-2.83E-05	6.13E-06	-2.22E-05	-2.99E-05	-3.50E-06	-3.34E-05	2.93E-05	4.90E-06	3.42E-05	-3.49E-05	-1.70E-05	-5.19E-05	-5.49E-05	-3.28E-05	-8.76E-05	4.53E-05	3.76E-05	8.30E-05	-6.30E-18	-1.24E-18	-7.54E-18	3.80E-05	2.89E-05	6.69E-05	0.000113308	5.61E-05	0.000169372	7.42E-05	3.05E-05	0.00010465	6.54E-06	7.75E-06	1.43E-05	-2.04E-05	6.30E-06	-1.41E-05	5.72E-06	1.08E-05	1.65E-05	7.20E-06	1.18E-05	1.90E-05	7.12E-06	1.59E-05	2.30E-05	1.16E-05	-2.92E-06	8.72E-06	4.66E-05	3.02E-05	7.68E-05	-7.14E-18	-6.63E-18	-1.38E-17	1.65E-05	1.22E-05	2.87E-05	5.59E-05	2.90E-05	8.49E-05	5.88E-05	2.55E-05	8.43E-05	1.94E-05	1.07E-05	3.00E-05	1.49E-05	2.37E-06	1.72E-05	2.36E-05	3.35E-06	2.69E-05	3.10E-05	5.79E-06	3.68E-05	2.67E-05	-1.05E-06	2.56E-05	-2.80E-05	-7.42E-06	-3.54E-05	5.32E-05	1.99E-05	7.31E-05	2.54E-17	-7.21E-18	1.82E-17	1.35E-05	2.37E-05	3.71E-05	5.14E-05	2.04E-05	7.18E-05	5.90E-05	1.11E-05	7.01E-05	3.27E-05	3.35E-06	3.61E-05	2.69E-05	-4.78E-07	2.64E-05	2.97E-05	2.08E-06	3.18E-05	3.22E-05	3.87E-06	3.60E-05	2.71E-05	1.73E-05	4.44E-05	1
1.64	9.97E-05	-1.26E-05	8.70E-05	0.000211076	9.28E-05	0.00030388	-3.59E-17	-1.92E-17	-5.51E-17	0.000335714	0.000160457	0.000496172	0.00030118	0.00017985	0.00048103	0.00019865	0.000136718	0.000335368	0.000104052	4.00E-05	0.00014402	-2.69E-05	6.41E-06	-2.05E-05	-2.89E-05	-3.65E-06	-3.26E-05	3.18E-05	5.52E-06	3.73E-05	-3.43E-05	-1.68E-05	-5.11E-05	-5.62E-05	-3.26E-05	-8.88E-05	4.83E-05	3.86E-05	8.69E-05	-5.60E-18	-4.24E-19	-6.02E-18	3.91E-05	3.02E-05	6.92E-05	0.000116423	5.73E-05	0.000173689	7.50E-05	3.03E-05	0.00010534	7.05E-06	7.44E-06	1.45E-05	-2.02E-05	6.42E-06	-1.38E-05	6.39E-06	1.09E-05	1.73E-05	7.72E-06	1.19E-05	1.97E-05	8.77E-06	1.61E-05	2.49E-05	1.24E-05	-3.13E-06	9.24E-06	4.62E-05	2.98E-05	7.60E-05	-8.98E-18	-6.75E-18	-1.57E-17	1.56E-05	1.17E-05	2.73E-05	5.55E-05	2.89E-05	8.44E-05	5.84E-05	2.56E-05	8.40E-05	1.99E-05	1.06E-05	3.05E-05	1.58E-05	2.23E-06	1.81E-05	2.45E-05	3.49E-06	2.80E-05	3.33E-05	5.13E-06	3.84E-05	2.81E-05	-1.34E-06	2.68E-05	-2.80E-05	-7.71E-06	-3.57E-05	5.42E-05	1.98E-05	7.40E-05	2.63E-17	-6.86E-18	1.95E-17	1.36E-05	2.39E-05	3.74E-05	5.21E-05	2.02E-05	7.23E-05	6.02E-05	1.11E-05	7.13E-05	3.37E-05	3.41E-06	3.71E-05	2.76E-05	-5.29E-07	2.71E-05	3.07E-05	2.02E-06	3.27E-05	3.27E-05	3.96E-06	3.66E-05	2.73E-05	1.78E-05	4.51E-05	1
1.68	0.00010209	-1.40E-05	8.81E-05	0.000215366	9.33E-05	0.000308713	-3.57E-17	-1.93E-17	-5.50E-17	0.000341197	0.000161948	0.000503145	0.000306886	0.000181602	0.000488488	0.000203278	0.000138654	0.000341932	0.000107533	4.02E-05	0.000147765	-2.54E-05	6.70E-06	-1.87E-05	-2.79E-05	-3.80E-06	-3.17E-05	3.44E-05	6.17E-06	4.06E-05	-3.36E-05	-1.66E-05	-5.02E-05	-5.74E-05	-3.24E-05	-8.98E-05	5.15E-05	3.95E-05	9.10E-05	-4.97E-18	3.78E-19	-4.59E-18	4.01E-05	3.15E-05	7.17E-05	0.000119653	5.85E-05	0.000178157	7.59E-05	3.01E-05	0.000106026	7.62E-06	7.13E-06	1.48E-05	-2.00E-05	6.53E-06	-1.34E-05	7.13E-06	1.11E-05	1.82E-05	8.32E-06	1.21E-05	2.04E-05	1.05E-05	1.63E-05	2.68E-05	1.31E-05	-3.37E-06	9.70E-06	4.57E-05	2.94E-05	7.52E-05	-1.08E-17	-6.78E-18	-1.76E-17	1.48E-05	1.12E-05	2.59E-05	5.50E-05	2.89E-05	8.39E-05	5.81E-05	2.57E-05	8.38E-05	2.05E-05	1.05E-05	3.10E-05	1.68E-05	2.09E-06	1.89E-05	2.56E-05	3.62E-06	2.92E-05	3.58E-05	4.43E-06	4.02E-05	2.95E-05	-1.61E-06	2.79E-05	-2.81E-05	-8.04E-06	-3.61E-05	5.52E-05	1.96E-05	7.48E-05	2.69E-17	-6.41E-18	2.05E-17	1.36E-05	2.41E-05	3.77E-05	5.28E-05	2.00E-05	7.28E-05	6.15E-05	1.10E-05	7.25E-05	3.47E-05	3.46E-06	3.81E-05	2.83E-05	-5.77E-07	2.77E-05	3.16E-05	1.95E-06	3.35E-05	3.32E-05	4.05E-06	3.73E-05	2.76E-05	1.82E-05	4.58E-05	1
1.72	0.000104494	-1.53E-05	8.92E-05	0.000219704	9.39E-05	0.000313609	-3.53E-17	-1.91E-17	-5.43E-17	0.000346627	0.000163421	0.000510049	0.000312649	0.000183348	0.000495997	0.000207951	0.000140579	0.00034853	0.000111086	4.05E-05	0.000151589	-2.37E-05	7.01E-06	-1.67E-05	-2.67E-05	-3.95E-06	-3.07E-05	3.72E-05	6.85E-06	4.40E-05	-3.27E-05	-1.64E-05	-4.92E-05	-5.85E-05	-3.20E-05	-9.06E-05	5.47E-05	4.06E-05	9.52E-05	-4.44E-18	1.16E-18	-3.28E-18	4.13E-05	3.30E-05	7.42E-05	0.000122974	5.98E-05	0.000182751	7.68E-05	2.99E-05	0.000106733	8.25E-06	6.81E-06	1.51E-05	-1.97E-05	6.65E-06	-1.30E-05	7.94E-06	1.12E-05	1.91E-05	9.03E-06	1.22E-05	2.12E-05	1.24E-05	1.65E-05	2.89E-05	1.37E-05	-3.61E-06	1.01E-05	4.52E-05	2.91E-05	7.43E-05	-1.27E-17	-6.73E-18	-1.94E-17	1.39E-05	1.07E-05	2.46E-05	5.46E-05	2.88E-05	8.34E-05	5.78E-05	2.58E-05	8.35E-05	2.11E-05	1.03E-05	3.14E-05	1.78E-05	1.96E-06	1.98E-05	2.66E-05	3.73E-06	3.03E-05	3.83E-05	3.71E-06	4.20E-05	3.09E-05	-1.88E-06	2.91E-05	-2.82E-05	-8.40E-06	-3.66E-05	5.62E-05	1.94E-05	7.56E-05	2.70E-17	-5.85E-18	2.11E-17	1.37E-05	2.43E-05	3.80E-05	5.36E-05	1.98E-05	7.34E-05	6.27E-05	1.09E-05	7.36E-05	3.56E-05	3.50E-06	3.91E-05	2.90E-05	-6.23E-07	2.84E-05	3.25E-05	1.89E-06	3.44E-05	3.38E-05	4.12E-06	3.80E-05	2.80E-05	1.85E-05	4.65E-05	1
1.76	0.000106902	-1.65E-05	9.04E-05	0.00022406	9.45E-05	0.000318537	-3.44E-17	-1.86E-17	-5.31E-17	0.000351956	0.000164865	0.000516821	0.000318435	0.000185081	0.000503516	0.000212648	0.000142481	0.000355129	0.000114704	4.08E-05	0.000155493	-2.20E-05	7.32E-06	-1.47E-05	-2.55E-05	-4.09E-06	-2.96E-05	4.01E-05	7.56E-06	4.76E-05	-3.18E-05	-1.62E-05	-4.80E-05	-5.96E-05	-3.16E-05	-9.12E-05	5.80E-05	4.16E-05	9.96E-05	-4.00E-18	1.90E-18	-2.09E-18	4.24E-05	3.45E-05	7.69E-05	0.000126365	6.11E-05	0.000187445	7.77E-05	2.98E-05	0.000107484	8.94E-06	6.49E-06	1.54E-05	-1.93E-05	6.76E-06	-1.26E-05	8.83E-06	1.13E-05	2.01E-05	9.83E-06	1.23E-05	2.21E-05	1.44E-05	1.66E-05	3.10E-05	1.43E-05	-3.87E-06	1.05E-05	4.47E-05	2.87E-05	7.34E-05	-1.45E-17	-6.59E-18	-2.10E-17	1.32E-05	1.02E-05	2.33E-05	5.41E-05	2.87E-05	8.28E-05	5.75E-05	2.58E-05	8.33E-05	2.16E-05	1.02E-05	3.19E-05	1.88E-05	1.83E-06	2.07E-05	2.76E-05	3.81E-06	3.14E-05	4.09E-05	2.97E-06	4.38E-05	3.23E-05	-2.13E-06	3.02E-05	-2.84E-05	-8.80E-06	-3.72E-05	5.72E-05	1.92E-05	7.64E-05	2.66E-17	-5.19E-18	2.15E-17	1.37E-05	2.44E-05	3.81E-05	5.43E-05	1.96E-05	7.39E-05	6.40E-05	1.08E-05	7.48E-05	3.67E-05	3.52E-06	4.02E-05	2.98E-05	-6.66E-07	2.91E-05	3.34E-05	1.83E-06	3.53E-05	3.44E-05	4.19E-06	3.86E-05	2.84E-05	1.87E-05	4.71E-05	1
1.8	0.000109316	-1.78E-05	9.15E-05	0.000228406	9.51E-05	0.000323468	-3.33E-17	-1.79E-17	-5.12E-17	0.000357138	0.000166265	0.000523403	0.000324212	0.000186795	0.000511007	0.000217347	0.000144352	0.000361699	0.000118382	4.11E-05	0.000159477	-2.02E-05	7.64E-06	-1.26E-05	-2.43E-05	-4.23E-06	-2.85E-05	4.31E-05	8.29E-06	5.14E-05	-3.07E-05	-1.60E-05	-4.67E-05	-6.07E-05	-3.11E-05	-9.17E-05	6.14E-05	4.27E-05	0.000104035	-3.66E-18	2.61E-18	-1.05E-18	4.37E-05	3.60E-05	7.97E-05	0.000129802	6.24E-05	0.000192213	7.87E-05	2.96E-05	0.000108302	9.70E-06	6.18E-06	1.59E-05	-1.89E-05	6.88E-06	-1.20E-05	9.80E-06	1.13E-05	2.11E-05	1.07E-05	1.24E-05	2.32E-05	1.65E-05	1.68E-05	3.33E-05	1.49E-05	-4.13E-06	1.08E-05	4.42E-05	2.83E-05	7.25E-05	-1.62E-17	-6.35E-18	-2.26E-17	1.24E-05	9.74E-06	2.22E-05	5.37E-05	2.86E-05	8.23E-05	5.72E-05	2.59E-05	8.31E-05	2.22E-05	1.01E-05	3.23E-05	1.99E-05	1.72E-06	2.16E-05	2.87E-05	3.86E-06	3.25E-05	4.35E-05	2.22E-06	4.57E-05	3.38E-05	-2.36E-06	3.14E-05	-2.86E-05	-9.21E-06	-3.78E-05	5.81E-05	1.90E-05	7.72E-05	2.59E-17	-4.44E-18	2.14E-17	1.37E-05	2.46E-05	3.83E-05	5.50E-05	1.94E-05	7.44E-05	6.52E-05	1.08E-05	7.59E-05	3.77E-05	3.54E-06	4.12E-05	3.05E-05	-7.04E-07	2.98E-05	3.44E-05	1.76E-06	3.61E-05	3.51E-05	4.24E-06	3.93E-05	2.90E-05	1.88E-05	4.78E-05	1
1.84	0.000111738	-1.90E-05	9.28E-05	0.000232715	9.57E-05	0.000328373	-3.19E-17	-1.70E-17	-4.89E-17	0.000362128	0.000167611	0.000529739	0.000329949	0.000188485	0.000518434	0.000222028	0.000146181	0.000368209	0.000122112	4.14E-05	0.00016354	-1.83E-05	7.96E-06	-1.03E-05	-2.29E-05	-4.37E-06	-2.72E-05	4.62E-05	9.04E-06	5.53E-05	-2.95E-05	-1.57E-05	-4.53E-05	-6.17E-05	-3.05E-05	-9.22E-05	6.47E-05	4.38E-05	0.000108503	-3.44E-18	3.27E-18	-1.70E-19	4.49E-05	3.77E-05	8.26E-05	0.000133262	6.38E-05	0.000197027	7.97E-05	2.95E-05	0.000109208	1.05E-05	5.88E-06	1.64E-05	-1.84E-05	7.00E-06	-1.14E-05	1.08E-05	1.14E-05	2.22E-05	1.17E-05	1.26E-05	2.43E-05	1.87E-05	1.69E-05	3.56E-05	1.54E-05	-4.40E-06	1.10E-05	4.36E-05	2.79E-05	7.15E-05	-1.79E-17	-6.03E-18	-2.40E-17	1.18E-05	9.33E-06	2.11E-05	5.32E-05	2.85E-05	8.17E-05	5.69E-05	2.60E-05	8.29E-05	2.27E-05	1.00E-05	3.27E-05	2.09E-05	1.62E-06	2.25E-05	2.98E-05	3.89E-06	3.36E-05	4.62E-05	1.46E-06	4.77E-05	3.52E-05	-2.58E-06	3.26E-05	-2.89E-05	-9.64E-06	-3.85E-05	5.91E-05	1.89E-05	7.79E-05	2.46E-17	-3.60E-18	2.10E-17	1.36E-05	2.48E-05	3.84E-05	5.57E-05	1.92E-05	7.49E-05	6.64E-05	1.07E-05	7.71E-05	3.87E-05	3.54E-06	4.23E-05	3.12E-05	-7.37E-07	3.05E-05	3.53E-05	1.71E-06	3.70E-05	3.58E-05	4.29E-06	4.01E-05	2.96E-05	1.88E-05	4.84E-05	1
1.88	0.000114169	-2.01E-05	9.41E-05	0.000236962	9.63E-05	0.000333226	-3.02E-17	-1.58E-17	-4.60E-17	0.000366889	0.00016889	0.00053578	0.000335617	0.000190144	0.00052576	0.000226672	0.000147959	0.000374632	0.000125888	4.18E-05	0.00016768	-1.62E-05	8.28E-06	-7.97E-06	-2.14E-05	-4.49E-06	-2.59E-05	4.95E-05	9.81E-06	5.93E-05	-2.82E-05	-1.55E-05	-4.36E-05	-6.27E-05	-2.98E-05	-9.25E-05	6.81E-05	4.49E-05	0.000112974	-3.34E-18	3.88E-18	5.40E-19	4.62E-05	3.94E-05	8.56E-05	0.000136725	6.51E-05	0.000201864	8.08E-05	2.94E-05	0.000110219	1.14E-05	5.59E-06	1.70E-05	-1.79E-05	7.12E-06	-1.08E-05	1.20E-05	1.14E-05	2.33E-05	1.29E-05	1.27E-05	2.56E-05	2.09E-05	1.71E-05	3.80E-05	1.59E-05	-4.66E-06	1.12E-05	4.31E-05	2.75E-05	7.06E-05	-1.95E-17	-5.63E-18	-2.52E-17	1.12E-05	8.95E-06	2.02E-05	5.27E-05	2.84E-05	8.12E-05	5.66E-05	2.60E-05	8.27E-05	2.32E-05	9.92E-06	3.31E-05	2.20E-05	1.53E-06	2.35E-05	3.08E-05	3.89E-06	3.47E-05	4.89E-05	7.01E-07	4.96E-05	3.66E-05	-2.78E-06	3.38E-05	-2.93E-05	-1.01E-05	-3.93E-05	6.00E-05	1.87E-05	7.87E-05	2.30E-17	-2.67E-18	2.03E-17	1.35E-05	2.50E-05	3.85E-05	5.64E-05	1.91E-05	7.55E-05	6.76E-05	1.07E-05	7.82E-05	3.98E-05	3.53E-06	4.33E-05	3.20E-05	-7.64E-07	3.12E-05	3.63E-05	1.65E-06	3.79E-05	3.65E-05	4.33E-06	4.08E-05	3.03E-05	1.88E-05	4.90E-05	1
1.92	0.000116608	-2.11E-05	9.55E-05	0.000241124	9.69E-05	0.000338001	-2.82E-17	-1.44E-17	-4.26E-17	0.000371384	0.000170094	0.000541478	0.000341188	0.000191766	0.000532955	0.000231262	0.00014968	0.000380942	0.000129703	4.22E-05	0.000171895	-1.41E-05	8.60E-06	-5.54E-06	-1.98E-05	-4.60E-06	-2.44E-05	5.29E-05	1.06E-05	6.35E-05	-2.66E-05	-1.52E-05	-4.19E-05	-6.38E-05	-2.91E-05	-9.29E-05	7.14E-05	4.60E-05	0.000117418	-3.36E-18	4.43E-18	1.07E-18	4.75E-05	4.12E-05	8.87E-05	0.000140169	6.65E-05	0.000206697	8.20E-05	2.93E-05	0.000111353	1.24E-05	5.32E-06	1.77E-05	-1.73E-05	7.24E-06	-1.01E-05	1.31E-05	1.13E-05	2.45E-05	1.41E-05	1.29E-05	2.70E-05	2.33E-05	1.72E-05	4.05E-05	1.63E-05	-4.92E-06	1.14E-05	4.25E-05	2.71E-05	6.96E-05	-2.11E-17	-5.14E-18	-2.62E-17	1.07E-05	8.63E-06	1.94E-05	5.23E-05	2.83E-05	8.06E-05	5.64E-05	2.61E-05	8.25E-05	2.37E-05	9.82E-06	3.35E-05	2.31E-05	1.45E-06	2.45E-05	3.19E-05	3.86E-06	3.58E-05	5.17E-05	-5.41E-08	5.17E-05	3.79E-05	-2.96E-06	3.50E-05	-2.97E-05	-1.05E-05	-4.02E-05	6.09E-05	1.86E-05	7.94E-05	2.09E-17	-1.67E-18	1.92E-17	1.34E-05	2.51E-05	3.85E-05	5.71E-05	1.90E-05	7.60E-05	6.87E-05	1.06E-05	7.93E-05	4.08E-05	3.52E-06	4.44E-05	3.27E-05	-7.85E-07	3.20E-05	3.72E-05	1.61E-06	3.88E-05	3.72E-05	4.35E-06	4.16E-05	3.11E-05	1.86E-05	4.96E-05	1
