time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.56	-0.000106766	-3.93E-05	-0.000146113	7.54E-05	5.20E-05	0.000127383	5.86E-18	-7.25E-19	5.14E-18	6.19E-05	7.43E-05	0.000136217	-1.84E-06	3.30E-06	1.46E-06	7.15E-05	3.12E-05	0.000102693	0.000302678	6.82E-05	0.000370918	-3.47E-05	-3.09E-05	-6.56E-05	0.000159291	2.13E-05	0.000180576	8.33E-06	-1.77E-05	-9.41E-06	3.52E-05	1.34E-06	3.66E-05	-6.67E-06	-4.80E-06	-1.15E-05	2.16E-05	3.75E-05	5.92E-05	6.80E-18	2.54E-19	7.06E-18	5.90E-05	6.85E-05	0.000127467	9.59E-06	2.61E-05	3.56E-05	9.63E-05	6.69E-05	0.000163174	0.000154619	7.50E-05	0.000229638	0.000158946	5.81E-05	0.000216999	-2.46E-05	-1.60E-05	-4.06E-05	3.81E-07	-1.57E-05	-1.54E-05	-2.81E-05	-2.14E-05	-4.94E-05	-0.000131091	-6.09E-05	-0.000191947	4.44E-06	3.77E-06	8.21E-06	-2.98E-18	-2.92E-19	-3.27E-18	7.25E-05	8.75E-05	0.000160011	6.15E-06	2.61E-05	3.23E-05	4.74E-05	3.63E-05	8.37E-05	0.000133355	6.13E-05	0.000194628	-0.000183988	-1.88E-05	-0.000202796	1.51E-05	2.78E-05	4.29E-05	-0.000175729	-5.53E-05	-0.000230982	-7.20E-05	-2.84E-05	-0.000100485	-8.27E-06	-5.05E-06	-1.33E-05	3.38E-05	2.19E-05	5.58E-05	1.62E-17	-5.44E-18	1.08E-17	5.44E-05	3.65E-05	9.09E-05	3.17E-05	-7.12E-06	2.46E-05	0.000161325	5.28E-05	0.000214152	0.000152621	7.22E-05	0.00022485	0.000206839	7.74E-05	0.000284206	1.96E-05	8.14E-06	2.77E-05	8.08E-05	3.45E-06	8.42E-05	-8.58E-06	-6.88E-06	-1.55E-05	0
1.6	-0.000108114	-3.96E-05	-0.00014772	7.62E-05	5.20E-05	0.000128225	7.87E-18	-2.91E-19	7.57E-18	6.23E-05	7.46E-05	0.000136969	-6.97E-07	3.70E-06	3.00E-06	7.35E-05	3.16E-05	0.000105022	0.000310009	6.87E-05	0.000378726	-3.39E-05	-3.18E-05	-6.56E-05	0.000163729	2.09E-05	0.000184583	1.07E-05	-1.82E-05	-7.50E-06	3.65E-05	1.67E-06	3.82E-05	-6.75E-06	-5.14E-06	-1.19E-05	2.21E-05	3.81E-05	6.02E-05	8.39E-18	3.83E-19	8.78E-18	6.02E-05	6.97E-05	0.000129904	9.91E-06	2.62E-05	3.62E-05	9.83E-05	6.77E-05	0.000166044	0.000157465	7.62E-05	0.000233635	0.000161635	5.88E-05	0.000220414	-2.54E-05	-1.62E-05	-4.16E-05	3.22E-07	-1.59E-05	-1.56E-05	-2.91E-05	-2.10E-05	-5.02E-05	-0.000132546	-6.18E-05	-0.000194296	4.54E-06	3.70E-06	8.24E-06	-3.65E-18	-3.99E-19	-4.05E-18	7.29E-05	8.83E-05	0.000161109	6.36E-06	2.65E-05	3.29E-05	4.83E-05	3.67E-05	8.49E-05	0.000135045	6.16E-05	0.000196656	-0.0001846	-1.91E-05	-0.000203736	1.58E-05	2.78E-05	4.36E-05	-0.000175481	-5.65E-05	-0.000232011	-7.22E-05	-2.88E-05	-0.000101032	-6.71E-06	-4.06E-06	-1.08E-05	3.40E-05	2.17E-05	5.57E-05	1.79E-17	-5.99E-18	1.19E-17	5.46E-05	3.62E-05	9.08E-05	3.32E-05	-7.00E-06	2.62E-05	0.000161887	5.26E-05	0.000214533	0.00015315	7.22E-05	0.000225382	0.000209868	7.84E-05	0.000288274	2.28E-05	9.16E-06	3.19E-05	8.44E-05	4.01E-06	8.84E-05	-5.03E-06	-6.67E-06	-1.17E-05	0
1.64	-0.000109433	-3.99E-05	-0.000149301	7.70E-05	5.20E-05	0.000129045	9.81E-18	1.40E-19	9.95E-18	6.27E-05	7.49E-05	0.000137645	5.47E-07	4.11E-06	4.66E-06	7.54E-05	3.19E-05	0.000107392	0.000317212	6.92E-05	0.000386432	-3.30E-05	-3.26E-05	-6.56E-05	0.000168165	2.05E-05	0.000188636	1.30E-05	-1.86E-05	-5.57E-06	3.79E-05	2.01E-06	3.99E-05	-6.83E-06	-5.48E-06	-1.23E-05	2.26E-05	3.86E-05	6.12E-05	9.87E-18	5.26E-19	1.04E-17	6.14E-05	7.09E-05	0.000132348	1.03E-05	2.65E-05	3.67E-05	0.00010036	6.86E-05	0.000169004	0.000160369	7.73E-05	0.000237672	0.000164409	5.95E-05	0.000223892	-2.61E-05	-1.64E-05	-4.25E-05	3.62E-07	-1.61E-05	-1.57E-05	-3.01E-05	-2.08E-05	-5.09E-05	-0.000133955	-6.26E-05	-0.000196562	4.59E-06	3.62E-06	8.22E-06	-4.28E-18	-5.03E-19	-4.78E-18	7.31E-05	8.89E-05	0.000162064	6.55E-06	2.69E-05	3.34E-05	4.91E-05	3.70E-05	8.61E-05	0.000136708	6.19E-05	0.000198629	-0.000185188	-1.95E-05	-0.000204663	1.66E-05	2.77E-05	4.42E-05	-0.000175175	-5.78E-05	-0.000232978	-7.24E-05	-2.92E-05	-0.000101591	-5.13E-06	-3.07E-06	-8.20E-06	3.42E-05	2.14E-05	5.57E-05	1.94E-17	-6.46E-18	1.30E-17	5.49E-05	3.59E-05	9.08E-05	3.47E-05	-6.89E-06	2.78E-05	0.000162362	5.24E-05	0.000214776	0.000153559	7.22E-05	0.000225723	0.000212804	7.94E-05	0.000292199	2.59E-05	1.01E-05	3.61E-05	8.79E-05	4.53E-06	9.25E-05	-1.48E-06	-6.50E-06	-7.98E-06	0
1.68	-0.000110725	-4.01E-05	-0.000150858	7.79E-05	5.20E-05	0.000129837	1.17E-17	5.64E-19	1.22E-17	6.31E-05	7.51E-05	0.000138244	1.89E-06	4.53E-06	6.42E-06	7.75E-05	3.23E-05	0.000109797	0.000324256	6.98E-05	0.000394008	-3.21E-05	-3.34E-05	-6.55E-05	0.000172579	2.01E-05	0.000192722	1.52E-05	-1.88E-05	-3.61E-06	3.93E-05	2.37E-06	4.17E-05	-6.90E-06	-5.79E-06	-1.27E-05	2.32E-05	3.91E-05	6.23E-05	1.12E-17	6.83E-19	1.19E-17	6.26E-05	7.22E-05	0.000134787	1.07E-05	2.67E-05	3.74E-05	0.000102481	6.96E-05	0.000172034	0.000163319	7.84E-05	0.000241731	0.000167263	6.02E-05	0.00022743	-2.68E-05	-1.65E-05	-4.33E-05	5.01E-07	-1.63E-05	-1.58E-05	-3.09E-05	-2.05E-05	-5.15E-05	-0.000135321	-6.34E-05	-0.000198746	4.61E-06	3.55E-06	8.15E-06	-4.86E-18	-6.01E-19	-5.46E-18	7.33E-05	8.96E-05	0.00016288	6.74E-06	2.72E-05	3.40E-05	4.99E-05	3.73E-05	8.72E-05	0.000138356	6.22E-05	0.000200559	-0.000185757	-1.98E-05	-0.000205584	1.73E-05	2.76E-05	4.49E-05	-0.000174809	-5.91E-05	-0.000233881	-7.26E-05	-2.96E-05	-0.000102159	-3.54E-06	-2.10E-06	-5.64E-06	3.44E-05	2.12E-05	5.56E-05	2.06E-17	-6.84E-18	1.38E-17	5.52E-05	3.55E-05	9.07E-05	3.62E-05	-6.78E-06	2.94E-05	0.000162752	5.21E-05	0.000214886	0.000153846	7.20E-05	0.000225869	0.000215629	8.03E-05	0.000295954	2.90E-05	1.11E-05	4.01E-05	9.14E-05	5.02E-06	9.64E-05	2.05E-06	-6.36E-06	-4.31E-06	0
1.72	-0.000111992	-4.04E-05	-0.000152393	7.87E-05	5.19E-05	0.000130596	1.34E-17	9.77E-19	1.44E-17	6.35E-05	7.53E-05	0.000138768	3.33E-06	4.97E-06	8.29E-06	7.96E-05	3.26E-05	0.000112231	0.000331111	7.03E-05	0.000401428	-3.11E-05	-3.41E-05	-6.52E-05	0.000176951	1.99E-05	0.000196829	1.73E-05	-1.90E-05	-1.65E-06	4.08E-05	2.74E-06	4.35E-05	-6.95E-06	-6.09E-06	-1.30E-05	2.38E-05	3.97E-05	6.34E-05	1.24E-17	8.54E-19	1.33E-17	6.38E-05	7.34E-05	0.000137211	1.12E-05	2.69E-05	3.81E-05	0.000104649	7.05E-05	0.000175116	0.000166302	7.95E-05	0.000245795	0.000170192	6.08E-05	0.000231026	-2.73E-05	-1.67E-05	-4.40E-05	7.38E-07	-1.65E-05	-1.57E-05	-3.17E-05	-2.03E-05	-5.20E-05	-0.000136644	-6.42E-05	-0.000200846	4.58E-06	3.47E-06	8.05E-06	-5.38E-18	-6.94E-19	-6.08E-18	7.35E-05	9.01E-05	0.00016356	6.93E-06	2.75E-05	3.45E-05	5.07E-05	3.75E-05	8.82E-05	0.000139999	6.25E-05	0.000202461	-0.000186312	-2.02E-05	-0.000206503	1.80E-05	2.75E-05	4.55E-05	-0.000174384	-6.03E-05	-0.000234715	-7.28E-05	-2.99E-05	-0.000102733	-1.95E-06	-1.14E-06	-3.09E-06	3.46E-05	2.09E-05	5.54E-05	2.16E-17	-7.13E-18	1.45E-17	5.54E-05	3.51E-05	9.05E-05	3.77E-05	-6.67E-06	3.10E-05	0.000163059	5.18E-05	0.000214867	0.000154012	7.18E-05	0.000225821	0.000218325	8.12E-05	0.000299512	3.20E-05	1.20E-05	4.41E-05	9.47E-05	5.48E-06	0.000100157	5.57E-06	-6.24E-06	-6.75E-07	0
1.76	-0.000113236	-4.07E-05	-0.000153909	7.95E-05	5.18E-05	0.000131319	1.50E-17	1.37E-18	1.64E-17	6.38E-05	7.54E-05	0.000139219	4.85E-06	5.41E-06	1.03E-05	8.17E-05	3.30E-05	0.000114687	0.000337749	7.09E-05	0.000408667	-3.02E-05	-3.47E-05	-6.49E-05	0.000181261	1.97E-05	0.00020094	1.93E-05	-1.90E-05	3.07E-07	4.22E-05	3.13E-06	4.54E-05	-7.00E-06	-6.37E-06	-1.34E-05	2.44E-05	4.02E-05	6.46E-05	1.35E-17	1.04E-18	1.45E-17	6.50E-05	7.46E-05	0.000139609	1.17E-05	2.72E-05	3.89E-05	0.000106849	7.14E-05	0.000178232	0.000169303	8.05E-05	0.000249846	0.000173192	6.15E-05	0.000234673	-2.78E-05	-1.69E-05	-4.47E-05	1.07E-06	-1.67E-05	-1.56E-05	-3.23E-05	-2.02E-05	-5.25E-05	-0.000137929	-6.49E-05	-0.000202864	4.53E-06	3.40E-06	7.93E-06	-5.84E-18	-7.79E-19	-6.62E-18	7.35E-05	9.06E-05	0.00016411	7.10E-06	2.79E-05	3.50E-05	5.15E-05	3.78E-05	8.92E-05	0.000141648	6.27E-05	0.000204348	-0.000186856	-2.06E-05	-0.000207424	1.87E-05	2.74E-05	4.61E-05	-0.000173898	-6.16E-05	-0.000235478	-7.30E-05	-3.03E-05	-0.000103309	-3.76E-07	-2.21E-07	-5.98E-07	3.47E-05	2.05E-05	5.53E-05	2.22E-17	-7.32E-18	1.49E-17	5.57E-05	3.47E-05	9.03E-05	3.91E-05	-6.57E-06	3.25E-05	0.000163285	5.14E-05	0.000214722	0.000154056	7.15E-05	0.000225577	0.000220876	8.20E-05	0.000302852	3.50E-05	1.29E-05	4.79E-05	9.79E-05	5.90E-06	0.000103789	9.05E-06	-6.15E-06	2.90E-06	0
1.8	-0.000114458	-4.09E-05	-0.000155406	8.03E-05	5.17E-05	0.000132	1.65E-17	1.75E-18	1.83E-17	6.41E-05	7.55E-05	0.000139598	6.46E-06	5.86E-06	1.23E-05	8.39E-05	3.33E-05	0.00011716	0.000344144	7.16E-05	0.000415698	-2.92E-05	-3.53E-05	-6.46E-05	0.000185491	1.96E-05	0.000205042	2.11E-05	-1.88E-05	2.24E-06	4.38E-05	3.53E-06	4.73E-05	-7.04E-06	-6.63E-06	-1.37E-05	2.51E-05	4.08E-05	6.59E-05	1.43E-17	1.23E-18	1.56E-17	6.61E-05	7.59E-05	0.000141971	1.23E-05	2.75E-05	3.98E-05	0.000109066	7.23E-05	0.000181361	0.000172309	8.16E-05	0.000253866	0.000176255	6.21E-05	0.000238366	-2.81E-05	-1.71E-05	-4.52E-05	1.49E-06	-1.69E-05	-1.54E-05	-3.28E-05	-2.01E-05	-5.28E-05	-0.000139174	-6.56E-05	-0.000204801	4.44E-06	3.34E-06	7.78E-06	-6.23E-18	-8.57E-19	-7.08E-18	7.36E-05	9.10E-05	0.000164533	7.28E-06	2.81E-05	3.54E-05	5.22E-05	3.80E-05	9.02E-05	0.000143312	6.29E-05	0.000206232	-0.000187393	-2.10E-05	-0.000208349	1.94E-05	2.74E-05	4.68E-05	-0.000173352	-6.28E-05	-0.000236167	-7.32E-05	-3.07E-05	-0.000103883	1.18E-06	6.57E-07	1.83E-06	3.48E-05	2.02E-05	5.51E-05	2.26E-17	-7.41E-18	1.51E-17	5.59E-05	3.42E-05	9.01E-05	4.05E-05	-6.47E-06	3.41E-05	0.000163434	5.10E-05	0.000214459	0.000153981	7.12E-05	0.00022514	0.000223269	8.27E-05	0.000305952	3.79E-05	1.38E-05	5.17E-05	0.000100981	6.28E-06	0.000107263	1.25E-05	-6.07E-06	6.42E-06	0
1.84	-0.000115659	-4.12E-05	-0.000156885	8.11E-05	5.16E-05	0.000132635	1.78E-17	2.11E-18	1.99E-17	6.43E-05	7.56E-05	0.00013991	8.14E-06	6.32E-06	1.45E-05	8.61E-05	3.36E-05	0.000119641	0.00035027	7.22E-05	0.000422497	-2.83E-05	-3.58E-05	-6.41E-05	0.000189621	1.95E-05	0.000209119	2.27E-05	-1.86E-05	4.13E-06	4.53E-05	3.95E-06	4.92E-05	-7.06E-06	-6.88E-06	-1.39E-05	2.57E-05	4.14E-05	6.71E-05	1.50E-17	1.44E-18	1.65E-17	6.72E-05	7.71E-05	0.000144286	1.29E-05	2.78E-05	4.07E-05	0.000111285	7.32E-05	0.000184485	0.000175306	8.25E-05	0.000257838	0.000179373	6.27E-05	0.0002421	-2.83E-05	-1.74E-05	-4.57E-05	2.00E-06	-1.71E-05	-1.51E-05	-3.32E-05	-2.00E-05	-5.32E-05	-0.000140384	-6.63E-05	-0.000206656	4.33E-06	3.29E-06	7.62E-06	-6.53E-18	-9.25E-19	-7.46E-18	7.35E-05	9.13E-05	0.000164836	7.44E-06	2.84E-05	3.59E-05	5.29E-05	3.82E-05	9.11E-05	0.000145	6.31E-05	0.000208124	-0.000187926	-2.14E-05	-0.000209282	2.02E-05	2.73E-05	4.75E-05	-0.000172745	-6.40E-05	-0.000236778	-7.34E-05	-3.10E-05	-0.00010445	2.70E-06	1.48E-06	4.18E-06	3.49E-05	1.99E-05	5.48E-05	2.26E-17	-7.41E-18	1.52E-17	5.61E-05	3.36E-05	8.97E-05	4.19E-05	-6.38E-06	3.55E-05	0.000163512	5.06E-05	0.000214084	0.00015379	7.07E-05	0.000224516	0.000225491	8.33E-05	0.000308793	4.08E-05	1.46E-05	5.53E-05	0.000103936	6.64E-06	0.000110573	1.59E-05	-6.01E-06	9.88E-06	0
1.88	-0.00011684	-4.15E-05	-0.000158349	8.18E-05	5.14E-05	0.00013322	1.90E-17	2.43E-18	2.14E-17	6.45E-05	7.56E-05	0.000140157	9.89E-06	6.79E-06	1.67E-05	8.83E-05	3.39E-05	0.000122123	0.000356104	7.29E-05	0.00042904	-2.74E-05	-3.63E-05	-6.37E-05	0.000193632	1.95E-05	0.000213154	2.41E-05	-1.81E-05	5.97E-06	4.68E-05	4.38E-06	5.12E-05	-7.07E-06	-7.09E-06	-1.42E-05	2.65E-05	4.20E-05	6.84E-05	1.55E-17	1.65E-18	1.72E-17	6.83E-05	7.83E-05	0.000146545	1.35E-05	2.81E-05	4.16E-05	0.000113492	7.41E-05	0.000187586	0.00017828	8.35E-05	0.000261743	0.000182537	6.33E-05	0.000245865	-2.85E-05	-1.76E-05	-4.61E-05	2.58E-06	-1.74E-05	-1.48E-05	-3.34E-05	-2.00E-05	-5.34E-05	-0.000141558	-6.69E-05	-0.000208432	4.21E-06	3.25E-06	7.46E-06	-6.76E-18	-9.84E-19	-7.74E-18	7.34E-05	9.16E-05	0.000165025	7.61E-06	2.87E-05	3.63E-05	5.36E-05	3.83E-05	9.19E-05	0.000146719	6.33E-05	0.000210035	-0.000188458	-2.18E-05	-0.000210226	2.09E-05	2.73E-05	4.82E-05	-0.00017208	-6.52E-05	-0.00023731	-7.36E-05	-3.14E-05	-0.000105007	4.19E-06	2.25E-06	6.43E-06	3.50E-05	1.95E-05	5.45E-05	2.23E-17	-7.29E-18	1.50E-17	5.63E-05	3.30E-05	8.93E-05	4.33E-05	-6.28E-06	3.70E-05	0.000163522	5.01E-05	0.000213606	0.000153487	7.02E-05	0.000223711	0.000227533	8.38E-05	0.000311363	4.35E-05	1.53E-05	5.89E-05	0.000106751	6.96E-06	0.000113713	1.92E-05	-5.97E-06	1.33E-05	0
1.92	-0.000118003	-4.18E-05	-0.000159795	8.25E-05	5.12E-05	0.00013375	1.99E-17	2.73E-18	2.26E-17	6.47E-05	7.56E-05	0.000140344	1.17E-05	7.26E-06	1.90E-05	9.05E-05	3.41E-05	0.0001246	0.000361625	7.37E-05	0.000435307	-2.65E-05	-3.67E-05	-6.31E-05	0.000197509	1.96E-05	0.000217132	2.54E-05	-1.76E-05	7.75E-06	4.84E-05	4.82E-06	5.32E-05	-7.07E-06	-7.29E-06	-1.44E-05	2.72E-05	4.26E-05	6.98E-05	1.58E-17	1.87E-18	1.77E-17	6.93E-05	7.95E-05	0.000148739	1.41E-05	2.85E-05	4.26E-05	0.000115673	7.50E-05	0.000190646	0.000181218	8.43E-05	0.000265567	0.000185739	6.39E-05	0.000249653	-2.85E-05	-1.79E-05	-4.64E-05	3.24E-06	-1.76E-05	-1.44E-05	-3.36E-05	-2.00E-05	-5.36E-05	-0.000142698	-6.74E-05	-0.000210129	4.06E-06	3.22E-06	7.29E-06	-6.89E-18	-1.03E-18	-7.93E-18	7.33E-05	9.18E-05	0.000165106	7.77E-06	2.89E-05	3.67E-05	5.42E-05	3.85E-05	9.27E-05	0.000148477	6.35E-05	0.000211973	-0.000188991	-2.22E-05	-0.000211181	2.17E-05	2.72E-05	4.89E-05	-0.000171356	-6.64E-05	-0.000237761	-7.38E-05	-3.17E-05	-0.00010555	5.62E-06	2.94E-06	8.56E-06	3.50E-05	1.92E-05	5.42E-05	2.17E-17	-7.08E-18	1.46E-17	5.64E-05	3.23E-05	8.87E-05	4.46E-05	-6.19E-06	3.84E-05	0.000163471	4.96E-05	0.000213034	0.000153079	6.97E-05	0.000222733	0.000229387	8.43E-05	0.000313649	4.62E-05	1.61E-05	6.23E-05	0.00010942	7.26E-06	0.000116677	2.25E-05	-5.93E-06	1.66E-05	0
1.96	-0.000119147	-4.21E-05	-0.000161223	8.32E-05	5.10E-05	0.000134222	2.07E-17	2.99E-18	2.37E-17	6.49E-05	7.56E-05	0.000140477	1.35E-05	7.74E-06	2.13E-05	9.27E-05	3.44E-05	0.000127063	0.000366814	7.45E-05	0.000441277	-2.56E-05	-3.70E-05	-6.26E-05	0.000201234	1.98E-05	0.000221037	2.64E-05	-1.69E-05	9.45E-06	4.99E-05	5.27E-06	5.52E-05	-7.06E-06	-7.46E-06	-1.45E-05	2.79E-05	4.32E-05	7.11E-05	1.59E-17	2.10E-18	1.80E-17	7.02E-05	8.06E-05	0.000150857	1.48E-05	2.89E-05	4.37E-05	0.000117815	7.58E-05	0.00019365	0.000184105	8.52E-05	0.000269294	0.000188966	6.45E-05	0.000253456	-2.85E-05	-1.82E-05	-4.66E-05	3.96E-06	-1.78E-05	-1.39E-05	-3.37E-05	-2.01E-05	-5.38E-05	-0.000143805	-6.79E-05	-0.000211748	3.91E-06	3.21E-06	7.12E-06	-6.94E-18	-1.07E-18	-8.01E-18	7.32E-05	9.19E-05	0.000165085	7.93E-06	2.91E-05	3.70E-05	5.48E-05	3.86E-05	9.34E-05	0.000150278	6.37E-05	0.000213946	-0.000189526	-2.26E-05	-0.000212149	2.24E-05	2.72E-05	4.97E-05	-0.000170575	-6.76E-05	-0.000238129	-7.40E-05	-3.21E-05	-0.000106072	7.00E-06	3.56E-06	1.06E-05	3.50E-05	1.88E-05	5.38E-05	2.07E-17	-6.76E-18	1.40E-17	5.65E-05	3.15E-05	8.80E-05	4.59E-05	-6.10E-06	3.98E-05	0.000163367	4.90E-05	0.000212378	0.000152574	6.90E-05	0.000221595	0.000231049	8.46E-05	0.000315643	4.88E-05	1.68E-05	6.56E-05	0.000111939	7.52E-06	0.000119463	2.57E-05	-5.91E-06	1.98E-05	0
2	-0.000120272	-4.24E-05	-0.000162633	8.39E-05	5.07E-05	0.000134632	2.12E-17	3.22E-18	2.44E-17	6.50E-05	7.56E-05	0.00014056	1.54E-05	8.21E-06	2.37E-05	9.49E-05	3.46E-05	0.000129506	0.000371655	7.53E-05	0.000446932	-2.48E-05	-3.72E-05	-6.21E-05	0.000204792	2.01E-05	0.000224852	2.72E-05	-1.61E-05	1.11E-05	5.15E-05	5.72E-06	5.72E-05	-7.04E-06	-7.60E-06	-1.46E-05	2.87E-05	4.38E-05	7.25E-05	1.58E-17	2.33E-18	1.82E-17	7.12E-05	8.17E-05	0.000152893	1.55E-05	2.93E-05	4.47E-05	0.000119907	7.67E-05	0.000196581	0.000186931	8.60E-05	0.000272909	0.00019221	6.51E-05	0.000257262	-2.83E-05	-1.85E-05	-4.68E-05	4.74E-06	-1.81E-05	-1.33E-05	-3.36E-05	-2.03E-05	-5.39E-05	-0.000144881	-6.84E-05	-0.000213291	3.75E-06	3.21E-06	6.97E-06	-6.90E-18	-1.10E-18	-8.00E-18	7.30E-05	9.20E-05	0.000164971	8.10E-06	2.93E-05	3.74E-05	5.55E-05	3.87E-05	9.41E-05	0.000152128	6.38E-05	0.00021596	-0.000190063	-2.31E-05	-0.000213131	2.32E-05	2.72E-05	5.05E-05	-0.000169739	-6.87E-05	-0.000238414	-7.42E-05	-3.24E-05	-0.000106572	8.33E-06	4.09E-06	1.24E-05	3.50E-05	1.84E-05	5.34E-05	1.95E-17	-6.35E-18	1.31E-17	5.66E-05	3.06E-05	8.73E-05	4.71E-05	-6.01E-06	4.11E-05	0.000163216	4.84E-05	0.00021165	0.000151979	6.83E-05	0.000220308	0.000232516	8.48E-05	0.000317343	5.14E-05	1.75E-05	6.88E-05	0.000114305	7.76E-06	0.000122069	2.89E-05	-5.89E-06	2.30E-05	0
2.04	-0.000121379	-4.26E-05	-0.000164022	8.45E-05	5.05E-05	0.000134977	2.15E-17	3.41E-18	2.50E-17	6.51E-05	7.55E-05	0.000140601	1.74E-05	8.69E-06	2.61E-05	9.71E-05	3.48E-05	0.000131922	0.000376134	7.61E-05	0.000452255	-2.41E-05	-3.74E-05	-6.15E-05	0.000208169	2.04E-05	0.000228563	2.78E-05	-1.52E-05	1.26E-05	5.30E-05	6.18E-06	5.92E-05	-7.00E-06	-7.72E-06	-1.47E-05	2.95E-05	4.44E-05	7.38E-05	1.55E-17	2.56E-18	1.81E-17	7.20E-05	8.28E-05	0.000154838	1.61E-05	2.97E-05	4.58E-05	0.000121938	7.75E-05	0.000199425	0.000189683	8.67E-05	0.000276399	0.000195458	6.56E-05	0.000261061	-2.81E-05	-1.88E-05	-4.69E-05	5.56E-06	-1.83E-05	-1.28E-05	-3.35E-05	-2.05E-05	-5.40E-05	-0.000145925	-6.88E-05	-0.000214758	3.59E-06	3.23E-06	6.82E-06	-6.77E-18	-1.11E-18	-7.88E-18	7.27E-05	9.20E-05	0.00016477	8.27E-06	2.94E-05	3.77E-05	5.60E-05	3.87E-05	9.48E-05	0.000154029	6.40E-05	0.000218019	-0.000190604	-2.35E-05	-0.000214126	2.40E-05	2.72E-05	5.13E-05	-0.000168852	-6.98E-05	-0.000238615	-7.43E-05	-3.27E-05	-0.000107044	9.58E-06	4.54E-06	1.41E-05	3.49E-05	1.81E-05	5.30E-05	1.80E-17	-5.84E-18	1.21E-17	5.67E-05	2.97E-05	8.64E-05	4.83E-05	-5.92E-06	4.24E-05	0.000163029	4.78E-05	0.000210863	0.000151307	6.76E-05	0.00021889	0.000233789	8.50E-05	0.000318747	5.38E-05	1.81E-05	7.19E-05	0.000116517	7.98E-06	0.000124494	3.20E-05	-5.88E-06	2.61E-05	0
