time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
6.68	0.000110655	3.43E-05	0.000144968	0.000188807	6.71E-05	0.000255895	2.09E-17	-1.36E-18	1.95E-17	4.32E-05	5.21E-05	9.52E-05	0.000158135	6.57E-05	0.000223808	0.00011521	3.43E-05	0.000149483	0.000161411	7.61E-06	0.000169024	9.42E-05	2.40E-05	0.000118261	2.80E-05	-3.91E-06	2.41E-05	0.000117642	6.27E-06	0.000123916	4.68E-05	7.28E-06	5.41E-05	0.000238485	9.17E-05	0.000330214	3.06E-05	3.35E-06	3.39E-05	9.73E-18	-1.84E-17	-8.64E-18	5.69E-05	5.71E-05	0.000114008	5.88E-05	3.18E-05	9.06E-05	6.64E-05	4.29E-05	0.000109323	3.65E-05	-1.66E-05	1.99E-05	-1.44E-05	-1.14E-05	-2.59E-05	7.54E-05	4.31E-05	0.000118519	4.10E-05	3.84E-05	7.94E-05	-1.23E-06	-4.51E-06	-5.74E-06	4.61E-05	2.55E-05	7.16E-05	9.66E-05	4.68E-05	0.000143381	5.76E-18	-2.23E-18	3.53E-18	-2.88E-05	3.67E-05	7.97E-06	8.26E-06	4.10E-05	4.93E-05	4.98E-05	4.10E-05	9.08E-05	8.12E-05	1.95E-05	0.000100704	6.46E-05	2.95E-05	9.42E-05	9.69E-06	2.82E-06	1.25E-05	6.37E-05	9.95E-06	7.36E-05	3.22E-05	1.22E-05	4.44E-05	0.000146922	4.62E-05	0.00019315	2.81E-05	-2.04E-06	2.60E-05	-5.85E-18	-5.94E-19	-6.44E-18	6.90E-05	2.99E-05	9.88E-05	6.51E-05	8.68E-06	7.38E-05	0.000116294	2.81E-05	0.000144431	3.90E-05	-1.26E-05	2.64E-05	7.29E-05	-3.33E-06	6.95E-05	0.000107022	4.62E-05	0.000153232	5.48E-05	3.08E-05	8.56E-05	3.24E-05	8.72E-06	4.11E-05	0
6.72	0.000111502	3.45E-05	0.000145966	0.000189264	6.74E-05	0.000256623	2.54E-17	-3.01E-19	2.51E-17	4.36E-05	5.22E-05	9.58E-05	0.000158802	6.61E-05	0.000224852	0.000115796	3.46E-05	0.000150376	0.000161888	7.77E-06	0.000169662	9.50E-05	2.40E-05	0.000118915	2.87E-05	-3.95E-06	2.47E-05	0.000118388	6.21E-06	0.000124596	4.72E-05	7.33E-06	5.46E-05	0.000239714	9.21E-05	0.000331813	3.11E-05	3.45E-06	3.45E-05	1.22E-17	-2.08E-17	-8.62E-18	5.74E-05	5.73E-05	0.000114647	5.92E-05	3.21E-05	9.13E-05	6.67E-05	4.31E-05	0.000109815	3.67E-05	-1.65E-05	2.02E-05	-1.41E-05	-1.13E-05	-2.54E-05	7.59E-05	4.34E-05	0.000119242	4.15E-05	3.86E-05	8.01E-05	-6.85E-07	-4.34E-06	-5.02E-06	4.68E-05	2.58E-05	7.26E-05	9.69E-05	4.71E-05	0.000143996	6.10E-18	-2.47E-18	3.64E-18	-2.85E-05	3.69E-05	8.44E-06	8.83E-06	4.14E-05	5.02E-05	5.03E-05	4.14E-05	9.17E-05	8.15E-05	1.97E-05	0.00010117	6.47E-05	2.94E-05	9.41E-05	9.94E-06	2.83E-06	1.28E-05	6.38E-05	9.84E-06	7.36E-05	3.23E-05	1.22E-05	4.44E-05	0.000148072	4.65E-05	0.0001946	2.86E-05	-1.97E-06	2.66E-05	-5.95E-18	-8.14E-19	-6.77E-18	6.93E-05	2.98E-05	9.91E-05	6.56E-05	8.94E-06	7.45E-05	0.000116531	2.83E-05	0.000144858	3.92E-05	-1.26E-05	2.67E-05	7.31E-05	-3.29E-06	6.98E-05	0.000107204	4.64E-05	0.000153629	5.47E-05	3.10E-05	8.57E-05	3.23E-05	8.80E-06	4.11E-05	0
6.76	0.000112348	3.46E-05	0.000146964	0.000189705	6.76E-05	0.000257327	2.95E-17	7.31E-19	3.02E-17	4.39E-05	5.24E-05	9.63E-05	0.000159422	6.64E-05	0.000225845	0.000116371	3.49E-05	0.000151273	0.00016234	7.93E-06	0.000170274	9.57E-05	2.39E-05	0.000119554	2.93E-05	-3.98E-06	2.53E-05	0.000119103	6.15E-06	0.000125252	4.77E-05	7.37E-06	5.50E-05	0.000240929	9.25E-05	0.000333387	3.15E-05	3.56E-06	3.51E-05	1.44E-17	-2.29E-17	-8.47E-18	5.79E-05	5.74E-05	0.000115289	5.97E-05	3.23E-05	9.20E-05	6.69E-05	4.34E-05	0.000110286	3.68E-05	-1.64E-05	2.05E-05	-1.38E-05	-1.12E-05	-2.50E-05	7.63E-05	4.37E-05	0.000119944	4.19E-05	3.88E-05	8.07E-05	-1.72E-07	-4.16E-06	-4.34E-06	4.76E-05	2.60E-05	7.36E-05	9.72E-05	4.74E-05	0.00014461	6.36E-18	-2.67E-18	3.70E-18	-2.82E-05	3.71E-05	8.92E-06	9.41E-06	4.18E-05	5.12E-05	5.08E-05	4.18E-05	9.26E-05	8.18E-05	1.98E-05	0.00010162	6.48E-05	2.93E-05	9.41E-05	1.02E-05	2.84E-06	1.30E-05	6.39E-05	9.74E-06	7.37E-05	3.23E-05	1.21E-05	4.44E-05	0.000149242	4.68E-05	0.000196081	2.91E-05	-1.89E-06	2.73E-05	-5.97E-18	-1.02E-18	-6.99E-18	6.96E-05	2.97E-05	9.94E-05	6.61E-05	9.19E-06	7.53E-05	0.000116761	2.85E-05	0.000145278	3.95E-05	-1.25E-05	2.69E-05	7.33E-05	-3.26E-06	7.00E-05	0.000107355	4.66E-05	0.000153996	5.47E-05	3.11E-05	8.58E-05	3.22E-05	8.87E-06	4.11E-05	0
6.8	0.000113193	3.48E-05	0.000147964	0.000190129	6.79E-05	0.000258007	3.32E-17	1.73E-18	3.49E-17	4.43E-05	5.26E-05	9.69E-05	0.000159994	6.68E-05	0.000226784	0.000116935	3.52E-05	0.000152173	0.000162766	8.09E-06	0.000170859	9.63E-05	2.39E-05	0.000120179	2.99E-05	-4.01E-06	2.59E-05	0.000119787	6.10E-06	0.000125884	4.81E-05	7.42E-06	5.55E-05	0.000242128	9.28E-05	0.000334935	3.20E-05	3.67E-06	3.57E-05	1.64E-17	-2.46E-17	-8.19E-18	5.85E-05	5.75E-05	0.000115936	6.01E-05	3.26E-05	9.27E-05	6.71E-05	4.36E-05	0.000110736	3.69E-05	-1.63E-05	2.07E-05	-1.36E-05	-1.11E-05	-2.47E-05	7.67E-05	4.39E-05	0.000120623	4.24E-05	3.90E-05	8.13E-05	3.10E-07	-4.00E-06	-3.69E-06	4.83E-05	2.63E-05	7.46E-05	9.76E-05	4.76E-05	0.000145221	6.54E-18	-2.82E-18	3.72E-18	-2.79E-05	3.73E-05	9.41E-06	9.99E-06	4.21E-05	5.21E-05	5.13E-05	4.22E-05	9.35E-05	8.21E-05	2.00E-05	0.000102055	6.49E-05	2.93E-05	9.41E-05	1.04E-05	2.86E-06	1.33E-05	6.41E-05	9.64E-06	7.37E-05	3.24E-05	1.20E-05	4.45E-05	0.000150426	4.72E-05	0.000197585	2.97E-05	-1.81E-06	2.79E-05	-5.91E-18	-1.20E-18	-7.12E-18	7.00E-05	2.97E-05	9.97E-05	6.66E-05	9.43E-06	7.60E-05	0.000116981	2.87E-05	0.000145691	3.96E-05	-1.25E-05	2.72E-05	7.35E-05	-3.22E-06	7.03E-05	0.000107478	4.69E-05	0.000154335	5.46E-05	3.13E-05	8.59E-05	3.21E-05	8.93E-06	4.10E-05	0
6.84	0.000114037	3.49E-05	0.000148963	0.000190537	6.81E-05	0.000258664	3.64E-17	2.68E-18	3.91E-17	4.47E-05	5.27E-05	9.74E-05	0.000160515	6.72E-05	0.000227666	0.000117488	3.56E-05	0.000153074	0.000163165	8.25E-06	0.000171415	9.70E-05	2.38E-05	0.000120788	3.04E-05	-4.04E-06	2.64E-05	0.000120439	6.05E-06	0.000126489	4.85E-05	7.48E-06	5.60E-05	0.000243311	9.31E-05	0.000336453	3.25E-05	3.80E-06	3.63E-05	1.81E-17	-2.59E-17	-7.80E-18	5.90E-05	5.76E-05	0.000116589	6.04E-05	3.28E-05	9.32E-05	6.73E-05	4.39E-05	0.000111164	3.70E-05	-1.62E-05	2.08E-05	-1.34E-05	-1.10E-05	-2.43E-05	7.71E-05	4.42E-05	0.000121279	4.28E-05	3.92E-05	8.20E-05	7.60E-07	-3.84E-06	-3.08E-06	4.91E-05	2.65E-05	7.57E-05	9.79E-05	4.79E-05	0.000145828	6.62E-18	-2.93E-18	3.69E-18	-2.76E-05	3.75E-05	9.91E-06	1.06E-05	4.25E-05	5.31E-05	5.18E-05	4.26E-05	9.44E-05	8.23E-05	2.02E-05	0.000102478	6.49E-05	2.92E-05	9.41E-05	1.07E-05	2.87E-06	1.36E-05	6.42E-05	9.55E-06	7.38E-05	3.25E-05	1.20E-05	4.45E-05	0.00015162	4.75E-05	0.000199104	3.02E-05	-1.71E-06	2.85E-05	-5.77E-18	-1.37E-18	-7.14E-18	7.04E-05	2.96E-05	0.000100002	6.70E-05	9.66E-06	7.67E-05	0.00011719	2.89E-05	0.000146095	3.98E-05	-1.24E-05	2.74E-05	7.37E-05	-3.19E-06	7.05E-05	0.000107579	4.71E-05	0.000154651	5.46E-05	3.14E-05	8.60E-05	3.19E-05	8.99E-06	4.09E-05	0
6.88	0.000114881	3.51E-05	0.000149963	0.000190929	6.84E-05	0.000259298	3.91E-17	3.57E-18	4.27E-17	4.51E-05	5.29E-05	9.80E-05	0.000160986	6.75E-05	0.00022849	0.000118029	3.59E-05	0.000153977	0.000163536	8.41E-06	0.000171943	9.76E-05	2.38E-05	0.000121382	3.10E-05	-4.06E-06	2.69E-05	0.000121058	6.01E-06	0.000127067	4.89E-05	7.54E-06	5.64E-05	0.000244474	9.35E-05	0.00033794	3.29E-05	3.92E-06	3.69E-05	1.96E-17	-2.69E-17	-7.28E-18	5.96E-05	5.77E-05	0.000117247	6.07E-05	3.30E-05	9.37E-05	6.75E-05	4.41E-05	0.00011157	3.70E-05	-1.61E-05	2.09E-05	-1.32E-05	-1.09E-05	-2.41E-05	7.75E-05	4.45E-05	0.00012191	4.32E-05	3.94E-05	8.26E-05	1.18E-06	-3.69E-06	-2.51E-06	4.99E-05	2.68E-05	7.67E-05	9.83E-05	4.82E-05	0.000146432	6.61E-18	-2.99E-18	3.63E-18	-2.73E-05	3.78E-05	1.04E-05	1.11E-05	4.29E-05	5.41E-05	5.24E-05	4.30E-05	9.53E-05	8.25E-05	2.03E-05	0.00010289	6.50E-05	2.91E-05	9.41E-05	1.10E-05	2.89E-06	1.39E-05	6.44E-05	9.46E-06	7.39E-05	3.26E-05	1.20E-05	4.46E-05	0.000152818	4.78E-05	0.00020063	3.08E-05	-1.60E-06	2.92E-05	-5.55E-18	-1.52E-18	-7.06E-18	7.07E-05	2.96E-05	0.000100376	6.75E-05	9.88E-06	7.74E-05	0.000117389	2.91E-05	0.000146488	4.00E-05	-1.24E-05	2.76E-05	7.39E-05	-3.15E-06	7.08E-05	0.00010766	4.73E-05	0.000154949	5.45E-05	3.16E-05	8.61E-05	3.17E-05	9.04E-06	4.08E-05	0
6.92	0.000115722	3.52E-05	0.000150961	0.000191306	6.86E-05	0.000259909	4.12E-17	4.39E-18	4.56E-17	4.55E-05	5.30E-05	9.85E-05	0.000161405	6.78E-05	0.000229255	0.000118558	3.63E-05	0.00015488	0.000163877	8.56E-06	0.000172439	9.82E-05	2.38E-05	0.00012196	3.15E-05	-4.07E-06	2.75E-05	0.000121643	5.97E-06	0.000127616	4.92E-05	7.60E-06	5.68E-05	0.000245618	9.38E-05	0.000339393	3.34E-05	4.06E-06	3.74E-05	2.07E-17	-2.74E-17	-6.65E-18	6.01E-05	5.78E-05	0.000117912	6.10E-05	3.32E-05	9.42E-05	6.76E-05	4.43E-05	0.000111955	3.70E-05	-1.60E-05	2.10E-05	-1.30E-05	-1.08E-05	-2.38E-05	7.78E-05	4.47E-05	0.000122516	4.37E-05	3.96E-05	8.33E-05	1.56E-06	-3.54E-06	-1.98E-06	5.07E-05	2.71E-05	7.78E-05	9.86E-05	4.84E-05	0.00014703	6.51E-18	-2.99E-18	3.52E-18	-2.70E-05	3.80E-05	1.10E-05	1.17E-05	4.33E-05	5.50E-05	5.29E-05	4.34E-05	9.63E-05	8.28E-05	2.05E-05	0.000103294	6.51E-05	2.91E-05	9.41E-05	1.12E-05	2.92E-06	1.41E-05	6.46E-05	9.39E-06	7.40E-05	3.27E-05	1.19E-05	4.46E-05	0.000154015	4.81E-05	0.000202157	3.13E-05	-1.49E-06	2.98E-05	-5.24E-18	-1.64E-18	-6.88E-18	7.11E-05	2.97E-05	0.000100788	6.79E-05	1.01E-05	7.80E-05	0.000117576	2.93E-05	0.000146869	4.01E-05	-1.23E-05	2.78E-05	7.41E-05	-3.11E-06	7.10E-05	0.000107725	4.75E-05	0.000155233	5.45E-05	3.18E-05	8.63E-05	3.15E-05	9.09E-06	4.06E-05	0
6.96	0.000116562	3.54E-05	0.000151957	0.000191669	6.88E-05	0.000260497	4.28E-17	5.14E-18	4.79E-17	4.60E-05	5.31E-05	9.91E-05	0.000161773	6.82E-05	0.000229961	0.000119074	3.67E-05	0.000155781	0.000164188	8.72E-06	0.000172903	9.88E-05	2.38E-05	0.00012252	3.20E-05	-4.08E-06	2.80E-05	0.000122193	5.94E-06	0.000128136	4.96E-05	7.66E-06	5.73E-05	0.000246739	9.41E-05	0.000340811	3.38E-05	4.20E-06	3.80E-05	2.16E-17	-2.75E-17	-5.93E-18	6.07E-05	5.79E-05	0.000118582	6.12E-05	3.34E-05	9.45E-05	6.78E-05	4.45E-05	0.00011232	3.69E-05	-1.59E-05	2.10E-05	-1.29E-05	-1.07E-05	-2.36E-05	7.81E-05	4.50E-05	0.000123097	4.41E-05	3.98E-05	8.39E-05	1.91E-06	-3.40E-06	-1.49E-06	5.15E-05	2.74E-05	7.89E-05	9.89E-05	4.87E-05	0.000147623	6.32E-18	-2.95E-18	3.37E-18	-2.67E-05	3.82E-05	1.15E-05	1.23E-05	4.37E-05	5.60E-05	5.34E-05	4.38E-05	9.72E-05	8.30E-05	2.07E-05	0.000103691	6.51E-05	2.90E-05	9.41E-05	1.15E-05	2.95E-06	1.45E-05	6.48E-05	9.32E-06	7.41E-05	3.28E-05	1.19E-05	4.47E-05	0.000155205	4.85E-05	0.000203677	3.19E-05	-1.37E-06	3.05E-05	-4.86E-18	-1.73E-18	-6.59E-18	7.15E-05	2.97E-05	0.000101236	6.84E-05	1.03E-05	7.86E-05	0.00011775	2.95E-05	0.000147238	4.03E-05	-1.23E-05	2.80E-05	7.43E-05	-3.07E-06	7.12E-05	0.000107778	4.77E-05	0.000155508	5.45E-05	3.20E-05	8.65E-05	3.13E-05	9.14E-06	4.04E-05	0
7	0.0001174	3.56E-05	0.00015295	0.000192017	6.90E-05	0.000261062	4.38E-17	5.80E-18	4.96E-17	4.64E-05	5.32E-05	9.96E-05	0.000162089	6.85E-05	0.000230606	0.000119577	3.71E-05	0.00015668	0.000164467	8.87E-06	0.000173333	9.93E-05	2.37E-05	0.000123063	3.25E-05	-4.09E-06	2.84E-05	0.000122708	5.92E-06	0.000128624	4.99E-05	7.73E-06	5.77E-05	0.000247835	9.44E-05	0.00034219	3.43E-05	4.34E-06	3.86E-05	2.20E-17	-2.71E-17	-5.11E-18	6.13E-05	5.80E-05	0.000119259	6.14E-05	3.35E-05	9.49E-05	6.79E-05	4.48E-05	0.000112665	3.67E-05	-1.58E-05	2.09E-05	-1.28E-05	-1.06E-05	-2.34E-05	7.84E-05	4.53E-05	0.000123651	4.45E-05	4.00E-05	8.46E-05	2.23E-06	-3.27E-06	-1.04E-06	5.24E-05	2.77E-05	8.01E-05	9.93E-05	4.89E-05	0.000148211	6.03E-18	-2.85E-18	3.18E-18	-2.64E-05	3.84E-05	1.20E-05	1.29E-05	4.41E-05	5.69E-05	5.40E-05	4.42E-05	9.82E-05	8.32E-05	2.08E-05	0.000104085	6.52E-05	2.90E-05	9.42E-05	1.18E-05	2.98E-06	1.48E-05	6.50E-05	9.26E-06	7.42E-05	3.30E-05	1.19E-05	4.49E-05	0.000156384	4.88E-05	0.000205182	3.24E-05	-1.25E-06	3.11E-05	-4.40E-18	-1.80E-18	-6.20E-18	7.20E-05	2.98E-05	0.000101721	6.88E-05	1.05E-05	7.92E-05	0.000117911	2.97E-05	0.000147594	4.04E-05	-1.23E-05	2.82E-05	7.45E-05	-3.03E-06	7.15E-05	0.000107823	4.80E-05	0.000155777	5.45E-05	3.22E-05	8.67E-05	3.10E-05	9.18E-06	4.02E-05	0
7.04	0.000118234	3.57E-05	0.000153938	0.000192351	6.93E-05	0.000261607	4.41E-17	6.36E-18	5.05E-17	4.69E-05	5.33E-05	0.000100126	0.000162355	6.88E-05	0.000231191	0.000120068	3.75E-05	0.000157575	0.000164712	9.01E-06	0.000173727	9.98E-05	2.38E-05	0.000123587	3.30E-05	-4.09E-06	2.89E-05	0.000123185	5.90E-06	0.00012908	5.03E-05	7.81E-06	5.81E-05	0.000248906	9.46E-05	0.000343529	3.47E-05	4.49E-06	3.92E-05	2.21E-17	-2.64E-17	-4.21E-18	6.19E-05	5.81E-05	0.000119942	6.15E-05	3.36E-05	9.51E-05	6.80E-05	4.50E-05	0.000112992	3.65E-05	-1.57E-05	2.08E-05	-1.28E-05	-1.04E-05	-2.32E-05	7.87E-05	4.55E-05	0.000124178	4.50E-05	4.03E-05	8.52E-05	2.52E-06	-3.14E-06	-6.25E-07	5.32E-05	2.80E-05	8.12E-05	9.96E-05	4.92E-05	0.000148794	5.66E-18	-2.71E-18	2.95E-18	-2.60E-05	3.86E-05	1.26E-05	1.34E-05	4.44E-05	5.79E-05	5.46E-05	4.46E-05	9.92E-05	8.35E-05	2.10E-05	0.000104477	6.53E-05	2.89E-05	9.42E-05	1.21E-05	3.02E-06	1.51E-05	6.52E-05	9.20E-06	7.44E-05	3.31E-05	1.19E-05	4.50E-05	0.000157548	4.91E-05	0.000206667	3.29E-05	-1.12E-06	3.18E-05	-3.88E-18	-1.84E-18	-5.72E-18	7.24E-05	2.99E-05	0.000102242	6.91E-05	1.06E-05	7.98E-05	0.000118059	2.99E-05	0.000147935	4.05E-05	-1.22E-05	2.83E-05	7.47E-05	-2.99E-06	7.17E-05	0.000107862	4.82E-05	0.000156046	5.45E-05	3.24E-05	8.69E-05	3.07E-05	9.22E-06	4.00E-05	0
7.08	0.000119064	3.59E-05	0.00015492	0.000192671	6.95E-05	0.00026213	4.39E-17	6.83E-18	5.07E-17	4.73E-05	5.33E-05	0.000100656	0.000162572	6.91E-05	0.000231718	0.000120545	3.79E-05	0.000158464	0.000164923	9.16E-06	0.000174084	0.000100324	2.38E-05	0.000124091	3.34E-05	-4.09E-06	2.93E-05	0.000123625	5.88E-06	0.000129502	5.05E-05	7.89E-06	5.84E-05	0.000249947	9.49E-05	0.000344825	3.51E-05	4.64E-06	3.98E-05	2.19E-17	-2.52E-17	-3.25E-18	6.25E-05	5.82E-05	0.00012063	6.16E-05	3.38E-05	9.53E-05	6.81E-05	4.52E-05	0.000113303	3.63E-05	-1.56E-05	2.07E-05	-1.27E-05	-1.03E-05	-2.31E-05	7.89E-05	4.58E-05	0.000124678	4.54E-05	4.05E-05	8.59E-05	2.78E-06	-3.03E-06	-2.50E-07	5.41E-05	2.83E-05	8.23E-05	9.99E-05	4.95E-05	0.000149372	5.21E-18	-2.51E-18	2.69E-18	-2.57E-05	3.88E-05	1.32E-05	1.40E-05	4.48E-05	5.88E-05	5.51E-05	4.51E-05	0.000100191	8.37E-05	2.12E-05	0.00010487	6.54E-05	2.89E-05	9.43E-05	1.24E-05	3.06E-06	1.54E-05	6.54E-05	9.16E-06	7.46E-05	3.33E-05	1.19E-05	4.51E-05	0.000158692	4.94E-05	0.000208125	3.35E-05	-9.85E-07	3.25E-05	-3.29E-18	-1.85E-18	-5.15E-18	7.28E-05	3.00E-05	0.000102799	6.95E-05	1.08E-05	8.03E-05	0.000118193	3.01E-05	0.000148262	4.07E-05	-1.22E-05	2.85E-05	7.49E-05	-2.94E-06	7.20E-05	0.0001079	4.84E-05	0.000156317	5.46E-05	3.26E-05	8.71E-05	3.05E-05	9.26E-06	3.97E-05	0
7.12	0.000119889	3.60E-05	0.000155893	0.000192978	6.97E-05	0.000262632	4.30E-17	7.20E-18	5.02E-17	4.78E-05	5.34E-05	0.000101183	0.000162741	6.94E-05	0.000232188	0.000121008	3.83E-05	0.000159347	0.000165098	9.30E-06	0.000174401	0.000100787	2.38E-05	0.000124575	3.38E-05	-4.08E-06	2.97E-05	0.000124026	5.86E-06	0.000129889	5.08E-05	7.97E-06	5.88E-05	0.000250959	9.51E-05	0.000346076	3.56E-05	4.79E-06	4.04E-05	2.13E-17	-2.36E-17	-2.24E-18	6.31E-05	5.82E-05	0.000121322	6.16E-05	3.39E-05	9.55E-05	6.82E-05	4.54E-05	0.0001136	3.60E-05	-1.55E-05	2.05E-05	-1.28E-05	-1.02E-05	-2.30E-05	7.91E-05	4.60E-05	0.000125151	4.58E-05	4.07E-05	8.65E-05	3.00E-06	-2.92E-06	8.79E-08	5.49E-05	2.86E-05	8.35E-05	0.000100226	4.97E-05	0.000149946	4.68E-18	-2.28E-18	2.40E-18	-2.53E-05	3.91E-05	1.37E-05	1.45E-05	4.52E-05	5.97E-05	5.57E-05	4.55E-05	0.000101196	8.39E-05	2.14E-05	0.000105264	6.55E-05	2.89E-05	9.44E-05	1.27E-05	3.10E-06	1.58E-05	6.56E-05	9.12E-06	7.47E-05	3.34E-05	1.19E-05	4.53E-05	0.000159812	4.97E-05	0.000209551	3.40E-05	-8.50E-07	3.31E-05	-2.65E-18	-1.84E-18	-4.49E-18	7.33E-05	3.01E-05	0.000103389	6.99E-05	1.10E-05	8.08E-05	0.000118314	3.03E-05	0.000148574	4.08E-05	-1.21E-05	2.87E-05	7.51E-05	-2.89E-06	7.22E-05	0.00010794	4.87E-05	0.000156595	5.46E-05	3.28E-05	8.74E-05	3.02E-05	9.30E-06	3.95E-05	0
7.16	0.000120708	3.61E-05	0.000156855	0.000193273	6.98E-05	0.000263116	4.15E-17	7.46E-18	4.90E-17	4.83E-05	5.35E-05	0.000101705	0.000162865	6.97E-05	0.000232602	0.000121459	3.88E-05	0.000160222	0.000165235	9.44E-06	0.000174677	0.000101222	2.38E-05	0.000125036	3.42E-05	-4.08E-06	3.01E-05	0.000124387	5.85E-06	0.000130238	5.11E-05	8.05E-06	5.91E-05	0.000251937	9.53E-05	0.00034728	3.60E-05	4.94E-06	4.09E-05	2.04E-17	-2.16E-17	-1.19E-18	6.37E-05	5.83E-05	0.000122018	6.16E-05	3.40E-05	9.56E-05	6.83E-05	4.56E-05	0.000113885	3.57E-05	-1.54E-05	2.03E-05	-1.28E-05	-1.01E-05	-2.29E-05	7.93E-05	4.63E-05	0.000125596	4.62E-05	4.10E-05	8.72E-05	3.20E-06	-2.81E-06	3.92E-07	5.58E-05	2.89E-05	8.46E-05	0.000100543	5.00E-05	0.000150517	4.08E-18	-2.00E-18	2.09E-18	-2.50E-05	3.93E-05	1.43E-05	1.50E-05	4.56E-05	6.06E-05	5.63E-05	4.59E-05	0.000102211	8.41E-05	2.15E-05	0.000105662	6.56E-05	2.89E-05	9.45E-05	1.30E-05	3.14E-06	1.62E-05	6.59E-05	9.09E-06	7.49E-05	3.36E-05	1.19E-05	4.55E-05	0.000160905	5.00E-05	0.000210939	3.45E-05	-7.13E-07	3.38E-05	-1.96E-18	-1.79E-18	-3.75E-18	7.37E-05	3.03E-05	0.00010401	7.02E-05	1.11E-05	8.13E-05	0.000118422	3.04E-05	0.000148872	4.09E-05	-1.21E-05	2.88E-05	7.53E-05	-2.84E-06	7.25E-05	0.000107984	4.89E-05	0.000156883	5.47E-05	3.30E-05	8.76E-05	2.99E-05	9.35E-06	3.92E-05	0
