time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
0.92	-2.84E-05	9.16E-06	-1.92E-05	3.28E-06	7.29E-06	1.06E-05	-3.16E-18	-1.19E-17	-1.50E-17	-6.85E-05	-9.99E-06	-7.85E-05	4.50E-05	1.72E-05	6.22E-05	2.53E-05	5.70E-06	3.10E-05	1.22E-06	-1.85E-06	-6.30E-07	-2.87E-05	-8.37E-06	-3.71E-05	-3.39E-05	-1.62E-05	-5.02E-05	-4.07E-05	-2.53E-05	-6.60E-05	-3.04E-05	-2.86E-05	-5.90E-05	-3.77E-05	5.67E-06	-3.20E-05	7.23E-06	3.18E-05	3.91E-05	-1.11E-17	-8.23E-18	-1.93E-17	8.45E-06	3.15E-05	4.00E-05	-9.54E-06	1.03E-05	7.22E-07	1.70E-06	1.01E-05	1.18E-05	1.28E-05	8.58E-06	2.14E-05	-4.87E-05	-7.89E-06	-5.66E-05	-6.55E-05	-9.92E-06	-7.54E-05	6.26E-05	6.83E-05	0.000130906	-1.94E-05	8.27E-06	-1.11E-05	1.92E-05	1.92E-05	3.84E-05	1.83E-05	-1.24E-05	5.93E-06	9.17E-18	-1.79E-18	7.39E-18	-1.34E-05	-2.59E-05	-3.93E-05	3.57E-05	-1.65E-05	1.92E-05	4.97E-05	-5.47E-06	4.43E-05	3.14E-05	5.18E-06	3.65E-05	-4.69E-05	-1.37E-05	-6.06E-05	-4.67E-05	-1.63E-05	-6.29E-05	-6.28E-05	-2.60E-05	-8.88E-05	-4.42E-05	-3.29E-05	-7.71E-05	-4.56E-06	-4.40E-06	-8.96E-06	5.58E-05	2.82E-05	8.40E-05	8.47E-18	-2.12E-18	6.36E-18	7.69E-05	9.69E-06	8.66E-05	-2.80E-05	-4.02E-05	-6.82E-05	1.82E-05	-2.30E-05	-4.85E-06	3.90E-05	1.18E-05	5.08E-05	-3.86E-05	-2.95E-05	-6.81E-05	-7.73E-05	-2.00E-05	-9.73E-05	8.59E-05	0.000196904	0.000282765	-2.10E-05	8.99E-06	-1.21E-05	0
0.96	-2.89E-05	9.27E-06	-1.97E-05	4.09E-06	7.64E-06	1.17E-05	-3.01E-18	-1.06E-17	-1.36E-17	-6.94E-05	-1.03E-05	-7.97E-05	4.59E-05	1.74E-05	6.33E-05	2.56E-05	5.55E-06	3.11E-05	1.58E-06	-2.07E-06	-4.91E-07	-2.87E-05	-8.51E-06	-3.72E-05	-3.41E-05	-1.66E-05	-5.07E-05	-4.09E-05	-2.58E-05	-6.66E-05	-3.03E-05	-2.89E-05	-5.92E-05	-3.87E-05	5.65E-06	-3.30E-05	6.89E-06	3.23E-05	3.92E-05	-1.05E-17	-8.08E-18	-1.85E-17	8.04E-06	3.17E-05	3.98E-05	-9.60E-06	1.07E-05	1.11E-06	1.36E-06	1.04E-05	1.18E-05	1.27E-05	8.71E-06	2.14E-05	-4.93E-05	-8.10E-06	-5.74E-05	-6.61E-05	-9.90E-06	-7.60E-05	6.35E-05	6.92E-05	0.000132695	-1.94E-05	8.41E-06	-1.10E-05	1.91E-05	1.98E-05	3.89E-05	1.91E-05	-1.21E-05	6.98E-06	8.71E-18	-1.75E-18	6.96E-18	-1.45E-05	-2.66E-05	-4.11E-05	3.75E-05	-1.62E-05	2.13E-05	5.10E-05	-5.32E-06	4.57E-05	3.22E-05	5.36E-06	3.75E-05	-4.81E-05	-1.42E-05	-6.23E-05	-4.79E-05	-1.68E-05	-6.47E-05	-6.45E-05	-2.68E-05	-9.13E-05	-4.58E-05	-3.39E-05	-7.98E-05	-3.47E-06	-3.63E-06	-7.10E-06	5.70E-05	2.92E-05	8.62E-05	8.11E-18	-2.00E-18	6.11E-18	8.00E-05	1.12E-05	9.12E-05	-2.77E-05	-4.02E-05	-6.79E-05	1.90E-05	-2.26E-05	-3.56E-06	3.95E-05	1.22E-05	5.17E-05	-3.99E-05	-3.00E-05	-7.00E-05	-7.99E-05	-2.07E-05	-0.00010064	8.80E-05	0.000199823	0.000287792	-2.20E-05	9.01E-06	-1.30E-05	0
1	-2.95E-05	9.40E-06	-2.01E-05	4.87E-06	8.03E-06	1.29E-05	-2.83E-18	-9.27E-18	-1.21E-17	-7.05E-05	-1.05E-05	-8.10E-05	4.67E-05	1.77E-05	6.44E-05	2.58E-05	5.45E-06	3.13E-05	1.93E-06	-2.27E-06	-3.40E-07	-2.86E-05	-8.68E-06	-3.73E-05	-3.43E-05	-1.69E-05	-5.12E-05	-4.11E-05	-2.62E-05	-6.73E-05	-3.03E-05	-2.92E-05	-5.95E-05	-3.97E-05	5.67E-06	-3.40E-05	6.58E-06	3.29E-05	3.94E-05	-9.69E-18	-7.85E-18	-1.75E-17	7.68E-06	3.21E-05	3.97E-05	-9.71E-06	1.12E-05	1.47E-06	9.85E-07	1.07E-05	1.17E-05	1.26E-05	8.87E-06	2.14E-05	-4.99E-05	-8.30E-06	-5.82E-05	-6.67E-05	-9.93E-06	-7.67E-05	6.43E-05	7.02E-05	0.00013457	-1.95E-05	8.56E-06	-1.09E-05	1.91E-05	2.03E-05	3.94E-05	1.99E-05	-1.19E-05	8.06E-06	8.15E-18	-1.68E-18	6.47E-18	-1.56E-05	-2.72E-05	-4.28E-05	3.94E-05	-1.58E-05	2.36E-05	5.22E-05	-5.21E-06	4.70E-05	3.28E-05	5.48E-06	3.83E-05	-4.92E-05	-1.46E-05	-6.37E-05	-4.91E-05	-1.73E-05	-6.64E-05	-6.61E-05	-2.76E-05	-9.36E-05	-4.74E-05	-3.49E-05	-8.23E-05	-2.28E-06	-2.91E-06	-5.19E-06	5.81E-05	3.00E-05	8.82E-05	7.67E-18	-1.87E-18	5.80E-18	8.29E-05	1.26E-05	9.55E-05	-2.72E-05	-4.01E-05	-6.73E-05	1.98E-05	-2.22E-05	-2.41E-06	3.99E-05	1.25E-05	5.24E-05	-4.12E-05	-3.05E-05	-7.18E-05	-8.23E-05	-2.14E-05	-0.00010372	8.99E-05	0.000202163	0.000292087	-2.30E-05	9.02E-06	-1.39E-05	0
1.04	-3.01E-05	9.57E-06	-2.06E-05	5.61E-06	8.44E-06	1.41E-05	-2.62E-18	-7.79E-18	-1.04E-17	-7.16E-05	-1.08E-05	-8.24E-05	4.76E-05	1.80E-05	6.56E-05	2.61E-05	5.39E-06	3.15E-05	2.27E-06	-2.45E-06	-1.74E-07	-2.87E-05	-8.87E-06	-3.75E-05	-3.45E-05	-1.72E-05	-5.17E-05	-4.13E-05	-2.67E-05	-6.80E-05	-3.03E-05	-2.96E-05	-5.99E-05	-4.07E-05	5.73E-06	-3.50E-05	6.32E-06	3.35E-05	3.98E-05	-8.79E-18	-7.55E-18	-1.63E-17	7.37E-06	3.25E-05	3.99E-05	-9.86E-06	1.17E-05	1.79E-06	5.77E-07	1.11E-05	1.17E-05	1.25E-05	9.07E-06	2.16E-05	-5.06E-05	-8.50E-06	-5.91E-05	-6.74E-05	-9.98E-06	-7.74E-05	6.52E-05	7.13E-05	0.000136533	-1.95E-05	8.71E-06	-1.08E-05	1.91E-05	2.09E-05	3.99E-05	2.08E-05	-1.16E-05	9.16E-06	7.51E-18	-1.59E-18	5.92E-18	-1.67E-05	-2.78E-05	-4.45E-05	4.14E-05	-1.55E-05	2.59E-05	5.33E-05	-5.15E-06	4.82E-05	3.34E-05	5.54E-06	3.89E-05	-5.01E-05	-1.49E-05	-6.51E-05	-5.01E-05	-1.77E-05	-6.78E-05	-6.75E-05	-2.83E-05	-9.58E-05	-4.88E-05	-3.58E-05	-8.46E-05	-1.00E-06	-2.23E-06	-3.23E-06	5.91E-05	3.07E-05	8.99E-05	7.13E-18	-1.71E-18	5.43E-18	8.56E-05	1.38E-05	9.94E-05	-2.66E-05	-4.00E-05	-6.66E-05	2.05E-05	-2.19E-05	-1.40E-06	4.01E-05	1.28E-05	5.28E-05	-4.25E-05	-3.10E-05	-7.35E-05	-8.46E-05	-2.20E-05	-0.00010657	9.17E-05	0.000203929	0.000295654	-2.38E-05	9.01E-06	-1.48E-05	0
1.08	-3.08E-05	9.76E-06	-2.10E-05	6.30E-06	8.89E-06	1.52E-05	-2.37E-18	-6.21E-18	-8.59E-18	-7.27E-05	-1.11E-05	-8.38E-05	4.84E-05	1.84E-05	6.68E-05	2.64E-05	5.37E-06	3.17E-05	2.62E-06	-2.61E-06	7.55E-09	-2.87E-05	-9.07E-06	-3.78E-05	-3.48E-05	-1.75E-05	-5.23E-05	-4.15E-05	-2.72E-05	-6.88E-05	-3.04E-05	-3.00E-05	-6.04E-05	-4.18E-05	5.83E-06	-3.60E-05	6.10E-06	3.42E-05	4.03E-05	-7.76E-18	-7.18E-18	-1.49E-17	7.11E-06	3.30E-05	4.01E-05	-1.01E-05	1.21E-05	2.07E-06	1.37E-07	1.15E-05	1.16E-05	1.25E-05	9.30E-06	2.18E-05	-5.14E-05	-8.70E-06	-6.01E-05	-6.82E-05	-1.01E-05	-7.82E-05	6.61E-05	7.25E-05	0.000138579	-1.96E-05	8.85E-06	-1.08E-05	1.91E-05	2.14E-05	4.04E-05	2.17E-05	-1.14E-05	1.03E-05	6.78E-18	-1.48E-18	5.30E-18	-1.78E-05	-2.85E-05	-4.62E-05	4.34E-05	-1.50E-05	2.84E-05	5.44E-05	-5.12E-06	4.93E-05	3.39E-05	5.54E-06	3.94E-05	-5.10E-05	-1.52E-05	-6.62E-05	-5.09E-05	-1.81E-05	-6.90E-05	-6.89E-05	-2.90E-05	-9.79E-05	-5.02E-05	-3.66E-05	-8.68E-05	3.70E-07	-1.62E-06	-1.24E-06	6.01E-05	3.12E-05	9.13E-05	6.52E-18	-1.52E-18	5.00E-18	8.81E-05	1.48E-05	0.000102914	-2.58E-05	-3.98E-05	-6.56E-05	2.12E-05	-2.17E-05	-5.26E-07	4.02E-05	1.29E-05	5.31E-05	-4.36E-05	-3.15E-05	-7.51E-05	-8.66E-05	-2.26E-05	-0.000109186	9.34E-05	0.000205135	0.000298507	-2.46E-05	8.98E-06	-1.56E-05	0
1.12	-3.15E-05	9.99E-06	-2.15E-05	6.94E-06	9.37E-06	1.63E-05	-2.10E-18	-4.56E-18	-6.66E-18	-7.40E-05	-1.14E-05	-8.53E-05	4.92E-05	1.88E-05	6.80E-05	2.66E-05	5.41E-06	3.20E-05	2.96E-06	-2.75E-06	2.07E-07	-2.87E-05	-9.30E-06	-3.80E-05	-3.51E-05	-1.78E-05	-5.29E-05	-4.18E-05	-2.77E-05	-6.95E-05	-3.05E-05	-3.04E-05	-6.09E-05	-4.30E-05	5.97E-06	-3.70E-05	5.91E-06	3.50E-05	4.09E-05	-6.63E-18	-6.74E-18	-1.34E-17	6.90E-06	3.36E-05	4.05E-05	-1.03E-05	1.26E-05	2.33E-06	-3.36E-07	1.19E-05	1.16E-05	1.25E-05	9.57E-06	2.21E-05	-5.22E-05	-8.89E-06	-6.11E-05	-6.90E-05	-1.02E-05	-7.92E-05	6.70E-05	7.37E-05	0.000140706	-1.97E-05	9.00E-06	-1.07E-05	1.91E-05	2.18E-05	4.09E-05	2.26E-05	-1.12E-05	1.14E-05	5.98E-18	-1.34E-18	4.63E-18	-1.88E-05	-2.91E-05	-4.79E-05	4.56E-05	-1.46E-05	3.10E-05	5.53E-05	-5.14E-06	5.02E-05	3.42E-05	5.48E-06	3.97E-05	-5.17E-05	-1.55E-05	-6.72E-05	-5.16E-05	-1.85E-05	-7.01E-05	-7.01E-05	-2.96E-05	-9.97E-05	-5.14E-05	-3.74E-05	-8.88E-05	1.82E-06	-1.06E-06	7.66E-07	6.09E-05	3.16E-05	9.24E-05	5.84E-18	-1.32E-18	4.52E-18	9.04E-05	1.57E-05	0.000106048	-2.49E-05	-3.96E-05	-6.45E-05	2.18E-05	-2.16E-05	2.06E-07	4.02E-05	1.29E-05	5.31E-05	-4.47E-05	-3.20E-05	-7.67E-05	-8.85E-05	-2.31E-05	-0.000111568	9.49E-05	0.000205798	0.000300664	-2.54E-05	8.95E-06	-1.64E-05	0
1.16	-3.22E-05	1.02E-05	-2.19E-05	7.53E-06	9.88E-06	1.74E-05	-1.81E-18	-2.84E-18	-4.65E-18	-7.53E-05	-1.16E-05	-8.69E-05	5.00E-05	1.92E-05	6.92E-05	2.69E-05	5.49E-06	3.24E-05	3.31E-06	-2.88E-06	4.26E-07	-2.88E-05	-9.55E-06	-3.84E-05	-3.54E-05	-1.81E-05	-5.35E-05	-4.20E-05	-2.83E-05	-7.03E-05	-3.06E-05	-3.08E-05	-6.14E-05	-4.41E-05	6.16E-06	-3.80E-05	5.76E-06	3.58E-05	4.16E-05	-5.40E-18	-6.24E-18	-1.16E-17	6.74E-06	3.44E-05	4.11E-05	-1.06E-05	1.31E-05	2.55E-06	-8.40E-07	1.24E-05	1.15E-05	1.25E-05	9.88E-06	2.24E-05	-5.32E-05	-9.08E-06	-6.22E-05	-6.98E-05	-1.04E-05	-8.02E-05	6.79E-05	7.50E-05	0.000142908	-1.99E-05	9.15E-06	-1.07E-05	1.91E-05	2.22E-05	4.13E-05	2.36E-05	-1.10E-05	1.26E-05	5.11E-18	-1.19E-18	3.92E-18	-1.99E-05	-2.97E-05	-4.95E-05	4.77E-05	-1.42E-05	3.36E-05	5.62E-05	-5.20E-06	5.10E-05	3.45E-05	5.37E-06	3.99E-05	-5.23E-05	-1.58E-05	-6.81E-05	-5.22E-05	-1.88E-05	-7.10E-05	-7.13E-05	-3.02E-05	-0.000101472	-5.26E-05	-3.80E-05	-9.06E-05	3.35E-06	-5.61E-07	2.79E-06	6.16E-05	3.18E-05	9.34E-05	5.10E-18	-1.10E-18	4.00E-18	9.24E-05	1.64E-05	0.000108798	-2.39E-05	-3.93E-05	-6.32E-05	2.23E-05	-2.15E-05	7.98E-07	4.00E-05	1.29E-05	5.29E-05	-4.57E-05	-3.24E-05	-7.82E-05	-9.02E-05	-2.36E-05	-0.000113716	9.62E-05	0.000205941	0.000302149	-2.60E-05	8.89E-06	-1.72E-05	0
1.2	-3.29E-05	1.05E-05	-2.24E-05	8.08E-06	1.04E-05	1.85E-05	-1.49E-18	-1.10E-18	-2.58E-18	-7.66E-05	-1.19E-05	-8.85E-05	5.08E-05	1.96E-05	7.05E-05	2.71E-05	5.61E-06	3.28E-05	3.66E-06	-2.99E-06	6.67E-07	-2.89E-05	-9.82E-06	-3.87E-05	-3.57E-05	-1.84E-05	-5.41E-05	-4.22E-05	-2.88E-05	-7.10E-05	-3.08E-05	-3.13E-05	-6.20E-05	-4.53E-05	6.39E-06	-3.89E-05	5.65E-06	3.68E-05	4.24E-05	-4.09E-18	-5.69E-18	-9.77E-18	6.63E-06	3.52E-05	4.18E-05	-1.09E-05	1.37E-05	2.73E-06	-1.37E-06	1.29E-05	1.15E-05	1.27E-05	1.02E-05	2.29E-05	-5.42E-05	-9.26E-06	-6.34E-05	-7.08E-05	-1.06E-05	-8.13E-05	6.89E-05	7.63E-05	0.000145179	-2.00E-05	9.30E-06	-1.07E-05	1.92E-05	2.26E-05	4.18E-05	2.46E-05	-1.09E-05	1.38E-05	4.18E-18	-1.02E-18	3.17E-18	-2.09E-05	-3.02E-05	-5.11E-05	4.99E-05	-1.37E-05	3.63E-05	5.71E-05	-5.30E-06	5.18E-05	3.47E-05	5.20E-06	3.99E-05	-5.28E-05	-1.60E-05	-6.88E-05	-5.27E-05	-1.90E-05	-7.17E-05	-7.23E-05	-3.07E-05	-0.000103057	-5.36E-05	-3.86E-05	-9.23E-05	4.94E-06	-1.28E-07	4.81E-06	6.22E-05	3.19E-05	9.41E-05	4.29E-18	-8.61E-19	3.43E-18	9.43E-05	1.69E-05	0.000111171	-2.27E-05	-3.90E-05	-6.17E-05	2.28E-05	-2.16E-05	1.25E-06	3.98E-05	1.27E-05	5.25E-05	-4.67E-05	-3.29E-05	-7.96E-05	-9.17E-05	-2.40E-05	-0.000115634	9.74E-05	0.000205593	0.000302995	-2.67E-05	8.83E-06	-1.78E-05	0
1.24	-3.36E-05	1.08E-05	-2.28E-05	8.58E-06	1.10E-05	1.96E-05	-1.15E-18	6.64E-19	-4.82E-19	-7.81E-05	-1.21E-05	-9.02E-05	5.17E-05	2.01E-05	7.17E-05	2.74E-05	5.78E-06	3.32E-05	4.02E-06	-3.09E-06	9.32E-07	-2.90E-05	-1.01E-05	-3.91E-05	-3.61E-05	-1.87E-05	-5.48E-05	-4.24E-05	-2.94E-05	-7.18E-05	-3.10E-05	-3.17E-05	-6.27E-05	-4.66E-05	6.65E-06	-3.99E-05	5.58E-06	3.78E-05	4.34E-05	-2.71E-18	-5.08E-18	-7.79E-18	6.55E-06	3.61E-05	4.27E-05	-1.13E-05	1.42E-05	2.89E-06	-1.94E-06	1.34E-05	1.15E-05	1.28E-05	1.06E-05	2.34E-05	-5.52E-05	-9.44E-06	-6.46E-05	-7.17E-05	-1.08E-05	-8.25E-05	6.98E-05	7.77E-05	0.00014751	-2.01E-05	9.46E-06	-1.07E-05	1.93E-05	2.29E-05	4.22E-05	2.57E-05	-1.07E-05	1.49E-05	3.21E-18	-8.31E-19	2.38E-18	-2.19E-05	-3.08E-05	-5.27E-05	5.22E-05	-1.32E-05	3.90E-05	5.78E-05	-5.44E-06	5.24E-05	3.48E-05	4.98E-06	3.98E-05	-5.32E-05	-1.62E-05	-6.94E-05	-5.30E-05	-1.93E-05	-7.23E-05	-7.33E-05	-3.12E-05	-0.000104496	-5.46E-05	-3.91E-05	-9.37E-05	6.58E-06	2.40E-07	6.82E-06	6.27E-05	3.18E-05	9.45E-05	3.44E-18	-6.10E-19	2.84E-18	9.59E-05	1.72E-05	0.000113176	-2.14E-05	-3.87E-05	-6.01E-05	2.33E-05	-2.17E-05	1.58E-06	3.94E-05	1.25E-05	5.19E-05	-4.76E-05	-3.33E-05	-8.09E-05	-9.30E-05	-2.43E-05	-0.000117328	9.85E-05	0.000204786	0.000303238	-2.72E-05	8.76E-06	-1.84E-05	0
1.28	-3.44E-05	1.12E-05	-2.32E-05	9.04E-06	1.16E-05	2.06E-05	-7.86E-19	2.41E-18	1.63E-18	-7.96E-05	-1.24E-05	-9.20E-05	5.24E-05	2.05E-05	7.30E-05	2.76E-05	5.98E-06	3.36E-05	4.39E-06	-3.17E-06	1.22E-06	-2.92E-05	-1.04E-05	-3.96E-05	-3.65E-05	-1.90E-05	-5.55E-05	-4.26E-05	-3.00E-05	-7.26E-05	-3.12E-05	-3.22E-05	-6.34E-05	-4.78E-05	6.96E-06	-4.08E-05	5.54E-06	3.89E-05	4.44E-05	-1.29E-18	-4.44E-18	-5.73E-18	6.52E-06	3.71E-05	4.36E-05	-1.17E-05	1.47E-05	3.02E-06	-2.52E-06	1.40E-05	1.15E-05	1.30E-05	1.10E-05	2.40E-05	-5.63E-05	-9.60E-06	-6.59E-05	-7.27E-05	-1.10E-05	-8.37E-05	7.08E-05	7.91E-05	0.000149892	-2.03E-05	9.61E-06	-1.07E-05	1.94E-05	2.32E-05	4.25E-05	2.67E-05	-1.06E-05	1.61E-05	2.21E-18	-6.33E-19	1.57E-18	-2.28E-05	-3.14E-05	-5.42E-05	5.45E-05	-1.27E-05	4.18E-05	5.85E-05	-5.61E-06	5.29E-05	3.48E-05	4.72E-06	3.95E-05	-5.35E-05	-1.63E-05	-6.98E-05	-5.32E-05	-1.94E-05	-7.27E-05	-7.41E-05	-3.17E-05	-0.000105792	-5.55E-05	-3.96E-05	-9.51E-05	8.27E-06	5.43E-07	8.81E-06	6.31E-05	3.16E-05	9.48E-05	2.56E-18	-3.48E-19	2.21E-18	9.74E-05	1.75E-05	0.000114825	-2.01E-05	-3.84E-05	-5.85E-05	2.36E-05	-2.19E-05	1.78E-06	3.89E-05	1.21E-05	5.11E-05	-4.84E-05	-3.38E-05	-8.21E-05	-9.42E-05	-2.46E-05	-0.000118804	9.94E-05	0.000203557	0.000302922	-2.77E-05	8.67E-06	-1.90E-05	0
1.32	-3.52E-05	1.15E-05	-2.36E-05	9.45E-06	1.22E-05	2.16E-05	-4.11E-19	4.13E-18	3.72E-18	-8.12E-05	-1.26E-05	-9.38E-05	5.32E-05	2.10E-05	7.43E-05	2.79E-05	6.23E-06	3.41E-05	4.77E-06	-3.23E-06	1.54E-06	-2.93E-05	-1.07E-05	-4.00E-05	-3.68E-05	-1.93E-05	-5.61E-05	-4.27E-05	-3.06E-05	-7.34E-05	-3.14E-05	-3.27E-05	-6.41E-05	-4.91E-05	7.31E-06	-4.18E-05	5.53E-06	4.00E-05	4.55E-05	1.70E-19	-3.77E-18	-3.60E-18	6.53E-06	3.82E-05	4.47E-05	-1.21E-05	1.53E-05	3.12E-06	-3.14E-06	1.46E-05	1.15E-05	1.33E-05	1.15E-05	2.47E-05	-5.74E-05	-9.77E-06	-6.72E-05	-7.37E-05	-1.13E-05	-8.50E-05	7.17E-05	8.06E-05	0.000152316	-2.04E-05	9.77E-06	-1.07E-05	1.95E-05	2.34E-05	4.29E-05	2.78E-05	-1.05E-05	1.73E-05	1.18E-18	-4.27E-19	7.49E-19	-2.37E-05	-3.19E-05	-5.57E-05	5.68E-05	-1.22E-05	4.46E-05	5.91E-05	-5.82E-06	5.33E-05	3.47E-05	4.41E-06	3.91E-05	-5.37E-05	-1.65E-05	-7.01E-05	-5.33E-05	-1.96E-05	-7.29E-05	-7.49E-05	-3.21E-05	-0.000106948	-5.63E-05	-4.00E-05	-9.62E-05	9.98E-06	7.81E-07	1.08E-05	6.35E-05	3.13E-05	9.48E-05	1.65E-18	-7.90E-20	1.57E-18	9.86E-05	1.75E-05	0.000116136	-1.87E-05	-3.80E-05	-5.67E-05	2.40E-05	-2.21E-05	1.86E-06	3.84E-05	1.17E-05	5.01E-05	-4.91E-05	-3.42E-05	-8.33E-05	-9.52E-05	-2.49E-05	-0.000120071	0.000100147	0.000201947	0.000302093	-2.81E-05	8.58E-06	-1.95E-05	0
1.36	-3.59E-05	1.19E-05	-2.40E-05	9.82E-06	1.28E-05	2.26E-05	-2.39E-20	5.79E-18	5.76E-18	-8.28E-05	-1.29E-05	-9.57E-05	5.40E-05	2.15E-05	7.56E-05	2.82E-05	6.50E-06	3.47E-05	5.17E-06	-3.28E-06	1.89E-06	-2.94E-05	-1.10E-05	-4.05E-05	-3.72E-05	-1.96E-05	-5.68E-05	-4.29E-05	-3.12E-05	-7.41E-05	-3.17E-05	-3.32E-05	-6.49E-05	-5.04E-05	7.69E-06	-4.27E-05	5.55E-06	4.12E-05	4.67E-05	1.64E-18	-3.06E-18	-1.43E-18	6.56E-06	3.94E-05	4.59E-05	-1.26E-05	1.58E-05	3.20E-06	-3.77E-06	1.53E-05	1.15E-05	1.36E-05	1.19E-05	2.55E-05	-5.86E-05	-9.92E-06	-6.85E-05	-7.48E-05	-1.16E-05	-8.64E-05	7.27E-05	8.20E-05	0.00015477	-2.06E-05	9.93E-06	-1.06E-05	1.96E-05	2.36E-05	4.33E-05	2.89E-05	-1.03E-05	1.85E-05	1.35E-19	-2.15E-19	-8.01E-20	-2.46E-05	-3.25E-05	-5.71E-05	5.91E-05	-1.16E-05	4.74E-05	5.96E-05	-6.06E-06	5.36E-05	3.46E-05	4.07E-06	3.87E-05	-5.38E-05	-1.66E-05	-7.03E-05	-5.33E-05	-1.97E-05	-7.30E-05	-7.55E-05	-3.25E-05	-0.000107971	-5.70E-05	-4.03E-05	-9.72E-05	1.17E-05	9.57E-07	1.27E-05	6.38E-05	3.09E-05	9.47E-05	7.18E-19	1.95E-19	9.13E-19	9.97E-05	1.75E-05	0.000117127	-1.72E-05	-3.76E-05	-5.48E-05	2.43E-05	-2.24E-05	1.83E-06	3.78E-05	1.13E-05	4.90E-05	-4.98E-05	-3.46E-05	-8.44E-05	-9.60E-05	-2.51E-05	-0.00012114	0.000100805	0.000199998	0.000300804	-2.84E-05	8.48E-06	-1.99E-05	0
