time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
2.2	-2.14E-05	3.80E-06	-1.76E-05	-6.17E-05	-5.65E-06	-6.73E-05	-6.87E-19	-9.55E-19	-1.64E-18	-3.41E-05	-4.18E-07	-3.45E-05	-3.72E-05	-6.61E-06	-4.38E-05	-3.14E-05	-3.20E-06	-3.46E-05	-3.99E-05	-4.82E-06	-4.47E-05	-1.02E-05	-2.78E-06	-1.30E-05	-2.21E-05	-3.67E-06	-2.57E-05	-3.93E-05	-7.60E-07	-4.00E-05	-2.40E-05	-3.53E-06	-2.75E-05	-3.78E-07	-4.18E-06	-4.56E-06	3.49E-06	-1.22E-06	2.27E-06	-1.93E-18	-8.53E-18	-1.05E-17	8.87E-07	6.51E-06	7.40E-06	-1.47E-05	-7.38E-07	-1.54E-05	-1.33E-05	-2.57E-07	-1.36E-05	-6.03E-06	-3.85E-06	-9.88E-06	-1.57E-05	-9.72E-06	-2.55E-05	-1.73E-05	-7.09E-06	-2.44E-05	-2.36E-05	-1.76E-05	-4.12E-05	-3.45E-05	-1.72E-05	-5.17E-05	-4.60E-05	-5.17E-06	-5.12E-05	-4.21E-05	4.72E-07	-4.16E-05	4.12E-18	-1.51E-18	2.61E-18	-3.93E-05	9.14E-07	-3.84E-05	-4.20E-05	-6.18E-06	-4.82E-05	-2.96E-05	-3.26E-06	-3.29E-05	-4.28E-05	-4.10E-06	-4.69E-05	-1.52E-05	-5.30E-06	-2.05E-05	-1.02E-05	1.58E-06	-8.61E-06	-3.97E-05	-4.12E-06	-4.38E-05	-1.45E-05	8.05E-07	-1.37E-05	-2.22E-05	-4.72E-06	-2.69E-05	-1.92E-05	-5.40E-06	-2.46E-05	-1.48E-18	-2.49E-19	-1.73E-18	-6.00E-06	3.29E-07	-5.68E-06	-3.32E-05	-6.16E-06	-3.93E-05	-2.72E-05	-7.26E-06	-3.44E-05	1.00E-06	-1.78E-06	-7.77E-07	-5.53E-06	-8.86E-06	-1.44E-05	-3.38E-06	-3.89E-06	-7.27E-06	7.53E-06	-2.97E-06	4.56E-06	1.92E-05	2.88E-06	2.21E-05	1
2.24	-2.14E-05	3.86E-06	-1.75E-05	-6.20E-05	-5.68E-06	-6.77E-05	-2.17E-19	-5.87E-19	-8.05E-19	-3.43E-05	-3.33E-07	-3.46E-05	-3.73E-05	-6.63E-06	-4.39E-05	-3.14E-05	-3.16E-06	-3.45E-05	-4.02E-05	-4.87E-06	-4.51E-05	-1.02E-05	-2.84E-06	-1.31E-05	-2.21E-05	-3.62E-06	-2.57E-05	-3.97E-05	-8.50E-07	-4.05E-05	-2.41E-05	-3.57E-06	-2.77E-05	-9.79E-08	-4.04E-06	-4.13E-06	3.81E-06	-1.16E-06	2.65E-06	-1.12E-18	-6.34E-18	-7.46E-18	9.58E-07	6.62E-06	7.57E-06	-1.45E-05	-6.87E-07	-1.52E-05	-1.34E-05	-2.64E-07	-1.37E-05	-5.89E-06	-3.81E-06	-9.70E-06	-1.60E-05	-9.77E-06	-2.57E-05	-1.74E-05	-7.20E-06	-2.46E-05	-2.37E-05	-1.78E-05	-4.14E-05	-3.43E-05	-1.71E-05	-5.14E-05	-4.63E-05	-5.09E-06	-5.14E-05	-4.27E-05	3.83E-07	-4.23E-05	3.49E-18	-1.59E-18	1.89E-18	-3.98E-05	1.03E-06	-3.87E-05	-4.24E-05	-6.31E-06	-4.87E-05	-2.99E-05	-3.37E-06	-3.32E-05	-4.33E-05	-4.23E-06	-4.75E-05	-1.54E-05	-5.46E-06	-2.09E-05	-1.02E-05	1.49E-06	-8.73E-06	-4.00E-05	-4.18E-06	-4.42E-05	-1.45E-05	7.99E-07	-1.37E-05	-2.20E-05	-4.75E-06	-2.68E-05	-1.93E-05	-5.48E-06	-2.47E-05	-6.24E-19	-6.17E-19	-1.24E-18	-6.02E-06	3.19E-07	-5.70E-06	-3.33E-05	-6.22E-06	-3.95E-05	-2.73E-05	-7.31E-06	-3.46E-05	1.35E-06	-1.74E-06	-3.91E-07	-5.19E-06	-8.89E-06	-1.41E-05	-3.16E-06	-3.98E-06	-7.14E-06	8.22E-06	-2.79E-06	5.43E-06	2.07E-05	3.24E-06	2.40E-05	1
2.28	-2.14E-05	3.91E-06	-1.75E-05	-6.24E-05	-5.72E-06	-6.81E-05	2.45E-19	-2.06E-19	3.90E-20	-3.45E-05	-2.40E-07	-3.48E-05	-3.73E-05	-6.66E-06	-4.40E-05	-3.14E-05	-3.12E-06	-3.45E-05	-4.05E-05	-4.91E-06	-4.54E-05	-1.02E-05	-2.91E-06	-1.31E-05	-2.21E-05	-3.56E-06	-2.57E-05	-4.00E-05	-9.46E-07	-4.10E-05	-2.43E-05	-3.60E-06	-2.79E-05	1.76E-07	-3.88E-06	-3.70E-06	4.12E-06	-1.10E-06	3.02E-06	-2.99E-19	-4.04E-18	-4.34E-18	1.03E-06	6.72E-06	7.75E-06	-1.43E-05	-6.39E-07	-1.49E-05	-1.35E-05	-2.71E-07	-1.38E-05	-5.75E-06	-3.78E-06	-9.53E-06	-1.61E-05	-9.81E-06	-2.59E-05	-1.75E-05	-7.28E-06	-2.48E-05	-2.38E-05	-1.79E-05	-4.17E-05	-3.40E-05	-1.70E-05	-5.10E-05	-4.67E-05	-5.01E-06	-5.17E-05	-4.33E-05	2.89E-07	-4.30E-05	2.80E-18	-1.67E-18	1.13E-18	-4.03E-05	1.16E-06	-3.91E-05	-4.27E-05	-6.44E-06	-4.91E-05	-3.01E-05	-3.47E-06	-3.36E-05	-4.38E-05	-4.37E-06	-4.82E-05	-1.56E-05	-5.61E-06	-2.12E-05	-1.02E-05	1.40E-06	-8.83E-06	-4.02E-05	-4.25E-06	-4.45E-05	-1.46E-05	7.89E-07	-1.38E-05	-2.19E-05	-4.80E-06	-2.67E-05	-1.93E-05	-5.57E-06	-2.49E-05	2.58E-19	-9.87E-19	-7.28E-19	-6.01E-06	3.18E-07	-5.70E-06	-3.34E-05	-6.28E-06	-3.97E-05	-2.73E-05	-7.36E-06	-3.47E-05	1.70E-06	-1.70E-06	-1.10E-09	-4.79E-06	-8.89E-06	-1.37E-05	-2.88E-06	-4.04E-06	-6.93E-06	8.95E-06	-2.60E-06	6.35E-06	2.22E-05	3.63E-06	2.59E-05	1
2.32	-2.15E-05	3.95E-06	-1.76E-05	-6.27E-05	-5.75E-06	-6.85E-05	6.96E-19	1.83E-19	8.79E-19	-3.47E-05	-1.40E-07	-3.49E-05	-3.74E-05	-6.70E-06	-4.41E-05	-3.14E-05	-3.08E-06	-3.44E-05	-4.08E-05	-4.96E-06	-4.58E-05	-1.02E-05	-2.97E-06	-1.32E-05	-2.21E-05	-3.48E-06	-2.56E-05	-4.03E-05	-1.05E-06	-4.14E-05	-2.44E-05	-3.63E-06	-2.80E-05	4.42E-07	-3.71E-06	-3.27E-06	4.42E-06	-1.05E-06	3.38E-06	5.25E-19	-1.67E-18	-1.15E-18	1.11E-06	6.82E-06	7.93E-06	-1.41E-05	-5.95E-07	-1.46E-05	-1.36E-05	-2.77E-07	-1.39E-05	-5.60E-06	-3.76E-06	-9.35E-06	-1.63E-05	-9.83E-06	-2.61E-05	-1.75E-05	-7.34E-06	-2.49E-05	-2.38E-05	-1.81E-05	-4.20E-05	-3.36E-05	-1.69E-05	-5.05E-05	-4.70E-05	-4.93E-06	-5.19E-05	-4.39E-05	1.91E-07	-4.37E-05	2.07E-18	-1.73E-18	3.43E-19	-4.07E-05	1.29E-06	-3.95E-05	-4.29E-05	-6.57E-06	-4.95E-05	-3.03E-05	-3.56E-06	-3.39E-05	-4.43E-05	-4.51E-06	-4.88E-05	-1.57E-05	-5.77E-06	-2.15E-05	-1.02E-05	1.31E-06	-8.91E-06	-4.04E-05	-4.31E-06	-4.47E-05	-1.46E-05	7.76E-07	-1.38E-05	-2.18E-05	-4.85E-06	-2.66E-05	-1.93E-05	-5.65E-06	-2.50E-05	1.16E-18	-1.35E-18	-1.96E-19	-6.00E-06	3.25E-07	-5.68E-06	-3.35E-05	-6.32E-06	-3.98E-05	-2.74E-05	-7.40E-06	-3.47E-05	2.06E-06	-1.67E-06	3.93E-07	-4.32E-06	-8.87E-06	-1.32E-05	-2.54E-06	-4.09E-06	-6.63E-06	9.72E-06	-2.40E-06	7.32E-06	2.39E-05	4.03E-06	2.79E-05	1
2.36	-2.16E-05	3.99E-06	-1.76E-05	-6.30E-05	-5.79E-06	-6.88E-05	1.13E-18	5.74E-19	1.70E-18	-3.50E-05	-3.45E-08	-3.50E-05	-3.74E-05	-6.74E-06	-4.42E-05	-3.13E-05	-3.05E-06	-3.44E-05	-4.11E-05	-5.01E-06	-4.61E-05	-1.02E-05	-3.05E-06	-1.33E-05	-2.21E-05	-3.40E-06	-2.55E-05	-4.06E-05	-1.16E-06	-4.18E-05	-2.44E-05	-3.64E-06	-2.81E-05	7.00E-07	-3.53E-06	-2.83E-06	4.72E-06	-9.96E-07	3.73E-06	1.34E-18	7.34E-19	2.07E-18	1.20E-06	6.91E-06	8.11E-06	-1.38E-05	-5.53E-07	-1.44E-05	-1.38E-05	-2.83E-07	-1.40E-05	-5.45E-06	-3.74E-06	-9.19E-06	-1.63E-05	-9.83E-06	-2.62E-05	-1.75E-05	-7.37E-06	-2.49E-05	-2.39E-05	-1.83E-05	-4.22E-05	-3.32E-05	-1.67E-05	-4.99E-05	-4.73E-05	-4.85E-06	-5.22E-05	-4.45E-05	9.00E-08	-4.44E-05	1.31E-18	-1.78E-18	-4.69E-19	-4.12E-05	1.42E-06	-3.98E-05	-4.32E-05	-6.69E-06	-4.99E-05	-3.05E-05	-3.66E-06	-3.41E-05	-4.48E-05	-4.64E-06	-4.94E-05	-1.58E-05	-5.92E-06	-2.18E-05	-1.02E-05	1.22E-06	-8.95E-06	-4.05E-05	-4.37E-06	-4.49E-05	-1.45E-05	7.58E-07	-1.37E-05	-2.16E-05	-4.91E-06	-2.65E-05	-1.93E-05	-5.74E-06	-2.51E-05	2.06E-18	-1.71E-18	3.48E-19	-5.97E-06	3.39E-07	-5.63E-06	-3.35E-05	-6.37E-06	-3.99E-05	-2.74E-05	-7.44E-06	-3.48E-05	2.43E-06	-1.64E-06	7.91E-07	-3.80E-06	-8.83E-06	-1.26E-05	-2.14E-06	-4.11E-06	-6.25E-06	1.05E-05	-2.19E-06	8.34E-06	2.55E-05	4.45E-06	3.00E-05	1
2.4	-2.17E-05	4.03E-06	-1.76E-05	-6.33E-05	-5.82E-06	-6.92E-05	1.54E-18	9.63E-19	2.51E-18	-3.52E-05	7.67E-08	-3.51E-05	-3.75E-05	-6.80E-06	-4.43E-05	-3.13E-05	-3.02E-06	-3.43E-05	-4.14E-05	-5.06E-06	-4.64E-05	-1.02E-05	-3.12E-06	-1.33E-05	-2.20E-05	-3.30E-06	-2.53E-05	-4.09E-05	-1.27E-06	-4.22E-05	-2.45E-05	-3.66E-06	-2.81E-05	9.50E-07	-3.34E-06	-2.39E-06	5.01E-06	-9.48E-07	4.07E-06	2.13E-18	3.15E-18	5.28E-18	1.29E-06	7.00E-06	8.29E-06	-1.36E-05	-5.14E-07	-1.41E-05	-1.39E-05	-2.89E-07	-1.42E-05	-5.29E-06	-3.73E-06	-9.02E-06	-1.64E-05	-9.82E-06	-2.62E-05	-1.74E-05	-7.38E-06	-2.48E-05	-2.40E-05	-1.85E-05	-4.25E-05	-3.27E-05	-1.65E-05	-4.92E-05	-4.77E-05	-4.77E-06	-5.24E-05	-4.51E-05	-1.43E-08	-4.51E-05	5.25E-19	-1.81E-18	-1.29E-18	-4.17E-05	1.55E-06	-4.01E-05	-4.34E-05	-6.80E-06	-5.02E-05	-3.06E-05	-3.76E-06	-3.43E-05	-4.52E-05	-4.79E-06	-5.00E-05	-1.59E-05	-6.07E-06	-2.20E-05	-1.01E-05	1.12E-06	-8.97E-06	-4.05E-05	-4.43E-06	-4.50E-05	-1.44E-05	7.34E-07	-1.37E-05	-2.14E-05	-4.98E-06	-2.64E-05	-1.93E-05	-5.83E-06	-2.52E-05	2.95E-18	-2.06E-18	8.96E-19	-5.93E-06	3.61E-07	-5.57E-06	-3.35E-05	-6.41E-06	-4.00E-05	-2.73E-05	-7.47E-06	-3.48E-05	2.81E-06	-1.61E-06	1.19E-06	-3.23E-06	-8.77E-06	-1.20E-05	-1.68E-06	-4.11E-06	-5.79E-06	1.14E-05	-1.97E-06	9.41E-06	2.73E-05	4.88E-06	3.22E-05	1
2.44	-2.18E-05	4.06E-06	-1.77E-05	-6.36E-05	-5.86E-06	-6.95E-05	1.93E-18	1.34E-18	3.27E-18	-3.54E-05	1.92E-07	-3.52E-05	-3.76E-05	-6.85E-06	-4.44E-05	-3.12E-05	-2.99E-06	-3.42E-05	-4.17E-05	-5.11E-06	-4.68E-05	-1.02E-05	-3.20E-06	-1.34E-05	-2.19E-05	-3.21E-06	-2.51E-05	-4.11E-05	-1.39E-06	-4.25E-05	-2.45E-05	-3.67E-06	-2.82E-05	1.19E-06	-3.14E-06	-1.95E-06	5.30E-06	-9.04E-07	4.40E-06	2.88E-18	5.54E-18	8.42E-18	1.38E-06	7.09E-06	8.47E-06	-1.34E-05	-4.79E-07	-1.39E-05	-1.40E-05	-2.93E-07	-1.43E-05	-5.13E-06	-3.73E-06	-8.86E-06	-1.63E-05	-9.80E-06	-2.62E-05	-1.72E-05	-7.36E-06	-2.46E-05	-2.40E-05	-1.87E-05	-4.27E-05	-3.21E-05	-1.63E-05	-4.84E-05	-4.80E-05	-4.69E-06	-5.27E-05	-4.57E-05	-1.21E-07	-4.58E-05	-2.73E-19	-1.84E-18	-2.11E-18	-4.21E-05	1.69E-06	-4.05E-05	-4.36E-05	-6.92E-06	-5.05E-05	-3.07E-05	-3.85E-06	-3.45E-05	-4.57E-05	-4.93E-06	-5.06E-05	-1.60E-05	-6.22E-06	-2.22E-05	-9.99E-06	1.03E-06	-8.96E-06	-4.05E-05	-4.48E-06	-4.50E-05	-1.43E-05	7.06E-07	-1.36E-05	-2.12E-05	-5.05E-06	-2.62E-05	-1.93E-05	-5.93E-06	-2.53E-05	3.83E-18	-2.39E-18	1.44E-18	-5.88E-06	3.90E-07	-5.49E-06	-3.36E-05	-6.45E-06	-4.00E-05	-2.73E-05	-7.50E-06	-3.48E-05	3.19E-06	-1.59E-06	1.60E-06	-2.61E-06	-8.70E-06	-1.13E-05	-1.17E-06	-4.10E-06	-5.27E-06	1.23E-05	-1.75E-06	1.05E-05	2.91E-05	5.31E-06	3.44E-05	1
2.48	-2.19E-05	4.09E-06	-1.78E-05	-6.39E-05	-5.90E-06	-6.98E-05	2.29E-18	1.71E-18	4.00E-18	-3.56E-05	3.12E-07	-3.53E-05	-3.77E-05	-6.91E-06	-4.46E-05	-3.12E-05	-2.97E-06	-3.41E-05	-4.20E-05	-5.16E-06	-4.71E-05	-1.01E-05	-3.27E-06	-1.34E-05	-2.18E-05	-3.10E-06	-2.49E-05	-4.13E-05	-1.51E-06	-4.28E-05	-2.45E-05	-3.67E-06	-2.82E-05	1.42E-06	-2.93E-06	-1.51E-06	5.59E-06	-8.64E-07	4.72E-06	3.58E-18	7.88E-18	1.15E-17	1.48E-06	7.17E-06	8.65E-06	-1.32E-05	-4.47E-07	-1.37E-05	-1.41E-05	-2.96E-07	-1.44E-05	-4.97E-06	-3.74E-06	-8.71E-06	-1.63E-05	-9.78E-06	-2.61E-05	-1.70E-05	-7.33E-06	-2.44E-05	-2.40E-05	-1.89E-05	-4.30E-05	-3.15E-05	-1.61E-05	-4.76E-05	-4.83E-05	-4.62E-06	-5.29E-05	-4.63E-05	-2.30E-07	-4.65E-05	-1.07E-18	-1.84E-18	-2.91E-18	-4.26E-05	1.82E-06	-4.08E-05	-4.38E-05	-7.03E-06	-5.08E-05	-3.08E-05	-3.95E-06	-3.47E-05	-4.61E-05	-5.07E-06	-5.12E-05	-1.60E-05	-6.37E-06	-2.24E-05	-9.86E-06	9.38E-07	-8.92E-06	-4.05E-05	-4.54E-06	-4.50E-05	-1.41E-05	6.72E-07	-1.35E-05	-2.10E-05	-5.13E-06	-2.61E-05	-1.93E-05	-6.02E-06	-2.53E-05	4.66E-18	-2.69E-18	1.97E-18	-5.82E-06	4.25E-07	-5.39E-06	-3.35E-05	-6.49E-06	-4.00E-05	-2.73E-05	-7.53E-06	-3.48E-05	3.58E-06	-1.58E-06	2.00E-06	-1.95E-06	-8.61E-06	-1.06E-05	-6.13E-07	-4.08E-06	-4.69E-06	1.32E-05	-1.51E-06	1.17E-05	3.09E-05	5.75E-06	3.66E-05	1
2.52	-2.20E-05	4.11E-06	-1.79E-05	-6.42E-05	-5.95E-06	-7.01E-05	2.61E-18	2.05E-18	4.67E-18	-3.59E-05	4.34E-07	-3.55E-05	-3.77E-05	-6.98E-06	-4.47E-05	-3.11E-05	-2.95E-06	-3.40E-05	-4.22E-05	-5.22E-06	-4.75E-05	-1.01E-05	-3.35E-06	-1.34E-05	-2.17E-05	-3.00E-06	-2.47E-05	-4.15E-05	-1.64E-06	-4.31E-05	-2.45E-05	-3.67E-06	-2.81E-05	1.64E-06	-2.72E-06	-1.08E-06	5.87E-06	-8.28E-07	5.04E-06	4.21E-18	1.01E-17	1.43E-17	1.59E-06	7.25E-06	8.84E-06	-1.30E-05	-4.18E-07	-1.34E-05	-1.43E-05	-2.98E-07	-1.46E-05	-4.80E-06	-3.77E-06	-8.57E-06	-1.62E-05	-9.74E-06	-2.59E-05	-1.68E-05	-7.27E-06	-2.40E-05	-2.41E-05	-1.91E-05	-4.32E-05	-3.09E-05	-1.59E-05	-4.68E-05	-4.86E-05	-4.55E-06	-5.31E-05	-4.69E-05	-3.40E-07	-4.72E-05	-1.86E-18	-1.83E-18	-3.69E-18	-4.30E-05	1.95E-06	-4.11E-05	-4.39E-05	-7.13E-06	-5.11E-05	-3.08E-05	-4.04E-06	-3.49E-05	-4.65E-05	-5.21E-06	-5.17E-05	-1.60E-05	-6.50E-06	-2.25E-05	-9.71E-06	8.45E-07	-8.86E-06	-4.04E-05	-4.60E-06	-4.50E-05	-1.39E-05	6.32E-07	-1.33E-05	-2.07E-05	-5.20E-06	-2.59E-05	-1.93E-05	-6.12E-06	-2.54E-05	5.46E-18	-2.97E-18	2.49E-18	-5.74E-06	4.66E-07	-5.27E-06	-3.35E-05	-6.54E-06	-4.01E-05	-2.72E-05	-7.55E-06	-3.47E-05	3.98E-06	-1.57E-06	2.41E-06	-1.25E-06	-8.51E-06	-9.76E-06	-1.91E-08	-4.04E-06	-4.06E-06	1.42E-05	-1.28E-06	1.29E-05	3.27E-05	6.19E-06	3.89E-05	1
2.56	-2.21E-05	4.12E-06	-1.80E-05	-6.44E-05	-5.99E-06	-7.04E-05	2.90E-18	2.37E-18	5.27E-18	-3.61E-05	5.57E-07	-3.56E-05	-3.78E-05	-7.05E-06	-4.49E-05	-3.10E-05	-2.93E-06	-3.39E-05	-4.25E-05	-5.27E-06	-4.78E-05	-1.00E-05	-3.43E-06	-1.35E-05	-2.15E-05	-2.89E-06	-2.44E-05	-4.16E-05	-1.77E-06	-4.34E-05	-2.44E-05	-3.67E-06	-2.81E-05	1.85E-06	-2.51E-06	-6.54E-07	6.14E-06	-7.96E-07	5.35E-06	4.77E-18	1.23E-17	1.70E-17	1.71E-06	7.32E-06	9.03E-06	-1.28E-05	-3.91E-07	-1.32E-05	-1.44E-05	-2.97E-07	-1.47E-05	-4.64E-06	-3.80E-06	-8.44E-06	-1.60E-05	-9.71E-06	-2.57E-05	-1.64E-05	-7.19E-06	-2.36E-05	-2.41E-05	-1.93E-05	-4.34E-05	-3.02E-05	-1.57E-05	-4.58E-05	-4.89E-05	-4.49E-06	-5.34E-05	-4.75E-05	-4.51E-07	-4.79E-05	-2.63E-18	-1.80E-18	-4.43E-18	-4.35E-05	2.08E-06	-4.14E-05	-4.41E-05	-7.24E-06	-5.13E-05	-3.09E-05	-4.13E-06	-3.50E-05	-4.69E-05	-5.36E-06	-5.22E-05	-1.60E-05	-6.63E-06	-2.26E-05	-9.53E-06	7.52E-07	-8.78E-06	-4.02E-05	-4.66E-06	-4.49E-05	-1.37E-05	5.85E-07	-1.31E-05	-2.05E-05	-5.29E-06	-2.57E-05	-1.92E-05	-6.22E-06	-2.54E-05	6.19E-18	-3.22E-18	2.97E-18	-5.65E-06	5.12E-07	-5.14E-06	-3.35E-05	-6.58E-06	-4.00E-05	-2.71E-05	-7.58E-06	-3.47E-05	4.38E-06	-1.56E-06	2.82E-06	-5.28E-07	-8.40E-06	-8.93E-06	6.09E-07	-3.99E-06	-3.38E-06	1.51E-05	-1.03E-06	1.41E-05	3.46E-05	6.62E-06	4.12E-05	1
2.6	-2.23E-05	4.13E-06	-1.81E-05	-6.47E-05	-6.04E-06	-7.07E-05	3.15E-18	2.66E-18	5.81E-18	-3.64E-05	6.81E-07	-3.57E-05	-3.79E-05	-7.13E-06	-4.51E-05	-3.09E-05	-2.92E-06	-3.38E-05	-4.28E-05	-5.33E-06	-4.81E-05	-9.99E-06	-3.51E-06	-1.35E-05	-2.13E-05	-2.79E-06	-2.41E-05	-4.17E-05	-1.90E-06	-4.36E-05	-2.43E-05	-3.67E-06	-2.80E-05	2.05E-06	-2.29E-06	-2.39E-07	6.42E-06	-7.68E-07	5.65E-06	5.25E-18	1.42E-17	1.95E-17	1.84E-06	7.39E-06	9.23E-06	-1.25E-05	-3.68E-07	-1.29E-05	-1.45E-05	-2.95E-07	-1.48E-05	-4.47E-06	-3.84E-06	-8.31E-06	-1.58E-05	-9.67E-06	-2.54E-05	-1.61E-05	-7.10E-06	-2.32E-05	-2.40E-05	-1.96E-05	-4.36E-05	-2.95E-05	-1.54E-05	-4.49E-05	-4.92E-05	-4.43E-06	-5.36E-05	-4.81E-05	-5.62E-07	-4.86E-05	-3.37E-18	-1.75E-18	-5.12E-18	-4.39E-05	2.21E-06	-4.17E-05	-4.42E-05	-7.34E-06	-5.15E-05	-3.09E-05	-4.22E-06	-3.51E-05	-4.73E-05	-5.50E-06	-5.28E-05	-1.59E-05	-6.76E-06	-2.27E-05	-9.32E-06	6.59E-07	-8.66E-06	-4.00E-05	-4.72E-06	-4.47E-05	-1.35E-05	5.32E-07	-1.29E-05	-2.02E-05	-5.37E-06	-2.56E-05	-1.92E-05	-6.31E-06	-2.55E-05	6.85E-18	-3.43E-18	3.43E-18	-5.55E-06	5.63E-07	-4.99E-06	-3.34E-05	-6.64E-06	-4.00E-05	-2.70E-05	-7.60E-06	-3.46E-05	4.78E-06	-1.55E-06	3.23E-06	2.20E-07	-8.29E-06	-8.07E-06	1.26E-06	-3.93E-06	-2.67E-06	1.62E-05	-7.85E-07	1.54E-05	3.65E-05	7.04E-06	4.35E-05	1
