time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.24	-3.45E-06	-5.85E-06	-9.30E-06	-6.36E-06	-1.01E-06	-7.37E-06	5.36E-18	-4.17E-18	1.19E-18	-1.75E-06	6.49E-07	-1.11E-06	-3.15E-06	-2.03E-06	-5.18E-06	4.26E-06	1.01E-09	4.26E-06	-1.87E-05	1.81E-06	-1.69E-05	-2.70E-05	-9.61E-06	-3.66E-05	-5.74E-06	-2.29E-06	-8.03E-06	-1.99E-05	-7.03E-06	-2.69E-05	-3.54E-07	-6.66E-07	-1.02E-06	-2.29E-05	-1.54E-06	-2.45E-05	-7.09E-06	-2.60E-06	-9.69E-06	-8.31E-19	-4.55E-20	-8.76E-19	-2.86E-05	-5.33E-06	-3.40E-05	-6.72E-06	6.42E-07	-6.08E-06	-1.06E-05	-1.09E-06	-1.17E-05	-1.37E-05	-2.79E-06	-1.65E-05	-1.84E-05	-2.12E-06	-2.05E-05	-2.08E-05	-5.22E-06	-2.61E-05	-1.66E-05	-5.52E-06	-2.21E-05	-2.65E-05	-9.61E-06	-3.61E-05	1.40E-05	9.20E-06	2.32E-05	1.87E-06	5.99E-06	7.87E-06	1.43E-18	2.88E-18	4.30E-18	5.51E-06	2.37E-06	7.88E-06	4.86E-07	1.08E-06	1.56E-06	1.71E-06	2.74E-06	4.45E-06	-4.30E-05	-6.65E-06	-4.96E-05	-6.21E-05	-1.49E-05	-7.70E-05	-3.95E-05	-6.23E-06	-4.57E-05	-3.22E-05	-1.03E-05	-4.25E-05	-1.04E-05	-2.17E-06	-1.26E-05	-2.55E-06	7.93E-06	5.38E-06	-1.27E-05	4.38E-07	-1.22E-05	-2.72E-18	-5.10E-19	-3.23E-18	-1.45E-05	1.30E-06	-1.32E-05	-9.53E-06	-1.55E-06	-1.11E-05	-7.82E-06	-2.20E-06	-1.00E-05	-1.76E-05	-4.76E-06	-2.24E-05	-1.99E-05	-5.46E-06	-2.54E-05	-2.61E-05	-6.97E-06	-3.31E-05	-2.43E-05	-9.40E-06	-3.37E-05	-3.26E-05	-1.20E-05	-4.46E-05	0
1.28	-3.40E-06	-5.78E-06	-9.18E-06	-6.40E-06	-1.00E-06	-7.40E-06	1.39E-18	-2.72E-18	-1.32E-18	-1.62E-06	7.16E-07	-9.04E-07	-2.91E-06	-2.08E-06	-4.99E-06	4.76E-06	-2.15E-08	4.74E-06	-1.86E-05	1.80E-06	-1.68E-05	-2.68E-05	-9.76E-06	-3.65E-05	-5.07E-06	-2.34E-06	-7.41E-06	-1.94E-05	-7.09E-06	-2.65E-05	4.56E-08	-6.92E-07	-6.47E-07	-2.32E-05	-1.39E-06	-2.46E-05	-6.75E-06	-2.46E-06	-9.21E-06	-2.03E-18	-3.63E-19	-2.40E-18	-2.92E-05	-5.32E-06	-3.45E-05	-6.36E-06	8.05E-07	-5.56E-06	-1.03E-05	-1.06E-06	-1.13E-05	-1.37E-05	-2.77E-06	-1.64E-05	-1.85E-05	-2.17E-06	-2.07E-05	-2.08E-05	-5.32E-06	-2.61E-05	-1.65E-05	-5.65E-06	-2.21E-05	-2.64E-05	-9.79E-06	-3.62E-05	1.45E-05	9.37E-06	2.39E-05	2.03E-06	6.03E-06	8.05E-06	1.27E-18	2.93E-18	4.20E-18	5.67E-06	2.39E-06	8.06E-06	6.79E-07	1.08E-06	1.76E-06	1.83E-06	2.78E-06	4.61E-06	-4.33E-05	-6.75E-06	-5.00E-05	-6.26E-05	-1.51E-05	-7.77E-05	-3.94E-05	-6.33E-06	-4.58E-05	-3.24E-05	-1.02E-05	-4.26E-05	-1.04E-05	-2.18E-06	-1.26E-05	-2.61E-06	8.06E-06	5.45E-06	-1.26E-05	4.67E-07	-1.22E-05	-2.69E-18	5.51E-20	-2.63E-18	-1.47E-05	1.31E-06	-1.34E-05	-9.43E-06	-1.44E-06	-1.09E-05	-7.63E-06	-2.17E-06	-9.80E-06	-1.79E-05	-4.74E-06	-2.26E-05	-2.01E-05	-5.49E-06	-2.56E-05	-2.63E-05	-7.04E-06	-3.33E-05	-2.45E-05	-9.52E-06	-3.40E-05	-3.30E-05	-1.22E-05	-4.52E-05	0
1.32	-3.38E-06	-5.69E-06	-9.07E-06	-6.46E-06	-9.90E-07	-7.45E-06	-2.62E-18	-1.23E-18	-3.85E-18	-1.47E-06	7.89E-07	-6.80E-07	-2.65E-06	-2.13E-06	-4.78E-06	5.30E-06	-4.86E-08	5.25E-06	-1.83E-05	1.78E-06	-1.65E-05	-2.64E-05	-9.91E-06	-3.63E-05	-4.34E-06	-2.38E-06	-6.72E-06	-1.89E-05	-7.13E-06	-2.60E-05	4.69E-07	-7.19E-07	-2.50E-07	-2.36E-05	-1.22E-06	-2.48E-05	-6.39E-06	-2.31E-06	-8.70E-06	-3.24E-18	-6.70E-19	-3.91E-18	-2.98E-05	-5.30E-06	-3.51E-05	-5.98E-06	9.75E-07	-5.00E-06	-9.89E-06	-1.02E-06	-1.09E-05	-1.36E-05	-2.75E-06	-1.64E-05	-1.86E-05	-2.23E-06	-2.08E-05	-2.07E-05	-5.43E-06	-2.61E-05	-1.63E-05	-5.77E-06	-2.21E-05	-2.63E-05	-9.97E-06	-3.63E-05	1.50E-05	9.55E-06	2.46E-05	2.20E-06	6.05E-06	8.25E-06	1.09E-18	2.97E-18	4.06E-18	5.82E-06	2.41E-06	8.23E-06	8.68E-07	1.08E-06	1.95E-06	1.92E-06	2.82E-06	4.75E-06	-4.36E-05	-6.85E-06	-5.04E-05	-6.30E-05	-1.54E-05	-7.84E-05	-3.94E-05	-6.44E-06	-4.58E-05	-3.27E-05	-1.00E-05	-4.27E-05	-1.04E-05	-2.18E-06	-1.26E-05	-2.63E-06	8.18E-06	5.56E-06	-1.25E-05	4.99E-07	-1.20E-05	-2.63E-18	6.22E-19	-2.01E-18	-1.50E-05	1.32E-06	-1.37E-05	-9.32E-06	-1.33E-06	-1.06E-05	-7.42E-06	-2.14E-06	-9.56E-06	-1.81E-05	-4.71E-06	-2.28E-05	-2.03E-05	-5.52E-06	-2.58E-05	-2.65E-05	-7.10E-06	-3.36E-05	-2.48E-05	-9.63E-06	-3.44E-05	-3.34E-05	-1.24E-05	-4.57E-05	0
1.36	-3.37E-06	-5.59E-06	-8.96E-06	-6.51E-06	-9.79E-07	-7.49E-06	-6.64E-18	2.58E-19	-6.38E-18	-1.30E-06	8.69E-07	-4.35E-07	-2.36E-06	-2.18E-06	-4.54E-06	5.88E-06	-8.01E-08	5.80E-06	-1.80E-05	1.75E-06	-1.62E-05	-2.60E-05	-1.00E-05	-3.61E-05	-3.55E-06	-2.42E-06	-5.97E-06	-1.83E-05	-7.15E-06	-2.55E-05	9.14E-07	-7.46E-07	1.68E-07	-2.39E-05	-1.03E-06	-2.49E-05	-6.01E-06	-2.15E-06	-8.16E-06	-4.43E-18	-9.63E-19	-5.39E-18	-3.03E-05	-5.26E-06	-3.56E-05	-5.56E-06	1.15E-06	-4.41E-06	-9.49E-06	-9.82E-07	-1.05E-05	-1.35E-05	-2.71E-06	-1.62E-05	-1.86E-05	-2.28E-06	-2.09E-05	-2.06E-05	-5.52E-06	-2.61E-05	-1.61E-05	-5.88E-06	-2.20E-05	-2.61E-05	-1.01E-05	-3.62E-05	1.56E-05	9.72E-06	2.53E-05	2.37E-06	6.08E-06	8.45E-06	9.01E-19	2.98E-18	3.88E-18	5.96E-06	2.43E-06	8.39E-06	1.05E-06	1.08E-06	2.13E-06	2.00E-06	2.86E-06	4.86E-06	-4.38E-05	-6.95E-06	-5.08E-05	-6.34E-05	-1.56E-05	-7.90E-05	-3.93E-05	-6.54E-06	-4.58E-05	-3.29E-05	-9.85E-06	-4.27E-05	-1.04E-05	-2.18E-06	-1.26E-05	-2.62E-06	8.31E-06	5.69E-06	-1.24E-05	5.33E-07	-1.19E-05	-2.55E-18	1.19E-18	-1.37E-18	-1.52E-05	1.33E-06	-1.39E-05	-9.18E-06	-1.21E-06	-1.04E-05	-7.20E-06	-2.10E-06	-9.31E-06	-1.83E-05	-4.69E-06	-2.30E-05	-2.05E-05	-5.54E-06	-2.60E-05	-2.67E-05	-7.16E-06	-3.38E-05	-2.50E-05	-9.73E-06	-3.47E-05	-3.37E-05	-1.26E-05	-4.62E-05	0
1.4	-3.38E-06	-5.48E-06	-8.86E-06	-6.58E-06	-9.68E-07	-7.54E-06	-1.06E-17	1.74E-18	-8.86E-18	-1.12E-06	9.55E-07	-1.68E-07	-2.05E-06	-2.23E-06	-4.28E-06	6.48E-06	-1.15E-07	6.37E-06	-1.76E-05	1.73E-06	-1.59E-05	-2.55E-05	-1.02E-05	-3.57E-05	-2.70E-06	-2.45E-06	-5.15E-06	-1.77E-05	-7.16E-06	-2.48E-05	1.38E-06	-7.74E-07	6.06E-07	-2.42E-05	-8.39E-07	-2.50E-05	-5.62E-06	-1.98E-06	-7.60E-06	-5.59E-18	-1.24E-18	-6.83E-18	-3.09E-05	-5.21E-06	-3.61E-05	-5.11E-06	1.33E-06	-3.78E-06	-9.05E-06	-9.37E-07	-9.98E-06	-1.34E-05	-2.67E-06	-1.61E-05	-1.86E-05	-2.33E-06	-2.10E-05	-2.04E-05	-5.60E-06	-2.60E-05	-1.59E-05	-5.99E-06	-2.19E-05	-2.58E-05	-1.03E-05	-3.61E-05	1.61E-05	9.88E-06	2.60E-05	2.56E-06	6.10E-06	8.66E-06	7.00E-19	2.96E-18	3.66E-18	6.11E-06	2.44E-06	8.55E-06	1.24E-06	1.07E-06	2.30E-06	2.06E-06	2.89E-06	4.95E-06	-4.40E-05	-7.04E-06	-5.11E-05	-6.37E-05	-1.59E-05	-7.96E-05	-3.92E-05	-6.65E-06	-4.58E-05	-3.30E-05	-9.69E-06	-4.27E-05	-1.04E-05	-2.19E-06	-1.26E-05	-2.58E-06	8.43E-06	5.86E-06	-1.23E-05	5.70E-07	-1.17E-05	-2.45E-18	1.74E-18	-7.13E-19	-1.54E-05	1.34E-06	-1.40E-05	-9.02E-06	-1.10E-06	-1.01E-05	-6.97E-06	-2.07E-06	-9.04E-06	-1.85E-05	-4.66E-06	-2.32E-05	-2.06E-05	-5.56E-06	-2.61E-05	-2.68E-05	-7.21E-06	-3.40E-05	-2.52E-05	-9.83E-06	-3.50E-05	-3.40E-05	-1.27E-05	-4.67E-05	0
1.44	-3.40E-06	-5.35E-06	-8.75E-06	-6.64E-06	-9.55E-07	-7.60E-06	-1.45E-17	3.19E-18	-1.13E-17	-9.28E-07	1.05E-06	1.19E-07	-1.72E-06	-2.28E-06	-4.00E-06	7.12E-06	-1.54E-07	6.96E-06	-1.71E-05	1.70E-06	-1.54E-05	-2.49E-05	-1.03E-05	-3.52E-05	-1.80E-06	-2.47E-06	-4.27E-06	-1.70E-05	-7.14E-06	-2.42E-05	1.86E-06	-8.02E-07	1.06E-06	-2.45E-05	-6.32E-07	-2.51E-05	-5.21E-06	-1.80E-06	-7.01E-06	-6.71E-18	-1.49E-18	-8.20E-18	-3.15E-05	-5.15E-06	-3.67E-05	-4.65E-06	1.52E-06	-3.13E-06	-8.56E-06	-8.87E-07	-9.45E-06	-1.33E-05	-2.63E-06	-1.59E-05	-1.86E-05	-2.38E-06	-2.10E-05	-2.02E-05	-5.68E-06	-2.59E-05	-1.56E-05	-6.09E-06	-2.17E-05	-2.55E-05	-1.05E-05	-3.60E-05	1.66E-05	1.00E-05	2.67E-05	2.75E-06	6.12E-06	8.87E-06	4.89E-19	2.92E-18	3.41E-18	6.25E-06	2.46E-06	8.71E-06	1.42E-06	1.05E-06	2.47E-06	2.11E-06	2.91E-06	5.02E-06	-4.42E-05	-7.13E-06	-5.14E-05	-6.40E-05	-1.61E-05	-8.01E-05	-3.90E-05	-6.75E-06	-4.58E-05	-3.31E-05	-9.52E-06	-4.27E-05	-1.03E-05	-2.19E-06	-1.25E-05	-2.51E-06	8.56E-06	6.05E-06	-1.21E-05	6.10E-07	-1.15E-05	-2.33E-18	2.27E-18	-5.93E-20	-1.55E-05	1.35E-06	-1.42E-05	-8.85E-06	-9.82E-07	-9.83E-06	-6.72E-06	-2.04E-06	-8.77E-06	-1.87E-05	-4.63E-06	-2.33E-05	-2.07E-05	-5.58E-06	-2.62E-05	-2.69E-05	-7.25E-06	-3.42E-05	-2.53E-05	-9.93E-06	-3.52E-05	-3.42E-05	-1.29E-05	-4.71E-05	0
1.48	-3.44E-06	-5.21E-06	-8.65E-06	-6.71E-06	-9.42E-07	-7.65E-06	-1.82E-17	4.60E-18	-1.36E-17	-7.18E-07	1.14E-06	4.24E-07	-1.36E-06	-2.33E-06	-3.69E-06	7.78E-06	-1.96E-07	7.58E-06	-1.66E-05	1.67E-06	-1.49E-05	-2.43E-05	-1.04E-05	-3.47E-05	-8.52E-07	-2.49E-06	-3.34E-06	-1.63E-05	-7.11E-06	-2.34E-05	2.36E-06	-8.30E-07	1.53E-06	-2.48E-05	-4.14E-07	-2.52E-05	-4.78E-06	-1.61E-06	-6.39E-06	-7.77E-18	-1.71E-18	-9.48E-18	-3.21E-05	-5.09E-06	-3.72E-05	-4.15E-06	1.71E-06	-2.45E-06	-8.04E-06	-8.33E-07	-8.87E-06	-1.32E-05	-2.58E-06	-1.57E-05	-1.85E-05	-2.43E-06	-2.10E-05	-2.00E-05	-5.75E-06	-2.57E-05	-1.53E-05	-6.18E-06	-2.15E-05	-2.51E-05	-1.06E-05	-3.57E-05	1.72E-05	1.02E-05	2.74E-05	2.95E-06	6.13E-06	9.09E-06	2.69E-19	2.86E-18	3.12E-18	6.40E-06	2.47E-06	8.87E-06	1.60E-06	1.02E-06	2.62E-06	2.14E-06	2.93E-06	5.07E-06	-4.44E-05	-7.22E-06	-5.16E-05	-6.43E-05	-1.63E-05	-8.06E-05	-3.88E-05	-6.86E-06	-4.57E-05	-3.33E-05	-9.36E-06	-4.26E-05	-1.03E-05	-2.19E-06	-1.24E-05	-2.42E-06	8.69E-06	6.27E-06	-1.19E-05	6.53E-07	-1.12E-05	-2.19E-18	2.78E-18	5.88E-19	-1.57E-05	1.36E-06	-1.43E-05	-8.67E-06	-8.66E-07	-9.53E-06	-6.46E-06	-2.01E-06	-8.48E-06	-1.88E-05	-4.60E-06	-2.34E-05	-2.07E-05	-5.59E-06	-2.63E-05	-2.70E-05	-7.30E-06	-3.43E-05	-2.54E-05	-1.00E-05	-3.55E-05	-3.44E-05	-1.31E-05	-4.75E-05	0
1.52	-3.48E-06	-5.07E-06	-8.55E-06	-6.78E-06	-9.28E-07	-7.71E-06	-2.17E-17	5.93E-18	-1.58E-17	-4.95E-07	1.24E-06	7.47E-07	-9.88E-07	-2.38E-06	-3.37E-06	8.47E-06	-2.40E-07	8.23E-06	-1.60E-05	1.64E-06	-1.44E-05	-2.35E-05	-1.05E-05	-3.41E-05	1.38E-07	-2.50E-06	-2.36E-06	-1.55E-05	-7.07E-06	-2.26E-05	2.88E-06	-8.58E-07	2.02E-06	-2.51E-05	-1.87E-07	-2.53E-05	-4.33E-06	-1.42E-06	-5.75E-06	-8.75E-18	-1.91E-18	-1.07E-17	-3.27E-05	-5.01E-06	-3.77E-05	-3.64E-06	1.90E-06	-1.74E-06	-7.47E-06	-7.77E-07	-8.25E-06	-1.30E-05	-2.52E-06	-1.55E-05	-1.84E-05	-2.48E-06	-2.09E-05	-1.97E-05	-5.81E-06	-2.55E-05	-1.50E-05	-6.26E-06	-2.12E-05	-2.47E-05	-1.07E-05	-3.55E-05	1.78E-05	1.04E-05	2.81E-05	3.16E-06	6.15E-06	9.31E-06	4.21E-20	2.76E-18	2.81E-18	6.54E-06	2.48E-06	9.03E-06	1.79E-06	9.87E-07	2.78E-06	2.17E-06	2.95E-06	5.11E-06	-4.45E-05	-7.31E-06	-5.18E-05	-6.44E-05	-1.66E-05	-8.10E-05	-3.86E-05	-6.97E-06	-4.55E-05	-3.33E-05	-9.20E-06	-4.25E-05	-1.02E-05	-2.19E-06	-1.24E-05	-2.30E-06	8.83E-06	6.53E-06	-1.17E-05	7.00E-07	-1.10E-05	-2.04E-18	3.26E-18	1.22E-18	-1.58E-05	1.37E-06	-1.44E-05	-8.47E-06	-7.52E-07	-9.22E-06	-6.18E-06	-1.99E-06	-8.17E-06	-1.89E-05	-4.57E-06	-2.35E-05	-2.08E-05	-5.60E-06	-2.64E-05	-2.71E-05	-7.34E-06	-3.44E-05	-2.56E-05	-1.01E-05	-3.57E-05	-3.46E-05	-1.32E-05	-4.79E-05	0
1.56	-3.53E-06	-4.91E-06	-8.44E-06	-6.85E-06	-9.14E-07	-7.76E-06	-2.50E-17	7.19E-18	-1.78E-17	-2.58E-07	1.35E-06	1.09E-06	-5.95E-07	-2.43E-06	-3.02E-06	9.18E-06	-2.86E-07	8.89E-06	-1.54E-05	1.60E-06	-1.38E-05	-2.27E-05	-1.06E-05	-3.34E-05	1.16E-06	-2.50E-06	-1.33E-06	-1.47E-05	-7.00E-06	-2.17E-05	3.41E-06	-8.86E-07	2.52E-06	-2.54E-05	4.83E-08	-2.54E-05	-3.86E-06	-1.22E-06	-5.09E-06	-9.65E-18	-2.08E-18	-1.17E-17	-3.34E-05	-4.92E-06	-3.83E-05	-3.11E-06	2.09E-06	-1.01E-06	-6.88E-06	-7.19E-07	-7.60E-06	-1.28E-05	-2.46E-06	-1.53E-05	-1.83E-05	-2.52E-06	-2.08E-05	-1.94E-05	-5.86E-06	-2.52E-05	-1.46E-05	-6.33E-06	-2.09E-05	-2.42E-05	-1.09E-05	-3.51E-05	1.83E-05	1.05E-05	2.88E-05	3.37E-06	6.16E-06	9.53E-06	-1.90E-19	2.65E-18	2.46E-18	6.70E-06	2.49E-06	9.19E-06	1.98E-06	9.45E-07	2.92E-06	2.19E-06	2.96E-06	5.14E-06	-4.46E-05	-7.40E-06	-5.20E-05	-6.46E-05	-1.68E-05	-8.14E-05	-3.83E-05	-7.08E-06	-4.54E-05	-3.34E-05	-9.05E-06	-4.24E-05	-1.01E-05	-2.19E-06	-1.23E-05	-2.17E-06	8.97E-06	6.80E-06	-1.14E-05	7.52E-07	-1.07E-05	-1.87E-18	3.70E-18	1.83E-18	-1.59E-05	1.39E-06	-1.45E-05	-8.25E-06	-6.39E-07	-8.89E-06	-5.89E-06	-1.97E-06	-7.86E-06	-1.90E-05	-4.54E-06	-2.35E-05	-2.08E-05	-5.61E-06	-2.64E-05	-2.71E-05	-7.38E-06	-3.45E-05	-2.56E-05	-1.02E-05	-3.58E-05	-3.48E-05	-1.34E-05	-4.82E-05	0
1.6	-3.57E-06	-4.75E-06	-8.32E-06	-6.92E-06	-8.99E-07	-7.82E-06	-2.80E-17	8.34E-18	-1.96E-17	-1.01E-08	1.45E-06	1.44E-06	-1.84E-07	-2.48E-06	-2.66E-06	9.91E-06	-3.33E-07	9.57E-06	-1.47E-05	1.55E-06	-1.32E-05	-2.19E-05	-1.07E-05	-3.26E-05	2.22E-06	-2.49E-06	-2.71E-07	-1.38E-05	-6.93E-06	-2.07E-05	3.94E-06	-9.13E-07	3.03E-06	-2.57E-05	2.91E-07	-2.54E-05	-3.39E-06	-1.02E-06	-4.40E-06	-1.05E-17	-2.21E-18	-1.27E-17	-3.40E-05	-4.83E-06	-3.88E-05	-2.55E-06	2.29E-06	-2.70E-07	-6.24E-06	-6.60E-07	-6.90E-06	-1.26E-05	-2.39E-06	-1.50E-05	-1.82E-05	-2.56E-06	-2.07E-05	-1.90E-05	-5.90E-06	-2.49E-05	-1.42E-05	-6.39E-06	-2.06E-05	-2.37E-05	-1.10E-05	-3.47E-05	1.89E-05	1.07E-05	2.95E-05	3.58E-06	6.17E-06	9.76E-06	-4.24E-19	2.51E-18	2.08E-18	6.85E-06	2.50E-06	9.36E-06	2.17E-06	8.94E-07	3.07E-06	2.21E-06	2.96E-06	5.17E-06	-4.46E-05	-7.49E-06	-5.21E-05	-6.47E-05	-1.70E-05	-8.17E-05	-3.80E-05	-7.20E-06	-4.52E-05	-3.34E-05	-8.92E-06	-4.23E-05	-9.99E-06	-2.20E-06	-1.22E-05	-2.01E-06	9.11E-06	7.11E-06	-1.11E-05	8.09E-07	-1.03E-05	-1.69E-18	4.10E-18	2.41E-18	-1.60E-05	1.41E-06	-1.45E-05	-8.03E-06	-5.30E-07	-8.56E-06	-5.58E-06	-1.95E-06	-7.53E-06	-1.91E-05	-4.52E-06	-2.36E-05	-2.08E-05	-5.62E-06	-2.64E-05	-2.71E-05	-7.42E-06	-3.45E-05	-2.57E-05	-1.03E-05	-3.60E-05	-3.49E-05	-1.35E-05	-4.85E-05	0
1.64	-3.62E-06	-4.58E-06	-8.19E-06	-6.98E-06	-8.85E-07	-7.87E-06	-3.06E-17	9.38E-18	-2.13E-17	2.50E-07	1.56E-06	1.81E-06	2.44E-07	-2.53E-06	-2.28E-06	1.07E-05	-3.82E-07	1.03E-05	-1.40E-05	1.50E-06	-1.25E-05	-2.09E-05	-1.08E-05	-3.17E-05	3.30E-06	-2.48E-06	8.25E-07	-1.29E-05	-6.84E-06	-1.98E-05	4.49E-06	-9.41E-07	3.55E-06	-2.60E-05	5.39E-07	-2.55E-05	-2.89E-06	-8.12E-07	-3.70E-06	-1.12E-17	-2.31E-18	-1.35E-17	-3.46E-05	-4.74E-06	-3.93E-05	-1.99E-06	2.48E-06	4.88E-07	-5.58E-06	-6.00E-07	-6.18E-06	-1.24E-05	-2.32E-06	-1.47E-05	-1.80E-05	-2.60E-06	-2.06E-05	-1.86E-05	-5.93E-06	-2.45E-05	-1.38E-05	-6.44E-06	-2.02E-05	-2.32E-05	-1.11E-05	-3.43E-05	1.94E-05	1.08E-05	3.03E-05	3.80E-06	6.18E-06	9.98E-06	-6.60E-19	2.34E-18	1.68E-18	7.01E-06	2.52E-06	9.53E-06	2.38E-06	8.35E-07	3.21E-06	2.23E-06	2.96E-06	5.19E-06	-4.46E-05	-7.59E-06	-5.22E-05	-6.47E-05	-1.72E-05	-8.20E-05	-3.77E-05	-7.32E-06	-4.50E-05	-3.33E-05	-8.80E-06	-4.21E-05	-9.87E-06	-2.20E-06	-1.21E-05	-1.83E-06	9.27E-06	7.44E-06	-1.08E-05	8.70E-07	-9.98E-06	-1.49E-18	4.44E-18	2.95E-18	-1.60E-05	1.43E-06	-1.46E-05	-7.80E-06	-4.23E-07	-8.22E-06	-5.25E-06	-1.94E-06	-7.20E-06	-1.91E-05	-4.50E-06	-2.36E-05	-2.08E-05	-5.64E-06	-2.64E-05	-2.71E-05	-7.46E-06	-3.46E-05	-2.57E-05	-1.04E-05	-3.61E-05	-3.51E-05	-1.37E-05	-4.87E-05	0
1.68	-3.65E-06	-4.40E-06	-8.06E-06	-7.04E-06	-8.70E-07	-7.91E-06	-3.29E-17	1.03E-17	-2.27E-17	5.20E-07	1.67E-06	2.19E-06	6.87E-07	-2.58E-06	-1.89E-06	1.14E-05	-4.31E-07	1.10E-05	-1.32E-05	1.45E-06	-1.17E-05	-1.99E-05	-1.09E-05	-3.09E-05	4.41E-06	-2.46E-06	1.95E-06	-1.20E-05	-6.73E-06	-1.87E-05	5.04E-06	-9.68E-07	4.07E-06	-2.63E-05	7.91E-07	-2.55E-05	-2.38E-06	-6.01E-07	-2.98E-06	-1.17E-17	-2.37E-18	-1.41E-17	-3.52E-05	-4.64E-06	-3.99E-05	-1.41E-06	2.67E-06	1.26E-06	-4.88E-06	-5.40E-07	-5.42E-06	-1.22E-05	-2.25E-06	-1.44E-05	-1.78E-05	-2.63E-06	-2.04E-05	-1.82E-05	-5.95E-06	-2.41E-05	-1.34E-05	-6.48E-06	-1.98E-05	-2.26E-05	-1.12E-05	-3.38E-05	2.00E-05	1.10E-05	3.10E-05	4.01E-06	6.19E-06	1.02E-05	-8.95E-19	2.16E-18	1.26E-18	7.19E-06	2.53E-06	9.71E-06	2.59E-06	7.67E-07	3.35E-06	2.25E-06	2.96E-06	5.22E-06	-4.46E-05	-7.68E-06	-5.23E-05	-6.47E-05	-1.75E-05	-8.22E-05	-3.74E-05	-7.44E-06	-4.48E-05	-3.33E-05	-8.69E-06	-4.20E-05	-9.74E-06	-2.22E-06	-1.20E-05	-1.64E-06	9.42E-06	7.78E-06	-1.05E-05	9.37E-07	-9.61E-06	-1.29E-18	4.74E-18	3.45E-18	-1.61E-05	1.46E-06	-1.46E-05	-7.56E-06	-3.21E-07	-7.88E-06	-4.91E-06	-1.94E-06	-6.85E-06	-1.91E-05	-4.48E-06	-2.36E-05	-2.07E-05	-5.65E-06	-2.64E-05	-2.71E-05	-7.50E-06	-3.46E-05	-2.57E-05	-1.05E-05	-3.62E-05	-3.51E-05	-1.38E-05	-4.90E-05	0
