time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.24	5.31E-05	2.32E-05	7.63E-05	2.13E-05	1.22E-06	2.25E-05	-7.04E-18	1.29E-18	-5.76E-18	1.88E-05	7.80E-06	2.66E-05	1.18E-05	3.16E-06	1.50E-05	-3.21E-06	3.53E-06	3.20E-07	-1.51E-06	-4.37E-06	-5.88E-06	1.28E-05	9.37E-06	2.21E-05	6.90E-06	-1.64E-06	5.26E-06	-2.15E-05	-1.68E-06	-2.32E-05	2.13E-06	4.24E-06	6.36E-06	8.33E-07	-3.37E-06	-2.54E-06	1.76E-05	-1.26E-06	1.63E-05	1.42E-17	2.23E-18	1.65E-17	-1.63E-06	-4.40E-08	-1.68E-06	-5.82E-06	-3.08E-06	-8.90E-06	5.47E-06	-3.41E-06	2.06E-06	-1.02E-05	-2.15E-06	-1.24E-05	-4.01E-06	1.99E-06	-2.02E-06	-4.90E-06	1.10E-06	-3.79E-06	-6.01E-06	3.27E-06	-2.73E-06	-9.57E-06	3.69E-06	-5.88E-06	1.79E-05	6.59E-06	2.45E-05	1.09E-05	5.38E-06	1.63E-05	1.19E-18	-4.87E-19	6.99E-19	1.66E-05	6.22E-06	2.29E-05	1.42E-05	5.35E-06	1.96E-05	-3.20E-06	3.48E-06	2.77E-07	1.34E-05	2.04E-06	1.54E-05	1.03E-06	1.02E-05	1.13E-05	2.16E-06	2.47E-06	4.62E-06	-1.93E-05	1.40E-06	-1.79E-05	4.52E-07	5.72E-06	6.17E-06	6.15E-05	1.19E-05	7.34E-05	6.60E-05	1.50E-05	8.10E-05	-3.96E-19	1.62E-19	-2.34E-19	4.81E-05	5.47E-06	5.36E-05	5.19E-05	9.30E-06	6.12E-05	3.84E-05	3.17E-06	4.16E-05	1.11E-05	4.47E-06	1.56E-05	-3.15E-06	3.21E-06	6.40E-08	-1.07E-05	4.16E-06	-6.57E-06	-8.40E-06	2.24E-06	-6.15E-06	-4.76E-06	7.68E-06	2.92E-06	0
1.28	5.41E-05	2.36E-05	7.78E-05	2.16E-05	1.10E-06	2.27E-05	-6.24E-18	1.83E-18	-4.41E-18	1.93E-05	7.98E-06	2.73E-05	1.21E-05	3.11E-06	1.52E-05	-3.22E-06	3.51E-06	2.96E-07	-1.51E-06	-4.46E-06	-5.97E-06	1.30E-05	9.49E-06	2.25E-05	6.99E-06	-1.62E-06	5.37E-06	-2.17E-05	-1.69E-06	-2.33E-05	2.32E-06	4.29E-06	6.61E-06	7.41E-07	-3.47E-06	-2.73E-06	1.77E-05	-1.25E-06	1.64E-05	9.27E-18	2.22E-18	1.15E-17	-1.49E-06	6.60E-08	-1.43E-06	-5.95E-06	-3.08E-06	-9.02E-06	5.72E-06	-3.49E-06	2.23E-06	-1.05E-05	-2.21E-06	-1.27E-05	-4.00E-06	2.02E-06	-1.98E-06	-4.69E-06	1.14E-06	-3.55E-06	-5.86E-06	3.37E-06	-2.49E-06	-9.45E-06	3.80E-06	-5.65E-06	1.80E-05	6.68E-06	2.46E-05	1.07E-05	5.37E-06	1.61E-05	7.01E-19	-7.48E-19	-4.68E-20	1.67E-05	6.25E-06	2.30E-05	1.44E-05	5.25E-06	1.97E-05	-3.05E-06	3.41E-06	3.61E-07	1.36E-05	2.02E-06	1.56E-05	1.55E-06	1.03E-05	1.18E-05	2.42E-06	2.49E-06	4.91E-06	-1.91E-05	1.36E-06	-1.77E-05	6.41E-07	5.78E-06	6.42E-06	6.22E-05	1.19E-05	7.41E-05	6.71E-05	1.50E-05	8.20E-05	-1.78E-19	4.72E-19	2.94E-19	4.88E-05	5.44E-06	5.42E-05	5.26E-05	9.25E-06	6.18E-05	3.93E-05	3.07E-06	4.24E-05	1.14E-05	4.36E-06	1.57E-05	-2.99E-06	3.20E-06	2.14E-07	-1.07E-05	4.20E-06	-6.47E-06	-8.36E-06	2.29E-06	-6.07E-06	-4.76E-06	7.78E-06	3.01E-06	0
1.32	5.52E-05	2.41E-05	7.92E-05	2.19E-05	9.65E-07	2.28E-05	-5.41E-18	2.38E-18	-3.03E-18	1.99E-05	8.16E-06	2.80E-05	1.24E-05	3.04E-06	1.55E-05	-3.22E-06	3.48E-06	2.59E-07	-1.51E-06	-4.55E-06	-6.06E-06	1.32E-05	9.61E-06	2.28E-05	7.05E-06	-1.59E-06	5.46E-06	-2.18E-05	-1.69E-06	-2.35E-05	2.51E-06	4.33E-06	6.84E-06	6.71E-07	-3.56E-06	-2.88E-06	1.77E-05	-1.24E-06	1.65E-05	4.20E-18	2.20E-18	6.40E-18	-1.34E-06	1.80E-07	-1.16E-06	-6.08E-06	-3.08E-06	-9.15E-06	5.98E-06	-3.57E-06	2.41E-06	-1.07E-05	-2.26E-06	-1.30E-05	-3.97E-06	2.05E-06	-1.93E-06	-4.48E-06	1.19E-06	-3.29E-06	-5.70E-06	3.47E-06	-2.23E-06	-9.31E-06	3.91E-06	-5.40E-06	1.80E-05	6.77E-06	2.48E-05	1.06E-05	5.37E-06	1.59E-05	2.16E-19	-9.97E-19	-7.81E-19	1.68E-05	6.27E-06	2.31E-05	1.47E-05	5.15E-06	1.99E-05	-2.88E-06	3.33E-06	4.55E-07	1.38E-05	2.00E-06	1.58E-05	2.11E-06	1.03E-05	1.25E-05	2.68E-06	2.52E-06	5.20E-06	-1.89E-05	1.32E-06	-1.76E-05	8.36E-07	5.84E-06	6.68E-06	6.28E-05	1.19E-05	7.47E-05	6.81E-05	1.49E-05	8.30E-05	2.78E-20	7.69E-19	7.97E-19	4.94E-05	5.42E-06	5.48E-05	5.33E-05	9.18E-06	6.24E-05	4.02E-05	2.95E-06	4.31E-05	1.17E-05	4.24E-06	1.59E-05	-2.83E-06	3.20E-06	3.62E-07	-1.06E-05	4.25E-06	-6.37E-06	-8.31E-06	2.35E-06	-5.96E-06	-4.72E-06	7.87E-06	3.15E-06	0
1.36	5.62E-05	2.45E-05	8.07E-05	2.22E-05	8.22E-07	2.30E-05	-4.57E-18	2.92E-18	-1.65E-18	2.04E-05	8.34E-06	2.87E-05	1.28E-05	2.96E-06	1.57E-05	-3.23E-06	3.44E-06	2.13E-07	-1.52E-06	-4.64E-06	-6.16E-06	1.34E-05	9.73E-06	2.32E-05	7.10E-06	-1.56E-06	5.54E-06	-2.20E-05	-1.69E-06	-2.37E-05	2.69E-06	4.37E-06	7.07E-06	6.20E-07	-3.63E-06	-3.01E-06	1.77E-05	-1.23E-06	1.65E-05	-9.17E-19	2.16E-18	1.24E-18	-1.16E-06	2.96E-07	-8.66E-07	-6.21E-06	-3.08E-06	-9.29E-06	6.26E-06	-3.65E-06	2.61E-06	-1.10E-05	-2.31E-06	-1.33E-05	-3.93E-06	2.08E-06	-1.85E-06	-4.25E-06	1.23E-06	-3.02E-06	-5.52E-06	3.58E-06	-1.94E-06	-9.15E-06	4.02E-06	-5.13E-06	1.81E-05	6.84E-06	2.50E-05	1.04E-05	5.37E-06	1.58E-05	-2.66E-19	-1.23E-18	-1.49E-18	1.69E-05	6.29E-06	2.32E-05	1.50E-05	5.05E-06	2.00E-05	-2.70E-06	3.26E-06	5.59E-07	1.41E-05	1.99E-06	1.61E-05	2.70E-06	1.04E-05	1.31E-05	2.95E-06	2.56E-06	5.51E-06	-1.87E-05	1.30E-06	-1.74E-05	1.04E-06	5.91E-06	6.94E-06	6.34E-05	1.18E-05	7.53E-05	6.91E-05	1.49E-05	8.40E-05	2.17E-19	1.05E-18	1.27E-18	5.00E-05	5.39E-06	5.54E-05	5.39E-05	9.10E-06	6.30E-05	4.11E-05	2.82E-06	4.39E-05	1.20E-05	4.10E-06	1.61E-05	-2.68E-06	3.19E-06	5.09E-07	-1.05E-05	4.30E-06	-6.24E-06	-8.24E-06	2.41E-06	-5.82E-06	-4.64E-06	7.96E-06	3.32E-06	0
1.4	5.72E-05	2.49E-05	8.21E-05	2.25E-05	6.70E-07	2.31E-05	-3.72E-18	3.46E-18	-2.63E-19	2.09E-05	8.52E-06	2.94E-05	1.31E-05	2.86E-06	1.60E-05	-3.23E-06	3.39E-06	1.59E-07	-1.52E-06	-4.74E-06	-6.26E-06	1.37E-05	9.84E-06	2.35E-05	7.14E-06	-1.54E-06	5.59E-06	-2.21E-05	-1.70E-06	-2.38E-05	2.87E-06	4.41E-06	7.29E-06	5.87E-07	-3.69E-06	-3.10E-06	1.77E-05	-1.23E-06	1.65E-05	-6.02E-18	2.10E-18	-3.91E-18	-9.71E-07	4.15E-07	-5.56E-07	-6.34E-06	-3.09E-06	-9.43E-06	6.56E-06	-3.73E-06	2.82E-06	-1.12E-05	-2.36E-06	-1.36E-05	-3.87E-06	2.12E-06	-1.75E-06	-4.02E-06	1.28E-06	-2.74E-06	-5.32E-06	3.68E-06	-1.64E-06	-8.96E-06	4.13E-06	-4.83E-06	1.82E-05	6.92E-06	2.51E-05	1.02E-05	5.37E-06	1.56E-05	-7.36E-19	-1.44E-18	-2.17E-18	1.69E-05	6.30E-06	2.32E-05	1.52E-05	4.95E-06	2.02E-05	-2.51E-06	3.19E-06	6.74E-07	1.44E-05	1.98E-06	1.63E-05	3.32E-06	1.05E-05	1.38E-05	3.22E-06	2.60E-06	5.82E-06	-1.84E-05	1.29E-06	-1.71E-05	1.24E-06	5.97E-06	7.21E-06	6.40E-05	1.18E-05	7.58E-05	7.00E-05	1.48E-05	8.49E-05	3.87E-19	1.31E-18	1.69E-18	5.06E-05	5.36E-06	5.60E-05	5.45E-05	9.01E-06	6.35E-05	4.19E-05	2.68E-06	4.46E-05	1.22E-05	3.96E-06	1.62E-05	-2.53E-06	3.19E-06	6.56E-07	-1.05E-05	4.35E-06	-6.10E-06	-8.14E-06	2.48E-06	-5.66E-06	-4.52E-06	8.06E-06	3.54E-06	0
1.44	5.82E-05	2.52E-05	8.34E-05	2.28E-05	5.11E-07	2.33E-05	-2.88E-18	3.98E-18	1.10E-18	2.14E-05	8.70E-06	3.01E-05	1.34E-05	2.75E-06	1.62E-05	-3.24E-06	3.34E-06	1.00E-07	-1.52E-06	-4.83E-06	-6.36E-06	1.39E-05	9.96E-06	2.39E-05	7.16E-06	-1.52E-06	5.64E-06	-2.22E-05	-1.71E-06	-2.39E-05	3.05E-06	4.45E-06	7.50E-06	5.71E-07	-3.74E-06	-3.17E-06	1.76E-05	-1.23E-06	1.64E-05	-1.10E-17	2.04E-18	-9.00E-18	-7.65E-07	5.33E-07	-2.32E-07	-6.47E-06	-3.11E-06	-9.58E-06	6.87E-06	-3.81E-06	3.05E-06	-1.15E-05	-2.42E-06	-1.39E-05	-3.80E-06	2.17E-06	-1.64E-06	-3.78E-06	1.33E-06	-2.45E-06	-5.10E-06	3.79E-06	-1.31E-06	-8.74E-06	4.23E-06	-4.51E-06	1.82E-05	6.99E-06	2.52E-05	1.00E-05	5.38E-06	1.54E-05	-1.19E-18	-1.62E-18	-2.81E-18	1.70E-05	6.30E-06	2.33E-05	1.55E-05	4.85E-06	2.04E-05	-2.31E-06	3.11E-06	7.99E-07	1.47E-05	1.97E-06	1.66E-05	3.96E-06	1.06E-05	1.45E-05	3.48E-06	2.66E-06	6.14E-06	-1.81E-05	1.30E-06	-1.68E-05	1.44E-06	6.05E-06	7.49E-06	6.46E-05	1.17E-05	7.63E-05	7.09E-05	1.48E-05	8.57E-05	5.32E-19	1.54E-18	2.07E-18	5.12E-05	5.34E-06	5.65E-05	5.51E-05	8.89E-06	6.40E-05	4.28E-05	2.54E-06	4.53E-05	1.25E-05	3.80E-06	1.63E-05	-2.39E-06	3.19E-06	8.03E-07	-1.04E-05	4.41E-06	-5.95E-06	-8.03E-06	2.56E-06	-5.47E-06	-4.36E-06	8.15E-06	3.79E-06	0
1.48	5.92E-05	2.56E-05	8.48E-05	2.31E-05	3.46E-07	2.35E-05	-2.05E-18	4.48E-18	2.43E-18	2.20E-05	8.87E-06	3.08E-05	1.38E-05	2.62E-06	1.64E-05	-3.23E-06	3.27E-06	3.87E-08	-1.52E-06	-4.93E-06	-6.45E-06	1.42E-05	1.01E-05	2.43E-05	7.18E-06	-1.50E-06	5.68E-06	-2.23E-05	-1.72E-06	-2.40E-05	3.23E-06	4.48E-06	7.71E-06	5.70E-07	-3.78E-06	-3.21E-06	1.75E-05	-1.24E-06	1.63E-05	-1.59E-17	1.95E-18	-1.40E-17	-5.45E-07	6.51E-07	1.06E-07	-6.61E-06	-3.13E-06	-9.74E-06	7.19E-06	-3.90E-06	3.30E-06	-1.17E-05	-2.48E-06	-1.42E-05	-3.72E-06	2.22E-06	-1.50E-06	-3.53E-06	1.38E-06	-2.16E-06	-4.87E-06	3.91E-06	-9.63E-07	-8.50E-06	4.33E-06	-4.17E-06	1.82E-05	7.05E-06	2.53E-05	9.83E-06	5.38E-06	1.52E-05	-1.62E-18	-1.78E-18	-3.40E-18	1.70E-05	6.30E-06	2.33E-05	1.58E-05	4.74E-06	2.06E-05	-2.11E-06	3.04E-06	9.34E-07	1.50E-05	1.96E-06	1.69E-05	4.63E-06	1.06E-05	1.53E-05	3.74E-06	2.72E-06	6.46E-06	-1.78E-05	1.31E-06	-1.65E-05	1.65E-06	6.12E-06	7.77E-06	6.51E-05	1.16E-05	7.68E-05	7.18E-05	1.47E-05	8.65E-05	6.52E-19	1.74E-18	2.39E-18	5.18E-05	5.31E-06	5.71E-05	5.57E-05	8.76E-06	6.44E-05	4.36E-05	2.39E-06	4.60E-05	1.28E-05	3.64E-06	1.64E-05	-2.25E-06	3.20E-06	9.50E-07	-1.02E-05	4.46E-06	-5.78E-06	-7.89E-06	2.64E-06	-5.25E-06	-4.16E-06	8.24E-06	4.09E-06	0
1.52	6.01E-05	2.59E-05	8.61E-05	2.35E-05	1.78E-07	2.37E-05	-1.24E-18	4.95E-18	3.72E-18	2.25E-05	9.04E-06	3.15E-05	1.42E-05	2.49E-06	1.66E-05	-3.22E-06	3.20E-06	-2.30E-08	-1.50E-06	-5.03E-06	-6.54E-06	1.45E-05	1.02E-05	2.47E-05	7.19E-06	-1.49E-06	5.71E-06	-2.24E-05	-1.74E-06	-2.41E-05	3.40E-06	4.51E-06	7.91E-06	5.81E-07	-3.81E-06	-3.23E-06	1.74E-05	-1.25E-06	1.61E-05	-2.06E-17	1.86E-18	-1.87E-17	-3.14E-07	7.67E-07	4.54E-07	-6.75E-06	-3.17E-06	-9.91E-06	7.54E-06	-3.98E-06	3.56E-06	-1.20E-05	-2.54E-06	-1.45E-05	-3.63E-06	2.28E-06	-1.35E-06	-3.28E-06	1.43E-06	-1.85E-06	-4.62E-06	4.03E-06	-5.92E-07	-8.23E-06	4.43E-06	-3.80E-06	1.83E-05	7.11E-06	2.54E-05	9.65E-06	5.39E-06	1.50E-05	-2.03E-18	-1.90E-18	-3.93E-18	1.71E-05	6.30E-06	2.34E-05	1.61E-05	4.64E-06	2.08E-05	-1.89E-06	2.97E-06	1.08E-06	1.53E-05	1.95E-06	1.72E-05	5.32E-06	1.07E-05	1.60E-05	4.00E-06	2.79E-06	6.79E-06	-1.74E-05	1.34E-06	-1.61E-05	1.86E-06	6.20E-06	8.05E-06	6.56E-05	1.16E-05	7.72E-05	7.27E-05	1.46E-05	8.73E-05	7.41E-19	1.91E-18	2.65E-18	5.23E-05	5.29E-06	5.76E-05	5.62E-05	8.62E-06	6.48E-05	4.45E-05	2.23E-06	4.67E-05	1.31E-05	3.47E-06	1.65E-05	-2.11E-06	3.21E-06	1.10E-06	-1.01E-05	4.52E-06	-5.60E-06	-7.74E-06	2.73E-06	-5.01E-06	-3.92E-06	8.34E-06	4.42E-06	0
1.56	6.11E-05	2.62E-05	8.73E-05	2.38E-05	6.61E-09	2.39E-05	-4.54E-19	5.39E-18	4.94E-18	2.30E-05	9.21E-06	3.22E-05	1.45E-05	2.34E-06	1.69E-05	-3.20E-06	3.12E-06	-8.23E-08	-1.48E-06	-5.13E-06	-6.61E-06	1.48E-05	1.03E-05	2.51E-05	7.20E-06	-1.47E-06	5.73E-06	-2.24E-05	-1.75E-06	-2.41E-05	3.58E-06	4.54E-06	8.11E-06	6.03E-07	-3.83E-06	-3.23E-06	1.72E-05	-1.27E-06	1.59E-05	-2.50E-17	1.75E-18	-2.33E-17	-7.20E-08	8.80E-07	8.08E-07	-6.89E-06	-3.21E-06	-1.01E-05	7.89E-06	-4.06E-06	3.84E-06	-1.23E-05	-2.61E-06	-1.49E-05	-3.52E-06	2.34E-06	-1.18E-06	-3.02E-06	1.49E-06	-1.53E-06	-4.35E-06	4.15E-06	-1.98E-07	-7.93E-06	4.52E-06	-3.41E-06	1.83E-05	7.16E-06	2.54E-05	9.48E-06	5.40E-06	1.49E-05	-2.40E-18	-1.99E-18	-4.39E-18	1.71E-05	6.30E-06	2.34E-05	1.65E-05	4.54E-06	2.10E-05	-1.67E-06	2.90E-06	1.23E-06	1.56E-05	1.95E-06	1.76E-05	6.04E-06	1.08E-05	1.68E-05	4.26E-06	2.86E-06	7.12E-06	-1.71E-05	1.39E-06	-1.57E-05	2.07E-06	6.27E-06	8.34E-06	6.62E-05	1.15E-05	7.76E-05	7.35E-05	1.45E-05	8.81E-05	7.99E-19	2.04E-18	2.84E-18	5.29E-05	5.26E-06	5.81E-05	5.67E-05	8.46E-06	6.52E-05	4.53E-05	2.06E-06	4.74E-05	1.33E-05	3.30E-06	1.66E-05	-1.98E-06	3.23E-06	1.25E-06	-9.99E-06	4.58E-06	-5.41E-06	-7.56E-06	2.83E-06	-4.73E-06	-3.64E-06	8.43E-06	4.79E-06	0
1.6	6.20E-05	2.65E-05	8.86E-05	2.42E-05	-1.65E-07	2.41E-05	2.91E-19	5.79E-18	6.08E-18	2.36E-05	9.37E-06	3.29E-05	1.49E-05	2.18E-06	1.71E-05	-3.17E-06	3.03E-06	-1.37E-07	-1.44E-06	-5.23E-06	-6.67E-06	1.52E-05	1.04E-05	2.56E-05	7.22E-06	-1.46E-06	5.76E-06	-2.24E-05	-1.77E-06	-2.42E-05	3.75E-06	4.57E-06	8.32E-06	6.35E-07	-3.84E-06	-3.21E-06	1.69E-05	-1.29E-06	1.56E-05	-2.91E-17	1.63E-18	-2.75E-17	1.78E-07	9.89E-07	1.17E-06	-7.03E-06	-3.26E-06	-1.03E-05	8.27E-06	-4.14E-06	4.13E-06	-1.25E-05	-2.68E-06	-1.52E-05	-3.41E-06	2.41E-06	-9.99E-07	-2.76E-06	1.55E-06	-1.21E-06	-4.06E-06	4.28E-06	2.20E-07	-7.60E-06	4.61E-06	-2.99E-06	1.83E-05	7.21E-06	2.55E-05	9.32E-06	5.41E-06	1.47E-05	-2.72E-18	-2.04E-18	-4.77E-18	1.72E-05	6.29E-06	2.35E-05	1.68E-05	4.43E-06	2.12E-05	-1.44E-06	2.83E-06	1.39E-06	1.60E-05	1.95E-06	1.79E-05	6.76E-06	1.09E-05	1.77E-05	4.52E-06	2.94E-06	7.46E-06	-1.67E-05	1.44E-06	-1.52E-05	2.27E-06	6.35E-06	8.63E-06	6.67E-05	1.14E-05	7.81E-05	7.43E-05	1.45E-05	8.88E-05	8.23E-19	2.13E-18	2.95E-18	5.34E-05	5.23E-06	5.87E-05	5.72E-05	8.29E-06	6.55E-05	4.62E-05	1.89E-06	4.81E-05	1.36E-05	3.12E-06	1.67E-05	-1.84E-06	3.25E-06	1.41E-06	-9.85E-06	4.64E-06	-5.21E-06	-7.36E-06	2.93E-06	-4.43E-06	-3.32E-06	8.52E-06	5.21E-06	0
1.64	6.30E-05	2.68E-05	8.98E-05	2.46E-05	-3.37E-07	2.43E-05	9.91E-19	6.14E-18	7.13E-18	2.41E-05	9.53E-06	3.36E-05	1.53E-05	2.01E-06	1.73E-05	-3.12E-06	2.94E-06	-1.83E-07	-1.38E-06	-5.33E-06	-6.71E-06	1.56E-05	1.05E-05	2.61E-05	7.23E-06	-1.45E-06	5.79E-06	-2.24E-05	-1.79E-06	-2.41E-05	3.93E-06	4.59E-06	8.52E-06	6.73E-07	-3.84E-06	-3.17E-06	1.67E-05	-1.32E-06	1.54E-05	-3.29E-17	1.50E-18	-3.14E-17	4.34E-07	1.09E-06	1.53E-06	-7.18E-06	-3.33E-06	-1.05E-05	8.66E-06	-4.22E-06	4.43E-06	-1.28E-05	-2.76E-06	-1.55E-05	-3.28E-06	2.48E-06	-8.01E-07	-2.48E-06	1.60E-06	-8.80E-07	-3.76E-06	4.42E-06	6.60E-07	-7.24E-06	4.70E-06	-2.54E-06	1.83E-05	7.26E-06	2.56E-05	9.18E-06	5.42E-06	1.46E-05	-3.01E-18	-2.06E-18	-5.07E-18	1.72E-05	6.28E-06	2.35E-05	1.71E-05	4.33E-06	2.15E-05	-1.21E-06	2.77E-06	1.55E-06	1.63E-05	1.95E-06	1.83E-05	7.50E-06	1.10E-05	1.85E-05	4.77E-06	3.03E-06	7.79E-06	-1.62E-05	1.51E-06	-1.47E-05	2.48E-06	6.44E-06	8.91E-06	6.71E-05	1.13E-05	7.85E-05	7.51E-05	1.44E-05	8.95E-05	8.10E-19	2.17E-18	2.99E-18	5.40E-05	5.21E-06	5.92E-05	5.77E-05	8.11E-06	6.58E-05	4.70E-05	1.71E-06	4.88E-05	1.38E-05	2.94E-06	1.67E-05	-1.71E-06	3.28E-06	1.56E-06	-9.70E-06	4.70E-06	-5.00E-06	-7.14E-06	3.04E-06	-4.10E-06	-2.96E-06	8.61E-06	5.65E-06	0
1.68	6.39E-05	2.71E-05	9.09E-05	2.50E-05	-5.06E-07	2.45E-05	1.64E-18	6.45E-18	8.09E-18	2.46E-05	9.69E-06	3.43E-05	1.57E-05	1.84E-06	1.76E-05	-3.06E-06	2.84E-06	-2.20E-07	-1.30E-06	-5.43E-06	-6.73E-06	1.60E-05	1.06E-05	2.66E-05	7.26E-06	-1.44E-06	5.82E-06	-2.23E-05	-1.81E-06	-2.41E-05	4.11E-06	4.62E-06	8.73E-06	7.15E-07	-3.84E-06	-3.12E-06	1.64E-05	-1.36E-06	1.50E-05	-3.62E-17	1.37E-18	-3.48E-17	6.95E-07	1.19E-06	1.89E-06	-7.33E-06	-3.40E-06	-1.07E-05	9.06E-06	-4.30E-06	4.76E-06	-1.30E-05	-2.85E-06	-1.58E-05	-3.15E-06	2.56E-06	-5.91E-07	-2.21E-06	1.67E-06	-5.42E-07	-3.44E-06	4.56E-06	1.12E-06	-6.85E-06	4.78E-06	-2.07E-06	1.83E-05	7.30E-06	2.56E-05	9.04E-06	5.43E-06	1.45E-05	-3.25E-18	-2.03E-18	-5.27E-18	1.73E-05	6.27E-06	2.36E-05	1.75E-05	4.23E-06	2.17E-05	-9.79E-07	2.70E-06	1.73E-06	1.67E-05	1.95E-06	1.86E-05	8.25E-06	1.11E-05	1.93E-05	5.01E-06	3.12E-06	8.13E-06	-1.58E-05	1.59E-06	-1.42E-05	2.68E-06	6.52E-06	9.20E-06	6.76E-05	1.12E-05	7.89E-05	7.59E-05	1.43E-05	9.01E-05	7.61E-19	2.18E-18	2.94E-18	5.46E-05	5.18E-06	5.97E-05	5.82E-05	7.91E-06	6.61E-05	4.79E-05	1.53E-06	4.94E-05	1.40E-05	2.76E-06	1.68E-05	-1.59E-06	3.31E-06	1.73E-06	-9.54E-06	4.77E-06	-4.77E-06	-6.90E-06	3.16E-06	-3.75E-06	-2.57E-06	8.70E-06	6.13E-06	0
