time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
6.28	-1.10E-05	3.58E-05	2.48E-05	-2.68E-05	5.44E-05	2.76E-05	-7.14E-18	-9.97E-19	-8.14E-18	-2.63E-05	3.02E-05	3.89E-06	-1.81E-05	5.68E-05	3.87E-05	9.29E-06	6.09E-05	7.02E-05	-3.95E-06	1.66E-05	1.26E-05	-1.13E-05	1.39E-06	-9.93E-06	-7.69E-06	1.97E-05	1.20E-05	-2.15E-05	-1.02E-05	-3.17E-05	-2.26E-05	1.61E-05	-6.52E-06	-3.38E-05	3.27E-05	-1.04E-06	-2.76E-05	4.05E-05	1.29E-05	5.00E-19	2.69E-18	3.19E-18	-8.14E-06	5.40E-05	4.59E-05	-1.37E-05	3.72E-05	2.35E-05	-4.68E-06	2.27E-05	1.80E-05	-1.98E-05	-7.72E-06	-2.75E-05	1.31E-05	-7.37E-06	5.75E-06	4.18E-05	6.30E-06	4.81E-05	-1.15E-05	-1.03E-05	-2.18E-05	-1.02E-06	-1.05E-06	-2.07E-06	8.40E-05	-2.04E-06	8.19E-05	0.00010952	1.20E-05	0.000121555	1.69E-17	-4.01E-19	1.65E-17	0.000111545	9.60E-06	0.000121146	7.20E-05	-2.25E-05	4.95E-05	0.000105963	4.55E-06	0.000110514	7.34E-05	-1.64E-06	7.17E-05	-2.69E-05	-2.28E-06	-2.92E-05	3.28E-05	-2.58E-05	6.95E-06	-4.07E-05	-4.86E-06	-4.55E-05	1.23E-05	-1.12E-05	1.09E-06	2.51E-05	-7.04E-06	1.81E-05	2.45E-05	5.45E-06	3.00E-05	-1.27E-17	4.91E-18	-7.78E-18	3.91E-05	1.56E-05	5.47E-05	-1.47E-07	-3.87E-06	-4.02E-06	1.32E-05	-5.07E-07	1.27E-05	7.58E-06	-1.50E-05	-7.37E-06	4.12E-06	-4.54E-06	-4.13E-07	3.69E-05	3.96E-06	4.08E-05	-2.21E-05	5.49E-07	-2.16E-05	-8.89E-06	-1.53E-05	-2.42E-05	0
6.32	-1.06E-05	3.62E-05	2.56E-05	-2.63E-05	5.47E-05	2.84E-05	-6.39E-18	-1.06E-18	-7.46E-18	-2.62E-05	3.07E-05	4.41E-06	-1.76E-05	5.70E-05	3.93E-05	9.40E-06	6.11E-05	7.05E-05	-3.09E-06	1.67E-05	1.37E-05	-1.04E-05	1.36E-06	-9.06E-06	-7.14E-06	1.98E-05	1.26E-05	-2.05E-05	-1.01E-05	-3.06E-05	-2.21E-05	1.63E-05	-5.79E-06	-3.45E-05	3.26E-05	-1.97E-06	-2.58E-05	4.15E-05	1.56E-05	-4.90E-19	2.68E-18	2.19E-18	-6.90E-06	5.48E-05	4.79E-05	-1.33E-05	3.75E-05	2.42E-05	-3.40E-06	2.33E-05	1.99E-05	-1.95E-05	-7.68E-06	-2.72E-05	1.34E-05	-7.25E-06	6.12E-06	4.27E-05	6.44E-06	4.92E-05	-1.12E-05	-1.04E-05	-2.16E-05	8.36E-08	-8.82E-07	-7.99E-07	8.35E-05	-2.19E-06	8.13E-05	0.000110035	1.22E-05	0.000122281	1.72E-17	1.01E-18	1.82E-17	0.000111283	9.55E-06	0.000120836	7.18E-05	-2.28E-05	4.90E-05	0.000106278	4.55E-06	0.00011083	7.37E-05	-1.68E-06	7.21E-05	-2.66E-05	-2.30E-06	-2.89E-05	3.27E-05	-2.61E-05	6.61E-06	-4.02E-05	-5.00E-06	-4.52E-05	1.22E-05	-1.14E-05	8.32E-07	2.45E-05	-7.15E-06	1.74E-05	2.49E-05	5.90E-06	3.08E-05	-1.25E-17	4.25E-18	-8.21E-18	3.93E-05	1.58E-05	5.51E-05	-2.06E-07	-3.76E-06	-3.96E-06	1.36E-05	-3.51E-07	1.33E-05	7.86E-06	-1.51E-05	-7.21E-06	4.67E-06	-4.42E-06	2.51E-07	3.76E-05	4.02E-06	4.17E-05	-2.18E-05	5.54E-07	-2.13E-05	-8.22E-06	-1.53E-05	-2.35E-05	0
6.36	-1.03E-05	3.67E-05	2.64E-05	-2.59E-05	5.51E-05	2.93E-05	-5.55E-18	-1.11E-18	-6.66E-18	-2.62E-05	3.11E-05	4.93E-06	-1.72E-05	5.71E-05	4.00E-05	9.51E-06	6.13E-05	7.08E-05	-2.24E-06	1.69E-05	1.47E-05	-9.53E-06	1.34E-06	-8.19E-06	-6.59E-06	1.98E-05	1.33E-05	-1.95E-05	-1.00E-05	-2.95E-05	-2.16E-05	1.65E-05	-5.07E-06	-3.54E-05	3.24E-05	-2.95E-06	-2.41E-05	4.24E-05	1.83E-05	-1.51E-18	2.64E-18	1.13E-18	-5.67E-06	5.55E-05	4.98E-05	-1.28E-05	3.78E-05	2.50E-05	-2.10E-06	2.39E-05	2.18E-05	-1.92E-05	-7.63E-06	-2.69E-05	1.36E-05	-7.12E-06	6.47E-06	4.36E-05	6.60E-06	5.02E-05	-1.10E-05	-1.04E-05	-2.15E-05	1.19E-06	-7.05E-07	4.81E-07	8.30E-05	-2.33E-06	8.07E-05	0.000110584	1.25E-05	0.000123047	1.73E-17	2.42E-18	1.98E-17	0.000111026	9.51E-06	0.000120539	7.16E-05	-2.30E-05	4.85E-05	0.000106617	4.56E-06	0.000111175	7.41E-05	-1.71E-06	7.24E-05	-2.63E-05	-2.31E-06	-2.86E-05	3.26E-05	-2.64E-05	6.27E-06	-3.98E-05	-5.14E-06	-4.49E-05	1.21E-05	-1.15E-05	5.87E-07	2.40E-05	-7.24E-06	1.68E-05	2.54E-05	6.34E-06	3.17E-05	-1.21E-17	3.55E-18	-8.51E-18	3.95E-05	1.61E-05	5.55E-05	-2.38E-07	-3.64E-06	-3.88E-06	1.40E-05	-1.94E-07	1.38E-05	8.13E-06	-1.52E-05	-7.04E-06	5.21E-06	-4.30E-06	9.09E-07	3.84E-05	4.08E-06	4.25E-05	-2.15E-05	5.53E-07	-2.09E-05	-7.55E-06	-1.53E-05	-2.28E-05	0
6.4	-9.88E-06	3.71E-05	2.72E-05	-2.53E-05	5.55E-05	3.02E-05	-4.62E-18	-1.13E-18	-5.76E-18	-2.61E-05	3.15E-05	5.45E-06	-1.67E-05	5.73E-05	4.06E-05	9.63E-06	6.14E-05	7.10E-05	-1.39E-06	1.71E-05	1.57E-05	-8.64E-06	1.32E-06	-7.32E-06	-6.05E-06	1.99E-05	1.39E-05	-1.85E-05	-9.93E-06	-2.84E-05	-2.10E-05	1.67E-05	-4.36E-06	-3.62E-05	3.22E-05	-3.95E-06	-2.23E-05	4.33E-05	2.10E-05	-2.54E-18	2.57E-18	3.47E-20	-4.47E-06	5.62E-05	5.17E-05	-1.24E-05	3.80E-05	2.56E-05	-7.99E-07	2.46E-05	2.38E-05	-1.89E-05	-7.57E-06	-2.65E-05	1.38E-05	-6.97E-06	6.82E-06	4.45E-05	6.79E-06	5.13E-05	-1.08E-05	-1.05E-05	-2.14E-05	2.28E-06	-5.18E-07	1.77E-06	8.26E-05	-2.47E-06	8.01E-05	0.000111158	1.27E-05	0.000123839	1.72E-17	3.80E-18	2.10E-17	0.000110775	9.48E-06	0.000120258	7.14E-05	-2.33E-05	4.81E-05	0.00010697	4.57E-06	0.000111539	7.45E-05	-1.73E-06	7.28E-05	-2.60E-05	-2.33E-06	-2.83E-05	3.26E-05	-2.66E-05	5.94E-06	-3.93E-05	-5.28E-06	-4.46E-05	1.20E-05	-1.16E-05	3.54E-07	2.35E-05	-7.32E-06	1.62E-05	2.59E-05	6.77E-06	3.26E-05	-1.15E-17	2.82E-18	-8.68E-18	3.97E-05	1.63E-05	5.60E-05	-2.45E-07	-3.53E-06	-3.78E-06	1.45E-05	-3.67E-08	1.44E-05	8.40E-06	-1.53E-05	-6.88E-06	5.75E-06	-4.18E-06	1.56E-06	3.92E-05	4.14E-06	4.34E-05	-2.12E-05	5.46E-07	-2.06E-05	-6.89E-06	-1.52E-05	-2.21E-05	0
6.44	-9.47E-06	3.75E-05	2.80E-05	-2.48E-05	5.59E-05	3.11E-05	-3.62E-18	-1.14E-18	-4.76E-18	-2.60E-05	3.19E-05	5.95E-06	-1.62E-05	5.74E-05	4.12E-05	9.74E-06	6.16E-05	7.13E-05	-5.60E-07	1.72E-05	1.67E-05	-7.76E-06	1.31E-06	-6.45E-06	-5.52E-06	2.00E-05	1.45E-05	-1.75E-05	-9.83E-06	-2.73E-05	-2.05E-05	1.68E-05	-3.66E-06	-3.70E-05	3.20E-05	-4.94E-06	-2.07E-05	4.42E-05	2.35E-05	-3.57E-18	2.48E-18	-1.09E-18	-3.32E-06	5.69E-05	5.35E-05	-1.21E-05	3.83E-05	2.62E-05	4.84E-07	2.52E-05	2.57E-05	-1.86E-05	-7.51E-06	-2.62E-05	1.40E-05	-6.80E-06	7.15E-06	4.53E-05	6.99E-06	5.23E-05	-1.06E-05	-1.06E-05	-2.12E-05	3.38E-06	-3.22E-07	3.06E-06	8.21E-05	-2.60E-06	7.95E-05	0.000111745	1.29E-05	0.000124643	1.69E-17	5.13E-18	2.20E-17	0.00011053	9.46E-06	0.000119995	7.12E-05	-2.36E-05	4.76E-05	0.000107331	4.58E-06	0.000111909	7.49E-05	-1.75E-06	7.32E-05	-2.57E-05	-2.34E-06	-2.80E-05	3.25E-05	-2.69E-05	5.61E-06	-3.88E-05	-5.42E-06	-4.43E-05	1.19E-05	-1.18E-05	1.35E-07	2.30E-05	-7.39E-06	1.57E-05	2.64E-05	7.18E-06	3.35E-05	-1.08E-17	2.08E-18	-8.71E-18	4.00E-05	1.65E-05	5.65E-05	-2.28E-07	-3.43E-06	-3.66E-06	1.49E-05	1.20E-07	1.50E-05	8.66E-06	-1.54E-05	-6.72E-06	6.27E-06	-4.07E-06	2.21E-06	4.00E-05	4.20E-06	4.42E-05	-2.08E-05	5.34E-07	-2.03E-05	-6.23E-06	-1.52E-05	-2.14E-05	0
6.48	-9.04E-06	3.79E-05	2.89E-05	-2.42E-05	5.63E-05	3.21E-05	-2.57E-18	-1.13E-18	-3.70E-18	-2.58E-05	3.23E-05	6.44E-06	-1.58E-05	5.75E-05	4.18E-05	9.86E-06	6.17E-05	7.15E-05	2.60E-07	1.74E-05	1.77E-05	-6.88E-06	1.29E-06	-5.59E-06	-5.00E-06	2.00E-05	1.50E-05	-1.65E-05	-9.73E-06	-2.62E-05	-2.00E-05	1.70E-05	-2.97E-06	-3.77E-05	3.18E-05	-5.92E-06	-1.91E-05	4.50E-05	2.59E-05	-4.58E-18	2.37E-18	-2.21E-18	-2.23E-06	5.75E-05	5.53E-05	-1.18E-05	3.84E-05	2.67E-05	1.74E-06	2.58E-05	2.75E-05	-1.83E-05	-7.45E-06	-2.58E-05	1.41E-05	-6.62E-06	7.49E-06	4.62E-05	7.21E-06	5.34E-05	-1.04E-05	-1.07E-05	-2.11E-05	4.47E-06	-1.21E-07	4.34E-06	8.17E-05	-2.72E-06	7.90E-05	0.000112332	1.31E-05	0.000125441	1.64E-17	6.39E-18	2.28E-17	0.000110295	9.46E-06	0.000119752	7.11E-05	-2.39E-05	4.72E-05	0.00010769	4.59E-06	0.000112276	7.53E-05	-1.76E-06	7.36E-05	-2.53E-05	-2.35E-06	-2.77E-05	3.25E-05	-2.72E-05	5.29E-06	-3.84E-05	-5.56E-06	-4.39E-05	1.18E-05	-1.19E-05	-6.91E-08	2.26E-05	-7.45E-06	1.52E-05	2.68E-05	7.58E-06	3.44E-05	-9.94E-18	1.33E-18	-8.60E-18	4.02E-05	1.67E-05	5.69E-05	-1.92E-07	-3.33E-06	-3.52E-06	1.54E-05	2.73E-07	1.57E-05	8.92E-06	-1.55E-05	-6.56E-06	6.80E-06	-3.95E-06	2.84E-06	4.08E-05	4.26E-06	4.51E-05	-2.05E-05	5.16E-07	-2.00E-05	-5.57E-06	-1.51E-05	-2.07E-05	0
6.52	-8.58E-06	3.83E-05	2.97E-05	-2.36E-05	5.67E-05	3.31E-05	-1.47E-18	-1.10E-18	-2.57E-18	-2.57E-05	3.26E-05	6.91E-06	-1.53E-05	5.77E-05	4.23E-05	9.97E-06	6.18E-05	7.18E-05	1.06E-06	1.75E-05	1.86E-05	-6.02E-06	1.28E-06	-4.74E-06	-4.49E-06	2.01E-05	1.56E-05	-1.54E-05	-9.63E-06	-2.51E-05	-1.95E-05	1.72E-05	-2.29E-06	-3.85E-05	3.16E-05	-6.83E-06	-1.76E-05	4.57E-05	2.81E-05	-5.57E-18	2.23E-18	-3.34E-18	-1.21E-06	5.81E-05	5.69E-05	-1.15E-05	3.86E-05	2.71E-05	2.95E-06	2.64E-05	2.93E-05	-1.80E-05	-7.38E-06	-2.54E-05	1.42E-05	-6.42E-06	7.83E-06	4.71E-05	7.44E-06	5.45E-05	-1.02E-05	-1.07E-05	-2.10E-05	5.55E-06	8.33E-08	5.63E-06	8.13E-05	-2.81E-06	7.85E-05	0.000112908	1.33E-05	0.000126217	1.57E-17	7.57E-18	2.33E-17	0.000110068	9.46E-06	0.000119531	7.09E-05	-2.41E-05	4.68E-05	0.000108038	4.59E-06	0.000112626	7.58E-05	-1.77E-06	7.40E-05	-2.50E-05	-2.37E-06	-2.74E-05	3.24E-05	-2.74E-05	4.99E-06	-3.79E-05	-5.70E-06	-4.36E-05	1.18E-05	-1.20E-05	-2.57E-07	2.22E-05	-7.49E-06	1.47E-05	2.73E-05	7.95E-06	3.52E-05	-8.94E-18	5.86E-19	-8.35E-18	4.05E-05	1.69E-05	5.74E-05	-1.38E-07	-3.23E-06	-3.37E-06	1.59E-05	4.22E-07	1.63E-05	9.18E-06	-1.56E-05	-6.39E-06	7.31E-06	-3.84E-06	3.47E-06	4.16E-05	4.32E-06	4.60E-05	-2.02E-05	4.94E-07	-1.97E-05	-4.92E-06	-1.50E-05	-2.00E-05	0
6.56	-8.09E-06	3.87E-05	3.07E-05	-2.29E-05	5.71E-05	3.41E-05	-3.42E-19	-1.06E-18	-1.40E-18	-2.56E-05	3.30E-05	7.37E-06	-1.49E-05	5.78E-05	4.29E-05	1.01E-05	6.19E-05	7.20E-05	1.85E-06	1.77E-05	1.95E-05	-5.16E-06	1.28E-06	-3.89E-06	-4.00E-06	2.02E-05	1.62E-05	-1.44E-05	-9.53E-06	-2.40E-05	-1.90E-05	1.74E-05	-1.62E-06	-3.91E-05	3.15E-05	-7.68E-06	-1.62E-05	4.64E-05	3.02E-05	-6.51E-18	2.07E-18	-4.44E-18	-2.74E-07	5.87E-05	5.84E-05	-1.13E-05	3.87E-05	2.74E-05	4.10E-06	2.69E-05	3.10E-05	-1.77E-05	-7.31E-06	-2.50E-05	1.44E-05	-6.21E-06	8.17E-06	4.79E-05	7.69E-06	5.56E-05	-1.00E-05	-1.08E-05	-2.08E-05	6.62E-06	2.88E-07	6.91E-06	8.09E-05	-2.89E-06	7.80E-05	0.000113461	1.35E-05	0.000126955	1.49E-17	8.63E-18	2.35E-17	0.000109852	9.48E-06	0.000119333	7.08E-05	-2.44E-05	4.64E-05	0.000108365	4.58E-06	0.000112948	7.62E-05	-1.77E-06	7.44E-05	-2.47E-05	-2.38E-06	-2.70E-05	3.24E-05	-2.77E-05	4.69E-06	-3.75E-05	-5.83E-06	-4.33E-05	1.17E-05	-1.22E-05	-4.28E-07	2.19E-05	-7.52E-06	1.44E-05	2.77E-05	8.28E-06	3.60E-05	-7.80E-18	-1.52E-19	-7.95E-18	4.08E-05	1.71E-05	5.79E-05	-6.96E-08	-3.15E-06	-3.22E-06	1.63E-05	5.66E-07	1.69E-05	9.44E-06	-1.57E-05	-6.22E-06	7.82E-06	-3.73E-06	4.09E-06	4.25E-05	4.39E-06	4.68E-05	-1.98E-05	4.66E-07	-1.94E-05	-4.28E-06	-1.49E-05	-1.92E-05	0
6.6	-7.57E-06	3.92E-05	3.16E-05	-2.23E-05	5.75E-05	3.52E-05	7.95E-19	-9.96E-19	-2.01E-19	-2.55E-05	3.33E-05	7.80E-06	-1.45E-05	5.79E-05	4.34E-05	1.02E-05	6.20E-05	7.22E-05	2.61E-06	1.78E-05	2.05E-05	-4.32E-06	1.28E-06	-3.04E-06	-3.53E-06	2.02E-05	1.67E-05	-1.34E-05	-9.43E-06	-2.28E-05	-1.86E-05	1.76E-05	-9.76E-07	-3.97E-05	3.13E-05	-8.41E-06	-1.50E-05	4.69E-05	3.19E-05	-7.41E-18	1.90E-18	-5.50E-18	5.58E-07	5.92E-05	5.97E-05	-1.11E-05	3.88E-05	2.76E-05	5.19E-06	2.74E-05	3.26E-05	-1.73E-05	-7.24E-06	-2.46E-05	1.45E-05	-5.99E-06	8.53E-06	4.87E-05	7.94E-06	5.67E-05	-9.83E-06	-1.08E-05	-2.06E-05	7.69E-06	4.91E-07	8.18E-06	8.06E-05	-2.95E-06	7.76E-05	0.000113978	1.37E-05	0.00012764	1.38E-17	9.57E-18	2.34E-17	0.000109646	9.51E-06	0.000119159	7.07E-05	-2.46E-05	4.60E-05	0.000108664	4.57E-06	0.00011323	7.66E-05	-1.77E-06	7.48E-05	-2.43E-05	-2.39E-06	-2.67E-05	3.24E-05	-2.79E-05	4.42E-06	-3.70E-05	-5.95E-06	-4.30E-05	1.17E-05	-1.23E-05	-5.82E-07	2.16E-05	-7.53E-06	1.41E-05	2.82E-05	8.59E-06	3.67E-05	-6.54E-18	-8.71E-19	-7.41E-18	4.10E-05	1.73E-05	5.83E-05	8.89E-09	-3.07E-06	-3.06E-06	1.68E-05	7.01E-07	1.75E-05	9.71E-06	-1.58E-05	-6.04E-06	8.33E-06	-3.63E-06	4.70E-06	4.33E-05	4.45E-06	4.77E-05	-1.95E-05	4.35E-07	-1.90E-05	-3.63E-06	-1.48E-05	-1.85E-05	0
6.64	-7.03E-06	3.96E-05	3.26E-05	-2.16E-05	5.79E-05	3.63E-05	1.93E-18	-9.19E-19	1.01E-18	-2.54E-05	3.36E-05	8.21E-06	-1.41E-05	5.80E-05	4.40E-05	1.02E-05	6.21E-05	7.24E-05	3.35E-06	1.80E-05	2.13E-05	-3.49E-06	1.28E-06	-2.21E-06	-3.07E-06	2.03E-05	1.72E-05	-1.24E-05	-9.32E-06	-2.17E-05	-1.81E-05	1.78E-05	-3.44E-07	-4.02E-05	3.12E-05	-9.02E-06	-1.40E-05	4.74E-05	3.35E-05	-8.23E-18	1.72E-18	-6.52E-18	1.28E-06	5.96E-05	6.09E-05	-1.10E-05	3.88E-05	2.78E-05	6.19E-06	2.79E-05	3.41E-05	-1.69E-05	-7.17E-06	-2.41E-05	1.47E-05	-5.76E-06	8.91E-06	4.96E-05	8.21E-06	5.78E-05	-9.60E-06	-1.08E-05	-2.04E-05	8.76E-06	6.88E-07	9.44E-06	8.03E-05	-2.97E-06	7.73E-05	0.000114447	1.38E-05	0.000128255	1.27E-17	1.04E-17	2.30E-17	0.000109452	9.56E-06	0.00011901	7.06E-05	-2.49E-05	4.57E-05	0.000108925	4.54E-06	0.000113462	7.70E-05	-1.77E-06	7.52E-05	-2.40E-05	-2.39E-06	-2.64E-05	3.23E-05	-2.82E-05	4.16E-06	-3.66E-05	-6.05E-06	-4.27E-05	1.17E-05	-1.24E-05	-7.19E-07	2.14E-05	-7.53E-06	1.39E-05	2.85E-05	8.85E-06	3.74E-05	-5.15E-18	-1.56E-18	-6.72E-18	4.12E-05	1.75E-05	5.87E-05	9.42E-08	-3.00E-06	-2.91E-06	1.73E-05	8.29E-07	1.81E-05	9.97E-06	-1.58E-05	-5.86E-06	8.82E-06	-3.53E-06	5.30E-06	4.41E-05	4.51E-06	4.86E-05	-1.91E-05	3.99E-07	-1.87E-05	-3.00E-06	-1.47E-05	-1.77E-05	0
6.68	-6.46E-06	4.01E-05	3.36E-05	-2.09E-05	5.84E-05	3.74E-05	3.05E-18	-8.29E-19	2.22E-18	-2.54E-05	3.39E-05	8.58E-06	-1.37E-05	5.81E-05	4.45E-05	1.03E-05	6.22E-05	7.25E-05	4.06E-06	1.81E-05	2.22E-05	-2.67E-06	1.30E-06	-1.38E-06	-2.63E-06	2.04E-05	1.78E-05	-1.14E-05	-9.22E-06	-2.06E-05	-1.77E-05	1.80E-05	2.70E-07	-4.06E-05	3.11E-05	-9.48E-06	-1.31E-05	4.78E-05	3.47E-05	-8.99E-18	1.52E-18	-7.47E-18	1.87E-06	6.01E-05	6.19E-05	-1.10E-05	3.89E-05	2.79E-05	7.09E-06	2.84E-05	3.55E-05	-1.65E-05	-7.10E-06	-2.36E-05	1.48E-05	-5.51E-06	9.32E-06	5.04E-05	8.49E-06	5.89E-05	-9.35E-06	-1.08E-05	-2.02E-05	9.81E-06	8.78E-07	1.07E-05	8.01E-05	-2.97E-06	7.71E-05	0.000114858	1.39E-05	0.000128787	1.14E-17	1.10E-17	2.24E-17	0.000109269	9.62E-06	0.000118885	7.05E-05	-2.51E-05	4.54E-05	0.000109141	4.49E-06	0.000113633	7.74E-05	-1.78E-06	7.56E-05	-2.37E-05	-2.40E-06	-2.61E-05	3.23E-05	-2.84E-05	3.92E-06	-3.62E-05	-6.15E-06	-4.23E-05	1.16E-05	-1.25E-05	-8.38E-07	2.12E-05	-7.51E-06	1.37E-05	2.89E-05	9.07E-06	3.79E-05	-3.67E-18	-2.22E-18	-5.89E-18	4.15E-05	1.77E-05	5.91E-05	1.83E-07	-2.94E-06	-2.76E-06	1.77E-05	9.46E-07	1.87E-05	1.02E-05	-1.59E-05	-5.67E-06	9.32E-06	-3.43E-06	5.89E-06	4.50E-05	4.57E-06	4.95E-05	-1.87E-05	3.61E-07	-1.84E-05	-2.37E-06	-1.46E-05	-1.70E-05	0
6.72	-5.86E-06	4.05E-05	3.47E-05	-2.03E-05	5.88E-05	3.86E-05	4.13E-18	-7.26E-19	3.40E-18	-2.53E-05	3.42E-05	8.93E-06	-1.33E-05	5.83E-05	4.50E-05	1.04E-05	6.23E-05	7.27E-05	4.74E-06	1.83E-05	2.30E-05	-1.87E-06	1.31E-06	-5.54E-07	-2.21E-06	2.05E-05	1.82E-05	-1.04E-05	-9.11E-06	-1.95E-05	-1.73E-05	1.82E-05	8.66E-07	-4.08E-05	3.11E-05	-9.75E-06	-1.24E-05	4.81E-05	3.56E-05	-9.65E-18	1.31E-18	-8.33E-18	2.33E-06	6.04E-05	6.27E-05	-1.09E-05	3.89E-05	2.79E-05	7.88E-06	2.88E-05	3.66E-05	-1.61E-05	-7.02E-06	-2.31E-05	1.50E-05	-5.26E-06	9.76E-06	5.12E-05	8.77E-06	6.00E-05	-9.08E-06	-1.08E-05	-1.99E-05	1.09E-05	1.06E-06	1.19E-05	7.99E-05	-2.93E-06	7.70E-05	0.0001152	1.40E-05	0.000129222	9.98E-18	1.15E-17	2.15E-17	0.000109097	9.69E-06	0.000118784	7.04E-05	-2.53E-05	4.51E-05	0.000109303	4.43E-06	0.000113734	7.77E-05	-1.79E-06	7.59E-05	-2.33E-05	-2.40E-06	-2.57E-05	3.23E-05	-2.86E-05	3.71E-06	-3.58E-05	-6.23E-06	-4.20E-05	1.16E-05	-1.26E-05	-9.41E-07	2.11E-05	-7.47E-06	1.36E-05	2.91E-05	9.25E-06	3.84E-05	-2.09E-18	-2.83E-18	-4.93E-18	4.16E-05	1.78E-05	5.95E-05	2.70E-07	-2.90E-06	-2.63E-06	1.81E-05	1.05E-06	1.92E-05	1.05E-05	-1.60E-05	-5.47E-06	9.80E-06	-3.34E-06	6.46E-06	4.58E-05	4.64E-06	5.05E-05	-1.84E-05	3.19E-07	-1.80E-05	-1.74E-06	-1.45E-05	-1.62E-05	0
