time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
6.92	6.24E-05	2.69E-05	8.93E-05	6.74E-05	3.47E-06	7.09E-05	-1.96E-17	-1.89E-18	-2.15E-17	5.60E-05	1.63E-05	7.23E-05	5.17E-05	4.01E-06	5.57E-05	4.17E-05	5.32E-06	4.70E-05	7.46E-05	1.89E-06	7.65E-05	4.15E-05	-3.40E-06	3.81E-05	3.42E-05	-7.15E-06	2.70E-05	-7.16E-05	-0.000113419	-0.000184991	3.14E-05	8.59E-06	3.99E-05	5.31E-05	1.24E-05	6.55E-05	4.81E-05	6.14E-06	5.42E-05	2.43E-17	1.61E-18	2.59E-17	4.68E-05	-1.92E-06	4.49E-05	4.73E-05	1.31E-05	6.03E-05	4.56E-05	1.72E-05	6.28E-05	7.36E-06	-3.38E-06	3.98E-06	1.73E-06	3.04E-06	4.77E-06	-3.57E-07	6.37E-06	6.01E-06	-8.51E-06	6.00E-06	-2.51E-06	-2.89E-05	-9.68E-06	-3.85E-05	4.92E-05	2.71E-05	7.62E-05	6.89E-05	7.98E-06	7.69E-05	3.05E-19	1.58E-18	1.89E-18	4.08E-05	2.16E-05	6.24E-05	4.32E-05	1.10E-05	5.42E-05	5.30E-05	1.86E-05	7.16E-05	0.000110748	-4.17E-07	0.000110331	7.56E-05	-1.33E-05	6.23E-05	7.02E-05	-1.14E-05	5.88E-05	-1.49E-06	-4.37E-05	-4.52E-05	5.89E-05	4.71E-07	5.93E-05	3.67E-05	3.43E-05	7.09E-05	0.000106907	2.29E-05	0.00012977	4.95E-18	4.76E-19	5.42E-18	-1.26E-06	1.45E-05	1.33E-05	7.66E-05	2.38E-05	0.000100383	5.58E-05	2.52E-05	8.10E-05	5.40E-05	-4.85E-06	4.91E-05	3.79E-05	-1.61E-05	2.17E-05	5.97E-05	-4.62E-06	5.51E-05	1.92E-05	-2.57E-06	1.66E-05	4.06E-05	-1.65E-05	2.40E-05	1
6.96	6.25E-05	2.69E-05	8.94E-05	6.77E-05	3.36E-06	7.11E-05	-1.77E-17	-1.18E-18	-1.89E-17	5.61E-05	1.64E-05	7.25E-05	5.19E-05	3.92E-06	5.58E-05	4.16E-05	5.29E-06	4.69E-05	7.52E-05	1.92E-06	7.71E-05	4.15E-05	-3.27E-06	3.83E-05	3.40E-05	-7.13E-06	2.69E-05	-6.45E-05	-0.000111275	-0.000175778	2.76E-05	4.49E-06	3.21E-05	5.35E-05	1.24E-05	6.60E-05	4.78E-05	6.05E-06	5.39E-05	2.38E-17	1.85E-18	2.57E-17	4.76E-05	-1.69E-06	4.59E-05	4.71E-05	1.31E-05	6.02E-05	4.58E-05	1.72E-05	6.30E-05	7.24E-06	-3.51E-06	3.72E-06	1.74E-06	3.23E-06	4.98E-06	-9.09E-07	6.27E-06	5.37E-06	-8.44E-06	6.05E-06	-2.39E-06	-2.94E-05	-9.87E-06	-3.93E-05	4.95E-05	2.72E-05	7.67E-05	6.94E-05	7.95E-06	7.73E-05	4.51E-19	1.59E-18	2.04E-18	4.09E-05	2.17E-05	6.26E-05	4.34E-05	1.10E-05	5.44E-05	5.29E-05	1.87E-05	7.16E-05	0.000111495	-3.47E-07	0.000111148	7.59E-05	-1.33E-05	6.26E-05	7.07E-05	-1.14E-05	5.93E-05	-2.12E-06	-4.36E-05	-4.57E-05	5.75E-05	1.76E-08	5.76E-05	3.68E-05	3.44E-05	7.12E-05	0.000106882	2.28E-05	0.000129699	4.26E-18	4.43E-19	4.70E-18	-1.05E-06	1.45E-05	1.35E-05	7.67E-05	2.39E-05	0.000100577	5.62E-05	2.54E-05	8.16E-05	5.39E-05	-4.89E-06	4.90E-05	3.83E-05	-1.60E-05	2.23E-05	5.96E-05	-4.67E-06	5.49E-05	1.95E-05	-2.36E-06	1.71E-05	4.01E-05	-1.66E-05	2.35E-05	1
7	6.27E-05	2.69E-05	8.96E-05	6.80E-05	3.25E-06	7.12E-05	-1.56E-17	-4.43E-19	-1.61E-17	5.62E-05	1.64E-05	7.26E-05	5.20E-05	3.83E-06	5.58E-05	4.15E-05	5.29E-06	4.68E-05	7.58E-05	1.97E-06	7.77E-05	4.16E-05	-3.12E-06	3.85E-05	3.40E-05	-7.08E-06	2.69E-05	-5.70E-05	-0.000109027	-0.000166075	2.31E-05	-8.24E-08	2.30E-05	5.39E-05	1.25E-05	6.64E-05	4.76E-05	5.97E-06	5.36E-05	2.30E-17	2.05E-18	2.50E-17	4.83E-05	-1.47E-06	4.68E-05	4.70E-05	1.31E-05	6.00E-05	4.59E-05	1.73E-05	6.32E-05	7.13E-06	-3.63E-06	3.49E-06	1.76E-06	3.44E-06	5.20E-06	-1.44E-06	6.18E-06	4.74E-06	-8.38E-06	6.13E-06	-2.25E-06	-2.99E-05	-1.00E-05	-3.99E-05	4.99E-05	2.74E-05	7.73E-05	6.98E-05	7.91E-06	7.77E-05	5.87E-19	1.58E-18	2.16E-18	4.11E-05	2.17E-05	6.27E-05	4.36E-05	1.11E-05	5.46E-05	5.27E-05	1.88E-05	7.16E-05	0.000112272	-3.02E-07	0.000111971	7.62E-05	-1.33E-05	6.30E-05	7.12E-05	-1.15E-05	5.97E-05	-2.76E-06	-4.35E-05	-4.63E-05	5.61E-05	-4.75E-07	5.56E-05	3.70E-05	3.45E-05	7.15E-05	0.00010686	2.28E-05	0.000129632	3.50E-18	3.92E-19	3.89E-18	-8.38E-07	1.45E-05	1.37E-05	7.67E-05	2.40E-05	0.000100772	5.66E-05	2.57E-05	8.22E-05	5.39E-05	-4.92E-06	4.90E-05	3.87E-05	-1.59E-05	2.28E-05	5.95E-05	-4.71E-06	5.48E-05	1.97E-05	-2.16E-06	1.76E-05	3.97E-05	-1.66E-05	2.31E-05	1
7.04	6.29E-05	2.69E-05	8.98E-05	6.83E-05	3.14E-06	7.14E-05	-1.33E-17	3.02E-19	-1.30E-17	5.63E-05	1.65E-05	7.27E-05	5.21E-05	3.73E-06	5.58E-05	4.16E-05	5.30E-06	4.69E-05	7.64E-05	2.06E-06	7.85E-05	4.17E-05	-2.96E-06	3.87E-05	3.41E-05	-7.02E-06	2.71E-05	-4.93E-05	-0.000106701	-0.000155966	1.80E-05	-5.11E-06	1.29E-05	5.43E-05	1.25E-05	6.68E-05	4.74E-05	5.90E-06	5.33E-05	2.18E-17	2.23E-18	2.40E-17	4.90E-05	-1.28E-06	4.77E-05	4.68E-05	1.31E-05	5.99E-05	4.62E-05	1.74E-05	6.35E-05	7.02E-06	-3.74E-06	3.28E-06	1.78E-06	3.65E-06	5.43E-06	-1.95E-06	6.09E-06	4.14E-06	-8.31E-06	6.22E-06	-2.09E-06	-3.03E-05	-1.02E-05	-4.06E-05	5.04E-05	2.75E-05	7.79E-05	7.03E-05	7.88E-06	7.81E-05	7.15E-19	1.56E-18	2.27E-18	4.12E-05	2.17E-05	6.29E-05	4.38E-05	1.11E-05	5.49E-05	5.25E-05	1.90E-05	7.15E-05	0.000113075	-2.81E-07	0.000112794	7.66E-05	-1.33E-05	6.33E-05	7.16E-05	-1.15E-05	6.01E-05	-3.43E-06	-4.34E-05	-4.68E-05	5.46E-05	-1.01E-06	5.36E-05	3.73E-05	3.46E-05	7.18E-05	0.000106836	2.27E-05	0.000129566	2.67E-18	3.24E-19	3.00E-18	-6.17E-07	1.45E-05	1.39E-05	7.68E-05	2.42E-05	0.000100964	5.69E-05	2.59E-05	8.28E-05	5.39E-05	-4.96E-06	4.89E-05	3.90E-05	-1.57E-05	2.33E-05	5.94E-05	-4.73E-06	5.47E-05	2.00E-05	-1.96E-06	1.80E-05	3.93E-05	-1.67E-05	2.26E-05	1
7.08	6.32E-05	2.69E-05	9.01E-05	6.86E-05	3.03E-06	7.16E-05	-1.09E-17	1.05E-18	-9.82E-18	5.64E-05	1.65E-05	7.28E-05	5.22E-05	3.62E-06	5.59E-05	4.17E-05	5.34E-06	4.70E-05	7.71E-05	2.17E-06	7.93E-05	4.18E-05	-2.78E-06	3.91E-05	3.43E-05	-6.95E-06	2.73E-05	-4.12E-05	-0.000104328	-0.000145543	1.23E-05	-1.05E-05	1.73E-06	5.47E-05	1.25E-05	6.72E-05	4.71E-05	5.82E-06	5.30E-05	2.03E-17	2.38E-18	2.26E-17	4.96E-05	-1.09E-06	4.86E-05	4.68E-05	1.31E-05	5.99E-05	4.64E-05	1.75E-05	6.39E-05	6.93E-06	-3.83E-06	3.10E-06	1.81E-06	3.87E-06	5.67E-06	-2.43E-06	6.00E-06	3.57E-06	-8.24E-06	6.32E-06	-1.92E-06	-3.08E-05	-1.04E-05	-4.11E-05	5.08E-05	2.77E-05	7.85E-05	7.07E-05	7.86E-06	7.86E-05	8.33E-19	1.52E-18	2.35E-18	4.14E-05	2.17E-05	6.30E-05	4.40E-05	1.11E-05	5.51E-05	5.24E-05	1.91E-05	7.14E-05	0.000113897	-2.86E-07	0.000113611	7.70E-05	-1.33E-05	6.36E-05	7.20E-05	-1.16E-05	6.04E-05	-4.13E-06	-4.33E-05	-4.74E-05	5.30E-05	-1.58E-06	5.14E-05	3.75E-05	3.47E-05	7.22E-05	0.000106806	2.27E-05	0.000129496	1.79E-18	2.39E-19	2.03E-18	-3.86E-07	1.45E-05	1.41E-05	7.68E-05	2.43E-05	0.000101149	5.72E-05	2.61E-05	8.33E-05	5.38E-05	-5.00E-06	4.88E-05	3.94E-05	-1.56E-05	2.38E-05	5.93E-05	-4.75E-06	5.45E-05	2.03E-05	-1.78E-06	1.85E-05	3.90E-05	-1.68E-05	2.22E-05	1
7.12	6.35E-05	2.69E-05	9.04E-05	6.89E-05	2.92E-06	7.18E-05	-8.28E-18	1.80E-18	-6.48E-18	5.64E-05	1.65E-05	7.29E-05	5.24E-05	3.51E-06	5.59E-05	4.19E-05	5.40E-06	4.73E-05	7.79E-05	2.31E-06	8.02E-05	4.20E-05	-2.60E-06	3.94E-05	3.46E-05	-6.87E-06	2.78E-05	-3.30E-05	-0.000101934	-0.000134897	5.96E-06	-1.64E-05	-1.04E-05	5.50E-05	1.25E-05	6.76E-05	4.69E-05	5.75E-06	5.27E-05	1.84E-17	2.51E-18	2.09E-17	5.03E-05	-9.29E-07	4.94E-05	4.67E-05	1.31E-05	5.98E-05	4.67E-05	1.76E-05	6.43E-05	6.84E-06	-3.90E-06	2.94E-06	1.83E-06	4.08E-06	5.92E-06	-2.89E-06	5.91E-06	3.03E-06	-8.18E-06	6.45E-06	-1.73E-06	-3.11E-05	-1.05E-05	-4.16E-05	5.13E-05	2.78E-05	7.91E-05	7.12E-05	7.84E-06	7.90E-05	9.41E-19	1.48E-18	2.42E-18	4.15E-05	2.17E-05	6.32E-05	4.42E-05	1.11E-05	5.53E-05	5.22E-05	1.92E-05	7.13E-05	0.000114733	-3.17E-07	0.000114416	7.73E-05	-1.34E-05	6.40E-05	7.24E-05	-1.17E-05	6.07E-05	-4.86E-06	-4.31E-05	-4.80E-05	5.13E-05	-2.19E-06	4.91E-05	3.77E-05	3.48E-05	7.26E-05	0.000106769	2.27E-05	0.000129419	8.57E-19	1.40E-19	9.97E-19	-1.45E-07	1.46E-05	1.44E-05	7.69E-05	2.44E-05	0.000101325	5.75E-05	2.63E-05	8.38E-05	5.38E-05	-5.04E-06	4.88E-05	3.98E-05	-1.55E-05	2.43E-05	5.91E-05	-4.75E-06	5.44E-05	2.05E-05	-1.61E-06	1.89E-05	3.86E-05	-1.69E-05	2.18E-05	1
7.16	6.38E-05	2.69E-05	9.07E-05	6.93E-05	2.81E-06	7.21E-05	-5.57E-18	2.52E-18	-3.05E-18	5.65E-05	1.64E-05	7.29E-05	5.26E-05	3.39E-06	5.60E-05	4.21E-05	5.48E-06	4.76E-05	7.87E-05	2.46E-06	8.11E-05	4.22E-05	-2.40E-06	3.98E-05	3.51E-05	-6.78E-06	2.83E-05	-2.46E-05	-9.95E-05	-0.000124125	-8.83E-07	-2.25E-05	-2.34E-05	5.54E-05	1.25E-05	6.79E-05	4.67E-05	5.69E-06	5.24E-05	1.63E-17	2.60E-18	1.88E-17	5.10E-05	-7.82E-07	5.02E-05	4.66E-05	1.32E-05	5.98E-05	4.70E-05	1.77E-05	6.47E-05	6.76E-06	-3.95E-06	2.81E-06	1.86E-06	4.30E-06	6.16E-06	-3.32E-06	5.83E-06	2.51E-06	-8.11E-06	6.58E-06	-1.53E-06	-3.15E-05	-1.06E-05	-4.21E-05	5.18E-05	2.80E-05	7.98E-05	7.17E-05	7.82E-06	7.95E-05	1.04E-18	1.42E-18	2.46E-18	4.17E-05	2.17E-05	6.34E-05	4.45E-05	1.11E-05	5.55E-05	5.20E-05	1.92E-05	7.12E-05	0.000115575	-3.74E-07	0.000115202	7.77E-05	-1.34E-05	6.43E-05	7.27E-05	-1.17E-05	6.09E-05	-5.61E-06	-4.30E-05	-4.86E-05	4.95E-05	-2.84E-06	4.67E-05	3.80E-05	3.50E-05	7.30E-05	0.000106719	2.26E-05	0.00012933	-1.10E-19	2.68E-20	-8.31E-20	1.08E-07	1.46E-05	1.47E-05	7.69E-05	2.46E-05	0.000101488	5.78E-05	2.65E-05	8.43E-05	5.38E-05	-5.09E-06	4.87E-05	4.02E-05	-1.53E-05	2.49E-05	5.90E-05	-4.73E-06	5.43E-05	2.08E-05	-1.45E-06	1.94E-05	3.84E-05	-1.70E-05	2.13E-05	1
7.2	6.42E-05	2.69E-05	9.11E-05	6.97E-05	2.70E-06	7.24E-05	-2.79E-18	3.23E-18	4.40E-19	5.65E-05	1.64E-05	7.29E-05	5.28E-05	3.28E-06	5.60E-05	4.25E-05	5.60E-06	4.81E-05	7.95E-05	2.64E-06	8.22E-05	4.25E-05	-2.20E-06	4.03E-05	3.56E-05	-6.68E-06	2.89E-05	-1.61E-05	-9.72E-05	-0.000113323	-8.19E-06	-2.90E-05	-3.71E-05	5.57E-05	1.25E-05	6.82E-05	4.65E-05	5.63E-06	5.22E-05	1.38E-17	2.65E-18	1.65E-17	5.17E-05	-6.55E-07	5.10E-05	4.66E-05	1.32E-05	5.98E-05	4.74E-05	1.78E-05	6.52E-05	6.69E-06	-3.98E-06	2.71E-06	1.90E-06	4.51E-06	6.41E-06	-3.72E-06	5.76E-06	2.03E-06	-8.04E-06	6.73E-06	-1.31E-06	-3.18E-05	-1.07E-05	-4.25E-05	5.23E-05	2.82E-05	8.05E-05	7.22E-05	7.81E-06	8.00E-05	1.13E-18	1.35E-18	2.48E-18	4.18E-05	2.18E-05	6.36E-05	4.47E-05	1.11E-05	5.58E-05	5.18E-05	1.93E-05	7.11E-05	0.000116418	-4.55E-07	0.000115963	7.81E-05	-1.35E-05	6.46E-05	7.30E-05	-1.18E-05	6.11E-05	-6.39E-06	-4.28E-05	-4.92E-05	4.77E-05	-3.52E-06	4.42E-05	3.83E-05	3.51E-05	7.34E-05	0.000106655	2.26E-05	0.000129226	-1.10E-18	-9.74E-20	-1.20E-18	3.75E-07	1.47E-05	1.50E-05	7.69E-05	2.47E-05	0.000101635	5.81E-05	2.67E-05	8.48E-05	5.37E-05	-5.14E-06	4.86E-05	4.05E-05	-1.52E-05	2.54E-05	5.88E-05	-4.71E-06	5.41E-05	2.11E-05	-1.30E-06	1.98E-05	3.81E-05	-1.72E-05	2.09E-05	1
7.24	6.46E-05	2.70E-05	9.16E-05	7.00E-05	2.60E-06	7.26E-05	2.50E-20	3.91E-18	3.93E-18	5.66E-05	1.63E-05	7.29E-05	5.30E-05	3.16E-06	5.61E-05	4.30E-05	5.73E-06	4.87E-05	8.04E-05	2.84E-06	8.32E-05	4.27E-05	-1.99E-06	4.07E-05	3.62E-05	-6.57E-06	2.97E-05	-7.68E-06	-9.49E-05	-0.000102588	-1.59E-05	-3.56E-05	-5.15E-05	5.60E-05	1.25E-05	6.85E-05	4.64E-05	5.57E-06	5.19E-05	1.12E-17	2.68E-18	1.39E-17	5.23E-05	-5.46E-07	5.18E-05	4.66E-05	1.33E-05	5.99E-05	4.78E-05	1.79E-05	6.57E-05	6.62E-06	-3.99E-06	2.63E-06	1.94E-06	4.73E-06	6.66E-06	-4.10E-06	5.68E-06	1.59E-06	-7.97E-06	6.90E-06	-1.08E-06	-3.21E-05	-1.08E-05	-4.28E-05	5.29E-05	2.84E-05	8.12E-05	7.26E-05	7.81E-06	8.04E-05	1.21E-18	1.28E-18	2.49E-18	4.20E-05	2.19E-05	6.39E-05	4.50E-05	1.11E-05	5.61E-05	5.16E-05	1.94E-05	7.10E-05	0.000117254	-5.61E-07	0.000116693	7.84E-05	-1.35E-05	6.49E-05	7.32E-05	-1.19E-05	6.13E-05	-7.19E-06	-4.27E-05	-4.99E-05	4.58E-05	-4.23E-06	4.15E-05	3.86E-05	3.52E-05	7.39E-05	0.000106571	2.25E-05	0.000129103	-2.11E-18	-2.31E-19	-2.34E-18	6.56E-07	1.48E-05	1.54E-05	7.69E-05	2.48E-05	0.000101763	5.84E-05	2.69E-05	8.52E-05	5.37E-05	-5.20E-06	4.85E-05	4.09E-05	-1.50E-05	2.59E-05	5.87E-05	-4.68E-06	5.40E-05	2.13E-05	-1.17E-06	2.01E-05	3.79E-05	-1.74E-05	2.05E-05	1
7.28	6.51E-05	2.71E-05	9.21E-05	7.05E-05	2.50E-06	7.30E-05	2.84E-18	4.54E-18	7.38E-18	5.67E-05	1.62E-05	7.29E-05	5.32E-05	3.03E-06	5.62E-05	4.35E-05	5.89E-06	4.94E-05	8.13E-05	3.05E-06	8.43E-05	4.30E-05	-1.79E-06	4.12E-05	3.70E-05	-6.46E-06	3.05E-05	6.91E-07	-9.27E-05	-9.20E-05	-2.40E-05	-4.25E-05	-6.65E-05	5.63E-05	1.25E-05	6.88E-05	4.62E-05	5.51E-06	5.17E-05	8.35E-18	2.67E-18	1.10E-17	5.30E-05	-4.56E-07	5.25E-05	4.66E-05	1.34E-05	6.00E-05	4.82E-05	1.81E-05	6.63E-05	6.56E-06	-3.98E-06	2.58E-06	1.98E-06	4.93E-06	6.91E-06	-4.45E-06	5.62E-06	1.17E-06	-7.91E-06	7.08E-06	-8.32E-07	-3.23E-05	-1.08E-05	-4.31E-05	5.34E-05	2.86E-05	8.20E-05	7.31E-05	7.81E-06	8.09E-05	1.29E-18	1.19E-18	2.48E-18	4.22E-05	2.19E-05	6.41E-05	4.52E-05	1.11E-05	5.63E-05	5.14E-05	1.95E-05	7.09E-05	0.000118075	-6.90E-07	0.000117385	7.88E-05	-1.36E-05	6.52E-05	7.34E-05	-1.20E-05	6.14E-05	-8.01E-06	-4.25E-05	-5.05E-05	4.38E-05	-4.96E-06	3.88E-05	3.90E-05	3.54E-05	7.44E-05	0.000106467	2.25E-05	0.000128958	-3.11E-18	-3.71E-19	-3.48E-18	9.53E-07	1.49E-05	1.58E-05	7.69E-05	2.49E-05	0.000101869	5.86E-05	2.71E-05	8.57E-05	5.36E-05	-5.26E-06	4.83E-05	4.12E-05	-1.49E-05	2.63E-05	5.85E-05	-4.64E-06	5.38E-05	2.15E-05	-1.06E-06	2.05E-05	3.77E-05	-1.77E-05	2.00E-05	1
7.32	6.56E-05	2.71E-05	9.28E-05	7.09E-05	2.40E-06	7.33E-05	5.63E-18	5.12E-18	1.07E-17	5.68E-05	1.62E-05	7.29E-05	5.35E-05	2.91E-06	5.64E-05	4.41E-05	6.07E-06	5.02E-05	8.22E-05	3.27E-06	8.54E-05	4.33E-05	-1.58E-06	4.18E-05	3.78E-05	-6.35E-06	3.14E-05	8.91E-06	-9.06E-05	-8.17E-05	-3.23E-05	-4.95E-05	-8.18E-05	5.66E-05	1.25E-05	6.91E-05	4.61E-05	5.46E-06	5.15E-05	5.37E-18	2.64E-18	8.00E-18	5.36E-05	-3.84E-07	5.32E-05	4.67E-05	1.34E-05	6.01E-05	4.87E-05	1.82E-05	6.69E-05	6.50E-06	-3.96E-06	2.55E-06	2.02E-06	5.13E-06	7.15E-06	-4.77E-06	5.56E-06	7.91E-07	-7.84E-06	7.26E-06	-5.77E-07	-3.25E-05	-1.08E-05	-4.33E-05	5.40E-05	2.88E-05	8.28E-05	7.36E-05	7.82E-06	8.14E-05	1.35E-18	1.10E-18	2.45E-18	4.24E-05	2.20E-05	6.44E-05	4.55E-05	1.11E-05	5.67E-05	5.12E-05	1.96E-05	7.08E-05	0.000118873	-8.40E-07	0.000118033	7.91E-05	-1.37E-05	6.55E-05	7.35E-05	-1.21E-05	6.14E-05	-8.85E-06	-4.23E-05	-5.11E-05	4.17E-05	-5.72E-06	3.60E-05	3.93E-05	3.56E-05	7.49E-05	0.000106339	2.24E-05	0.000128788	-4.10E-18	-5.16E-19	-4.62E-18	1.27E-06	1.50E-05	1.63E-05	7.69E-05	2.51E-05	0.000101951	5.88E-05	2.72E-05	8.60E-05	5.35E-05	-5.32E-06	4.82E-05	4.15E-05	-1.48E-05	2.68E-05	5.83E-05	-4.60E-06	5.37E-05	2.18E-05	-9.69E-07	2.08E-05	3.75E-05	-1.79E-05	1.96E-05	1
7.36	6.62E-05	2.73E-05	9.34E-05	7.14E-05	2.30E-06	7.37E-05	8.34E-18	5.64E-18	1.40E-17	5.69E-05	1.61E-05	7.29E-05	5.37E-05	2.80E-06	5.65E-05	4.48E-05	6.28E-06	5.11E-05	8.31E-05	3.49E-06	8.66E-05	4.37E-05	-1.37E-06	4.23E-05	3.86E-05	-6.23E-06	3.24E-05	1.69E-05	-8.87E-05	-7.18E-05	-4.09E-05	-5.66E-05	-9.74E-05	5.69E-05	1.24E-05	6.94E-05	4.60E-05	5.41E-06	5.14E-05	2.28E-18	2.56E-18	4.84E-18	5.43E-05	-3.29E-07	5.39E-05	4.68E-05	1.35E-05	6.03E-05	4.91E-05	1.84E-05	6.75E-05	6.46E-06	-3.91E-06	2.55E-06	2.07E-06	5.33E-06	7.39E-06	-5.06E-06	5.50E-06	4.45E-07	-7.77E-06	7.46E-06	-3.14E-07	-3.27E-05	-1.08E-05	-4.35E-05	5.46E-05	2.90E-05	8.36E-05	7.41E-05	7.84E-06	8.19E-05	1.41E-18	9.96E-19	2.40E-18	4.27E-05	2.21E-05	6.48E-05	4.58E-05	1.11E-05	5.70E-05	5.11E-05	1.97E-05	7.07E-05	0.000119642	-1.01E-06	0.000118631	7.95E-05	-1.38E-05	6.57E-05	7.36E-05	-1.22E-05	6.14E-05	-9.71E-06	-4.21E-05	-5.18E-05	3.96E-05	-6.49E-06	3.31E-05	3.97E-05	3.57E-05	7.54E-05	0.000106183	2.24E-05	0.000128588	-5.07E-18	-6.62E-19	-5.73E-18	1.59E-06	1.52E-05	1.67E-05	7.68E-05	2.52E-05	0.000102006	5.90E-05	2.74E-05	8.64E-05	5.35E-05	-5.39E-06	4.81E-05	4.19E-05	-1.46E-05	2.72E-05	5.81E-05	-4.55E-06	5.35E-05	2.20E-05	-8.96E-07	2.11E-05	3.74E-05	-1.83E-05	1.91E-05	1
7.4	6.68E-05	2.74E-05	9.42E-05	7.19E-05	2.21E-06	7.41E-05	1.09E-17	6.10E-18	1.70E-17	5.70E-05	1.60E-05	7.30E-05	5.41E-05	2.68E-06	5.67E-05	4.55E-05	6.50E-06	5.20E-05	8.40E-05	3.72E-06	8.77E-05	4.40E-05	-1.16E-06	4.28E-05	3.95E-05	-6.12E-06	3.34E-05	2.46E-05	-8.69E-05	-6.22E-05	-4.95E-05	-6.37E-05	-0.000113224	5.73E-05	1.24E-05	6.96E-05	4.59E-05	5.37E-06	5.13E-05	-8.60E-19	2.46E-18	1.60E-18	5.49E-05	-2.90E-07	5.46E-05	4.68E-05	1.36E-05	6.04E-05	4.96E-05	1.85E-05	6.81E-05	6.41E-06	-3.84E-06	2.57E-06	2.12E-06	5.51E-06	7.63E-06	-5.32E-06	5.46E-06	1.33E-07	-7.71E-06	7.67E-06	-4.35E-08	-3.28E-05	-1.08E-05	-4.36E-05	5.52E-05	2.92E-05	8.45E-05	7.46E-05	7.86E-06	8.24E-05	1.46E-18	8.91E-19	2.35E-18	4.29E-05	2.23E-05	6.52E-05	4.61E-05	1.12E-05	5.73E-05	5.09E-05	1.98E-05	7.07E-05	0.000120373	-1.20E-06	0.000119174	7.98E-05	-1.39E-05	6.59E-05	7.36E-05	-1.23E-05	6.13E-05	-1.06E-05	-4.19E-05	-5.24E-05	3.75E-05	-7.28E-06	3.03E-05	4.00E-05	3.59E-05	7.59E-05	0.000105999	2.24E-05	0.000128358	-6.00E-18	-8.07E-19	-6.81E-18	1.94E-06	1.53E-05	1.73E-05	7.68E-05	2.53E-05	0.000102033	5.91E-05	2.75E-05	8.67E-05	5.34E-05	-5.47E-06	4.79E-05	4.21E-05	-1.45E-05	2.76E-05	5.78E-05	-4.50E-06	5.33E-05	2.22E-05	-8.42E-07	2.14E-05	3.72E-05	-1.86E-05	1.87E-05	1
