time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
3.88	0.000170148	9.86E-05	0.000268699	0.000142652	0.000176874	0.000319526	9.64E-17	-1.07E-19	9.63E-17	0.000150412	-5.74E-05	9.30E-05	0.000441302	-0.000284517	0.000156785	0.000232688	-0.00015024	8.24E-05	1.36E-05	-6.64E-08	1.36E-05	0.000105704	0.000207071	0.000312774	0.00012711	9.52E-05	0.000222278	-2.00E-05	2.33E-05	3.30E-06	-4.95E-05	-0.000222566	-0.000272096	0.00020079	-4.30E-05	0.000157817	0.000267102	-0.00010357	0.000163532	2.51E-17	-1.33E-17	1.18E-17	3.23E-05	-3.72E-05	-4.87E-06	-0.00013997	-0.000146086	-0.000286056	-0.000191493	-0.000109639	-0.000301131	0.000158061	-3.83E-05	0.000119765	0.000542065	-0.000384829	0.000157236	0.000288676	-0.000217088	7.16E-05	-2.41E-05	2.63E-05	2.13E-06	-0.000162237	0.000308921	0.000146684	-3.28E-05	0.000130722	9.79E-05	-0.000202039	0.000335013	0.000132975	3.48E-18	3.71E-18	7.19E-18	-0.00020226	-4.16E-05	-0.00024385	-0.000287445	0.000124369	-0.000163075	-0.00010054	-0.000175079	-0.000275619	-0.000232037	-6.12E-05	-0.000293191	-0.000184557	0.000126226	-5.83E-05	9.45E-05	-8.69E-05	7.68E-06	-0.000123215	-2.98E-05	-0.000153056	0.000177841	-0.000367127	-0.000189287	-0.00017305	0.000180905	7.86E-06	-0.00019597	0.000130696	-6.53E-05	-8.07E-19	4.16E-18	3.35E-18	-1.93E-05	-5.25E-05	-7.18E-05	-0.000157424	-7.59E-05	-0.000233348	-0.000430013	5.51E-05	-0.000374919	-0.000465462	0.000537609	7.21E-05	-0.000454304	0.00062746	0.000173156	-0.000292915	0.000162353	-0.000130562	-0.000300022	-6.25E-05	-0.000362547	-0.000402793	0.000148944	-0.00025385	1
3.92	0.000172657	9.76E-05	0.000270208	0.000145299	0.000176532	0.000321831	9.68E-17	-1.79E-18	9.50E-17	0.000150366	-5.69E-05	9.34E-05	0.000438969	-0.000279966	0.000159003	0.000232117	-0.000148752	8.34E-05	1.24E-05	-6.45E-07	1.18E-05	0.000107226	0.000207151	0.000314377	0.000128253	9.41E-05	0.000222327	-1.79E-05	2.33E-05	5.43E-06	-4.65E-05	-0.000221877	-0.000268348	0.000198892	-4.14E-05	0.000157465	0.00026573	-0.000102573	0.000163157	2.77E-17	-1.11E-17	1.66E-17	3.48E-05	-3.70E-05	-2.15E-06	-0.000129537	-0.000153208	-0.000282745	-0.000182345	-0.000110068	-0.000292414	0.000156526	-3.96E-05	0.000116892	0.000540113	-0.000384653	0.000155461	0.000285777	-0.00021447	7.13E-05	-2.41E-05	2.52E-05	1.18E-06	-0.000158834	0.000306183	0.000147349	-2.81E-05	0.000129897	0.000101781	-0.000198739	0.000336448	0.00013771	3.31E-18	3.66E-18	6.98E-18	-0.000203799	-4.14E-05	-0.000245163	-0.000290404	0.000127966	-0.000162438	-0.00010228	-0.000174509	-0.00027679	-0.000233238	-6.24E-05	-0.000295589	-0.000182435	0.000126461	-5.60E-05	9.78E-05	-8.85E-05	9.29E-06	-0.000123713	-3.04E-05	-0.000154141	0.000179331	-0.000370461	-0.00019113	-0.00017563	0.000183868	8.24E-06	-0.000198583	0.000134081	-6.45E-05	-1.00E-18	4.18E-18	3.18E-18	-1.91E-05	-5.31E-05	-7.23E-05	-0.000155669	-7.81E-05	-0.000233796	-0.000428968	5.36E-05	-0.000375319	-0.000470314	0.000543093	7.28E-05	-0.000456525	0.000629548	0.000173023	-0.000296728	0.000165391	-0.000131337	-0.000302019	-6.43E-05	-0.000366315	-0.00040231	0.000148352	-0.000253958	1
3.96	0.000174838	9.67E-05	0.000271548	0.00014772	0.000176184	0.000323905	9.60E-17	-3.37E-18	9.26E-17	0.000150263	-5.65E-05	9.38E-05	0.000436652	-0.000275628	0.000161024	0.00023148	-0.000147436	8.40E-05	1.11E-05	-1.20E-06	9.93E-06	0.000108615	0.000207152	0.000315767	0.000129261	9.29E-05	0.000222139	-1.56E-05	2.32E-05	7.55E-06	-4.29E-05	-0.000221669	-0.000264528	0.000196723	-3.98E-05	0.000156892	0.000264049	-0.000101479	0.000162569	2.98E-17	-8.62E-18	2.12E-17	3.75E-05	-3.70E-05	5.19E-07	-0.000118656	-0.000160783	-0.000279438	-0.000172578	-0.000111424	-0.000284002	0.000154463	-4.08E-05	0.000113677	0.000536516	-0.000383565	0.000152952	0.0002822	-0.000211443	7.08E-05	-2.40E-05	2.41E-05	9.01E-08	-0.000155008	0.000302769	0.00014776	-2.34E-05	0.000129088	0.000105644	-0.000195337	0.000337775	0.000142437	3.09E-18	3.55E-18	6.64E-18	-0.000205303	-4.11E-05	-0.000246384	-0.000293334	0.000131531	-0.000161803	-0.000104012	-0.000173872	-0.000277884	-0.000234334	-6.35E-05	-0.000297871	-0.000180194	0.000126652	-5.35E-05	0.000101083	-9.01E-05	1.10E-05	-0.000124241	-3.10E-05	-0.000155209	0.000180555	-0.000373512	-0.000192957	-0.000178081	0.000186633	8.55E-06	-0.00020102	0.000137293	-6.37E-05	-1.19E-18	4.16E-18	2.97E-18	-1.91E-05	-5.37E-05	-7.28E-05	-0.000154057	-8.01E-05	-0.000234168	-0.000427988	5.23E-05	-0.000375688	-0.000474886	0.000548358	7.35E-05	-0.000458243	0.000631303	0.000173059	-0.000300243	0.000168179	-0.000132064	-0.000303953	-6.60E-05	-0.000369966	-0.000401945	0.000147888	-0.000254057	1
4	0.000176699	9.60E-05	0.000272725	0.00014992	0.000175834	0.000325754	9.39E-17	-4.81E-18	8.91E-17	0.000150084	-5.61E-05	9.39E-05	0.000434319	-0.00027148	0.000162839	0.000230752	-0.000146277	8.45E-05	9.67E-06	-1.73E-06	7.93E-06	0.000109881	0.00020707	0.000316951	0.000130145	9.16E-05	0.00022172	-1.32E-05	2.28E-05	9.67E-06	-3.87E-05	-0.00022196	-0.000260644	0.000194254	-3.82E-05	0.000156092	0.000262033	-0.000100267	0.000161766	3.15E-17	-6.04E-18	2.55E-17	4.02E-05	-3.71E-05	3.14E-06	-0.000107349	-0.000168802	-0.000276151	-0.00016221	-0.000113724	-0.000275934	0.000151832	-4.17E-05	0.000110117	0.000531197	-0.000381488	0.00014971	0.000277911	-0.000207986	6.99E-05	-2.39E-05	2.27E-05	-1.16E-06	-0.000150762	0.000298681	0.000147919	-1.88E-05	0.000128302	0.000109524	-0.000191841	0.000338984	0.000147143	2.82E-18	3.37E-18	6.19E-18	-0.000206766	-4.07E-05	-0.000247501	-0.000296221	0.000135052	-0.000161168	-0.000105728	-0.000173166	-0.000278894	-0.000235315	-6.47E-05	-0.000300022	-0.000177838	0.000126798	-5.10E-05	0.000104365	-9.17E-05	1.27E-05	-0.000124799	-3.15E-05	-0.000156259	0.000181497	-0.000376262	-0.000194765	-0.000180388	0.000189193	8.80E-06	-0.000203261	0.000140321	-6.29E-05	-1.37E-18	4.10E-18	2.73E-18	-1.90E-05	-5.42E-05	-7.32E-05	-0.000152601	-8.19E-05	-0.000234456	-0.000427081	5.11E-05	-0.000376019	-0.000479147	0.000553385	7.42E-05	-0.000459426	0.000632719	0.000173292	-0.000303434	0.000170701	-0.000132733	-0.000305821	-6.77E-05	-0.000373491	-0.000401731	0.000147565	-0.000254166	1
4.04	0.000178253	9.55E-05	0.000273745	0.000151904	0.000175483	0.000327388	9.05E-17	-6.10E-18	8.44E-17	0.000149809	-5.59E-05	9.39E-05	0.000431938	-0.000267496	0.000164442	0.000229907	-0.000145257	8.47E-05	8.05E-06	-2.26E-06	5.80E-06	0.000111035	0.000206904	0.00031794	0.000130919	9.02E-05	0.000221078	-1.05E-05	2.23E-05	1.18E-05	-3.39E-05	-0.000222758	-0.000256703	0.000191459	-3.64E-05	0.000155061	0.000259659	-9.89E-05	0.000160745	3.28E-17	-3.33E-18	2.95E-17	4.30E-05	-3.73E-05	5.68E-06	-9.56E-05	-0.000177248	-0.000272895	-0.000151268	-0.000116975	-0.000268243	0.000148599	-4.24E-05	0.000106214	0.000524101	-0.000378359	0.000145743	0.000272889	-0.000204079	6.88E-05	-2.38E-05	2.12E-05	-2.59E-06	-0.000146101	0.000293929	0.000147828	-1.41E-05	0.000127543	0.00011341	-0.000188256	0.000340069	0.000151814	2.50E-18	3.12E-18	5.62E-18	-0.000208178	-4.03E-05	-0.000248507	-0.000299053	0.000138523	-0.00016053	-0.000107421	-0.000172394	-0.000279814	-0.000236171	-6.59E-05	-0.000302028	-0.000175372	0.000126897	-4.85E-05	0.00010764	-9.32E-05	1.44E-05	-0.000125387	-3.19E-05	-0.000157289	0.000182148	-0.000378696	-0.000196547	-0.00018254	0.000191542	9.00E-06	-0.000205292	0.000143157	-6.21E-05	-1.53E-18	3.99E-18	2.45E-18	-1.90E-05	-5.47E-05	-7.37E-05	-0.000151311	-8.33E-05	-0.000234652	-0.000426253	4.99E-05	-0.000376305	-0.000483073	0.000558157	7.51E-05	-0.000460051	0.000633792	0.000173742	-0.00030628	0.000172943	-0.000133337	-0.00030762	-6.93E-05	-0.000376879	-0.000401697	0.000147392	-0.000254306	1
4.08	0.000179513	9.51E-05	0.000274613	0.000153682	0.000175132	0.000328814	8.59E-17	-7.24E-18	7.87E-17	0.000149423	-5.57E-05	9.38E-05	0.000429479	-0.000263651	0.000165828	0.000228921	-0.000144357	8.46E-05	6.28E-06	-2.77E-06	3.51E-06	0.000112091	0.00020665	0.00031874	0.000131599	8.86E-05	0.00022022	-7.76E-06	2.16E-05	1.39E-05	-2.86E-05	-0.000224064	-0.000252712	0.000188319	-3.45E-05	0.000153799	0.00025691	-9.74E-05	0.000159509	3.37E-17	-5.46E-19	3.32E-17	4.58E-05	-3.77E-05	8.15E-06	-8.36E-05	-0.000186099	-0.000269684	-0.000139785	-0.00012117	-0.000260955	0.000144742	-4.28E-05	0.000101974	0.000515195	-0.00037413	0.000141065	0.000267121	-0.000199714	6.74E-05	-2.37E-05	1.95E-05	-4.21E-06	-0.000141036	0.000288528	0.000147491	-9.52E-06	0.000126817	0.000117294	-0.000184588	0.000341028	0.00015644	2.13E-18	2.82E-18	4.95E-18	-0.000209536	-3.99E-05	-0.000249393	-0.000301823	0.00014194	-0.000159884	-0.000109084	-0.000171554	-0.000280638	-0.000236893	-6.70E-05	-0.000303878	-0.000172802	0.000126949	-4.59E-05	0.000110898	-9.47E-05	1.62E-05	-0.000126004	-3.23E-05	-0.000158298	0.000182503	-0.000380804	-0.000198302	-0.000184527	0.000193676	9.15E-06	-0.0002071	0.000145796	-6.13E-05	-1.69E-18	3.83E-18	2.14E-18	-1.90E-05	-5.52E-05	-7.41E-05	-0.000150196	-8.46E-05	-0.000234751	-0.000425509	4.90E-05	-0.00037654	-0.000486644	0.000562658	7.60E-05	-0.000460102	0.000634524	0.000174422	-0.000308765	0.000174896	-0.000133869	-0.00030935	-7.08E-05	-0.000380125	-0.00040187	0.000147377	-0.000254492	1
4.12	0.000180499	9.48E-05	0.000275336	0.000155262	0.000174779	0.000330042	8.01E-17	-8.20E-18	7.19E-17	0.000148911	-5.55E-05	9.34E-05	0.000426913	-0.000259918	0.000166995	0.00022777	-0.000143554	8.42E-05	4.35E-06	-3.28E-06	1.06E-06	0.000113061	0.000206303	0.000319364	0.000132201	8.70E-05	0.000219159	-4.84E-06	2.08E-05	1.59E-05	-2.28E-05	-0.000225874	-0.000248681	0.000184816	-3.25E-05	0.000152305	0.000253772	-9.57E-05	0.00015806	3.42E-17	2.30E-18	3.65E-17	4.87E-05	-3.81E-05	1.05E-05	-7.12E-05	-0.000195323	-0.000266529	-0.000127802	-0.000126292	-0.000254094	0.000140249	-4.28E-05	9.74E-05	0.000504468	-0.00036877	0.000135699	0.000260603	-0.000194886	6.57E-05	-2.36E-05	1.76E-05	-6.03E-06	-0.00013558	0.000282497	0.000146916	-4.96E-06	0.000126128	0.000121167	-0.000180844	0.000341857	0.000161013	1.73E-18	2.46E-18	4.18E-18	-0.000210835	-3.93E-05	-0.000250152	-0.000304524	0.0001453	-0.000159224	-0.000110714	-0.000170648	-0.000281362	-0.000237476	-6.81E-05	-0.000305565	-0.000170132	0.000126956	-4.32E-05	0.000114134	-9.61E-05	1.80E-05	-0.000126645	-3.26E-05	-0.000159283	0.000182563	-0.000382586	-0.000200023	-0.000186343	0.000195597	9.25E-06	-0.000208678	0.000148236	-6.04E-05	-1.82E-18	3.64E-18	1.81E-18	-1.90E-05	-5.56E-05	-7.45E-05	-0.000149258	-8.55E-05	-0.000234747	-0.000424852	4.81E-05	-0.000376717	-0.000489845	0.000566876	7.70E-05	-0.000459575	0.000634917	0.000175343	-0.000310877	0.000176554	-0.000134323	-0.00031101	-7.22E-05	-0.000383224	-0.00040227	0.000147527	-0.000254743	1
4.16	0.000181232	9.47E-05	0.000275921	0.00015666	0.000174421	0.00033108	7.33E-17	-8.99E-18	6.43E-17	0.00014826	-5.54E-05	9.28E-05	0.000424213	-0.000256273	0.00016794	0.000226435	-0.000142825	8.36E-05	2.25E-06	-3.80E-06	-1.55E-06	0.000113964	0.000205858	0.000319822	0.000132742	8.52E-05	0.000217906	-1.78E-06	1.98E-05	1.80E-05	-1.64E-05	-0.000228174	-0.000244616	0.000180938	-3.04E-05	0.000150584	0.000250235	-9.38E-05	0.000156404	3.43E-17	5.16E-18	3.94E-17	5.15E-05	-3.87E-05	1.28E-05	-5.86E-05	-0.000204882	-0.000263437	-0.000115367	-0.000132309	-0.000247676	0.000135116	-4.26E-05	9.25E-05	0.000491932	-0.000362262	0.00012967	0.000253343	-0.000189595	6.37E-05	-2.37E-05	1.56E-05	-8.06E-06	-0.00012975	0.000275863	0.000146113	-4.57E-07	0.000125481	0.000125024	-0.00017703	0.000342557	0.000165527	1.29E-18	2.05E-18	3.33E-18	-0.000212071	-3.87E-05	-0.000250781	-0.000307153	0.000148608	-0.000158544	-0.000112308	-0.000169673	-0.000281981	-0.000237917	-6.92E-05	-0.000307082	-0.00016737	0.00012692	-4.05E-05	0.000117341	-9.75E-05	1.99E-05	-0.000127307	-3.29E-05	-0.000160242	0.000182334	-0.000384043	-0.000201709	-0.000187985	0.000197311	9.33E-06	-0.00021002	0.000150478	-5.95E-05	-1.94E-18	3.40E-18	1.46E-18	-1.90E-05	-5.60E-05	-7.50E-05	-0.000148497	-8.61E-05	-0.000234636	-0.00042428	4.75E-05	-0.00037683	-0.000492667	0.000570803	7.81E-05	-0.000458474	0.00063498	0.000176506	-0.000312611	0.000177915	-0.000134696	-0.0003126	-7.36E-05	-0.000386173	-0.000402918	0.000147846	-0.000255072	1
4.2	0.000181734	9.46E-05	0.000276375	0.000157888	0.000174052	0.000331939	6.55E-17	-9.59E-18	5.59E-17	0.000147458	-5.54E-05	9.21E-05	0.000421354	-0.000252689	0.000168665	0.000224896	-0.000142145	8.28E-05	-1.53E-08	-4.33E-06	-4.35E-06	0.000114815	0.000205311	0.000320125	0.000133244	8.32E-05	0.000216475	1.40E-06	1.86E-05	2.00E-05	-9.58E-06	-0.000230945	-0.000240526	0.000176678	-2.80E-05	0.000148639	0.000246293	-9.17E-05	0.000154549	3.39E-17	8.02E-18	4.20E-17	5.44E-05	-3.94E-05	1.50E-05	-4.57E-05	-0.00021473	-0.000260416	-0.000102532	-0.000139181	-0.000241714	0.000129349	-4.20E-05	8.74E-05	0.000477618	-0.000354607	0.000123011	0.000245357	-0.000183852	6.15E-05	-2.37E-05	1.34E-05	-1.03E-05	-0.000123567	0.000268659	0.000145092	3.98E-06	0.000124879	0.000128861	-0.00017315	0.000343129	0.000169979	8.17E-19	1.59E-18	2.41E-18	-0.000213245	-3.80E-05	-0.000251275	-0.000309706	0.00015187	-0.000157837	-0.000113864	-0.000168631	-0.000282494	-0.000238215	-7.02E-05	-0.000308427	-0.000164522	0.000126845	-3.77E-05	0.000120515	-9.88E-05	2.18E-05	-0.000127984	-3.32E-05	-0.000161172	0.000181828	-0.000385183	-0.000203356	-0.000189451	0.000198823	9.37E-06	-0.000211125	0.000152525	-5.86E-05	-2.03E-18	3.13E-18	1.10E-18	-1.90E-05	-5.64E-05	-7.53E-05	-0.000147911	-8.65E-05	-0.000234414	-0.000423794	4.69E-05	-0.000376874	-0.000495105	0.000574432	7.93E-05	-0.000456812	0.000634722	0.000177909	-0.000313967	0.000178982	-0.000134986	-0.000314121	-7.49E-05	-0.000388973	-0.000403827	0.000148333	-0.000255494	1
4.24	0.000182032	9.47E-05	0.000276705	0.000158964	0.000173666	0.000332629	5.67E-17	-1.00E-17	4.67E-17	0.000146497	-5.54E-05	9.11E-05	0.000418313	-0.000249141	0.000169171	0.000223138	-0.000141487	8.17E-05	-2.44E-06	-4.88E-06	-7.31E-06	0.000115633	0.000204653	0.000320286	0.000133727	8.12E-05	0.000214882	4.68E-06	1.73E-05	2.20E-05	-2.26E-06	-0.00023416	-0.000236418	0.000172032	-2.56E-05	0.000146478	0.000241948	-8.94E-05	0.000152506	3.32E-17	1.08E-17	4.41E-17	5.72E-05	-4.02E-05	1.70E-05	-3.27E-05	-0.000224816	-0.000257472	-8.94E-05	-0.000146855	-0.000236212	0.000122965	-4.10E-05	8.19E-05	0.000461582	-0.000345821	0.000115762	0.000236674	-0.000177669	5.90E-05	-2.38E-05	1.11E-05	-1.27E-05	-0.000117053	0.00026092	0.000143868	8.35E-06	0.000124324	0.000132674	-0.000169211	0.000343578	0.000174367	3.25E-19	1.10E-18	1.42E-18	-0.000214356	-3.73E-05	-0.000251635	-0.000312188	0.000155094	-0.000157093	-0.000115382	-0.000167518	-0.0002829	-0.000238369	-7.12E-05	-0.000309599	-0.000161594	0.000126736	-3.49E-05	0.000123651	-1.00E-04	2.37E-05	-0.00012867	-3.34E-05	-0.000162072	0.000181061	-0.000386022	-0.000204961	-0.000190746	0.000200145	9.40E-06	-0.000211993	0.000154384	-5.76E-05	-2.11E-18	2.83E-18	7.22E-19	-1.90E-05	-5.67E-05	-7.57E-05	-0.000147492	-8.66E-05	-0.000234081	-0.000423388	4.65E-05	-0.000376843	-0.00049716	0.000577759	8.06E-05	-0.000454612	0.000634156	0.000179544	-0.00031495	0.000179759	-0.000135191	-0.000315578	-7.60E-05	-0.000391625	-0.000405007	0.000148989	-0.000256018	1
4.28	0.000182155	9.48E-05	0.000276918	0.000159905	0.000173255	0.00033316	4.72E-17	-1.02E-17	3.70E-17	0.000145372	-5.54E-05	8.99E-05	0.00041507	-0.000245607	0.000169463	0.000221145	-0.000140826	8.03E-05	-5.00E-06	-5.45E-06	-1.05E-05	0.000116436	0.00020388	0.000320316	0.000134211	7.89E-05	0.000213142	8.05E-06	1.59E-05	2.39E-05	5.49E-06	-0.000237786	-0.000232299	0.000167001	-2.29E-05	0.00014411	0.000237202	-8.69E-05	0.000150286	3.21E-17	1.36E-17	4.57E-17	6.00E-05	-4.11E-05	1.89E-05	-1.95E-05	-0.000235081	-0.000254608	-7.59E-05	-0.000155266	-0.000231172	0.00011599	-3.98E-05	7.62E-05	0.000443898	-0.000335934	0.000107963	0.000227327	-0.000171067	5.63E-05	-2.40E-05	8.60E-06	-1.54E-05	-0.000110234	0.000252689	0.000142455	1.26E-05	0.000123821	0.000136464	-0.000165217	0.000343909	0.000178692	-1.82E-19	5.72E-19	3.90E-19	-0.000215406	-3.65E-05	-0.00025186	-0.0003146	0.000158296	-0.000156304	-0.000116864	-0.000166333	-0.000283197	-0.000238384	-7.22E-05	-0.000310601	-0.000158592	0.000126598	-3.20E-05	0.000126746	-0.000101147	2.56E-05	-0.000129357	-3.36E-05	-0.000162939	0.000180054	-0.000386576	-0.000206522	-0.000191873	0.000201292	9.42E-06	-0.00021263	0.000156064	-5.66E-05	-2.15E-18	2.50E-18	3.44E-19	-1.90E-05	-5.70E-05	-7.60E-05	-0.000147231	-8.64E-05	-0.000233634	-0.000423059	4.63E-05	-0.000376734	-0.000498836	0.000580784	8.19E-05	-0.000451904	0.0006333	0.000181395	-0.000315569	0.000180256	-0.000135313	-0.000316972	-7.72E-05	-0.000394136	-0.000406464	0.000149809	-0.000256655	1
4.32	0.000182133	9.49E-05	0.00027702	0.000160731	0.00017281	0.00033354	3.70E-17	-1.03E-17	2.68E-17	0.000144076	-5.55E-05	8.86E-05	0.000411606	-0.000242062	0.000169545	0.000218906	-0.000140132	7.88E-05	-7.71E-06	-6.06E-06	-1.38E-05	0.000117246	0.000202983	0.000320229	0.000134719	7.66E-05	0.000211273	1.15E-05	1.43E-05	2.58E-05	1.36E-05	-0.000241785	-0.000228178	0.000161591	-2.00E-05	0.000141545	0.000232065	-8.42E-05	0.000147903	3.07E-17	1.62E-17	4.69E-17	6.26E-05	-4.20E-05	2.07E-05	-6.36E-06	-0.000245464	-0.000251826	-6.22E-05	-0.000164343	-0.00022659	0.000108456	-3.81E-05	7.03E-05	0.000424658	-0.000324994	9.97E-05	0.000217362	-0.000164073	5.33E-05	-2.42E-05	6.01E-06	-1.82E-05	-0.000103141	0.000244012	0.000140872	1.69E-05	0.00012337	0.000140231	-0.000161171	0.000344129	0.000182958	-6.98E-19	2.51E-20	-6.72E-19	-0.000216398	-3.56E-05	-0.000251953	-0.00031695	0.00016149	-0.00015546	-0.000118313	-0.000165074	-0.000283387	-0.000238264	-7.32E-05	-0.000311436	-0.000155525	0.000126438	-2.91E-05	0.0001298	-0.000102245	2.76E-05	-0.000130036	-3.37E-05	-0.000163769	0.000178834	-0.000386872	-0.000208037	-0.000192841	0.000202279	9.44E-06	-0.000213043	0.000157578	-5.55E-05	-2.17E-18	2.14E-18	-3.19E-20	-1.89E-05	-5.74E-05	-7.63E-05	-0.000147115	-8.60E-05	-0.000233075	-0.000422797	4.63E-05	-0.000376541	-0.000500143	0.000583509	8.34E-05	-0.000448726	0.00063217	0.000183444	-0.000315838	0.000180485	-0.000135353	-0.000318308	-7.82E-05	-0.000396511	-0.0004082	0.000150789	-0.000257411	1
4.36	0.000181998	9.50E-05	0.00027702	0.000161462	0.000172319	0.000333781	2.63E-17	-1.01E-17	1.62E-17	0.000142609	-5.55E-05	8.71E-05	0.000407908	-0.000238485	0.000169423	0.000216411	-0.000139377	7.70E-05	-1.05E-05	-6.70E-06	-1.72E-05	0.000118082	0.000201955	0.000320037	0.000135273	7.40E-05	0.000209293	1.50E-05	1.27E-05	2.77E-05	2.20E-05	-0.000246112	-0.000224062	0.000155812	-1.70E-05	0.000138796	0.000226549	-8.12E-05	0.000145374	2.89E-17	1.87E-17	4.76E-17	6.52E-05	-4.29E-05	2.23E-05	6.77E-06	-0.000255895	-0.000249126	-4.85E-05	-0.000174004	-0.000222457	0.000100407	-3.62E-05	6.43E-05	0.000403972	-0.000313059	9.09E-05	0.000206831	-0.000156717	5.01E-05	-2.46E-05	3.30E-06	-2.13E-05	-9.58E-05	0.000234939	0.000139136	2.10E-05	0.000122973	0.000143978	-0.000157077	0.000344247	0.00018717	-1.21E-18	-5.36E-19	-1.75E-18	-0.000217336	-3.46E-05	-0.000251918	-0.000319246	0.000164696	-0.00015455	-0.000119733	-0.000163739	-0.000283472	-0.000238017	-7.41E-05	-0.000312114	-0.000152398	0.000126265	-2.61E-05	0.000132809	-0.000103278	2.95E-05	-0.0001307	-3.39E-05	-0.000164561	0.00017743	-0.000386935	-0.000209505	-0.00019366	0.000203125	9.46E-06	-0.000213243	0.000158939	-5.43E-05	-2.16E-18	1.76E-18	-4.00E-19	-1.89E-05	-5.76E-05	-7.65E-05	-0.000147129	-8.53E-05	-0.000232405	-0.000422595	4.63E-05	-0.000376263	-0.000501096	0.000585938	8.48E-05	-0.000445122	0.000630788	0.000185666	-0.000315777	0.000180461	-0.000135316	-0.000319591	-7.92E-05	-0.000398758	-0.000410212	0.00015192	-0.000258292	1
