time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
0.16	-1.15E-05	-4.74E-06	-1.62E-05	3.51E-06	-1.74E-06	1.78E-06	2.04E-17	-1.40E-17	6.46E-18	-1.39E-05	-8.32E-06	-2.22E-05	-1.46E-05	-2.65E-06	-1.72E-05	-7.95E-06	-1.11E-06	-9.06E-06	-5.39E-06	-3.35E-06	-8.75E-06	4.19E-06	-1.76E-06	2.43E-06	2.26E-06	-2.84E-06	-5.88E-07	2.92E-06	-5.33E-07	2.39E-06	1.30E-05	-2.33E-07	1.28E-05	-3.70E-06	-1.30E-06	-5.00E-06	1.26E-05	-1.32E-06	1.13E-05	1.68E-17	-8.58E-18	8.21E-18	-1.10E-06	1.83E-07	-9.19E-07	3.71E-06	1.69E-06	5.39E-06	4.77E-06	7.96E-07	5.56E-06	7.51E-06	-2.98E-06	4.53E-06	4.56E-06	-2.33E-06	2.24E-06	1.78E-05	-2.40E-06	1.54E-05	8.60E-06	9.26E-08	8.70E-06	1.07E-05	-1.33E-06	9.38E-06	2.11E-05	1.26E-05	3.37E-05	6.20E-06	-2.04E-06	4.16E-06	3.75E-18	3.98E-18	7.74E-18	-4.39E-06	1.18E-05	7.43E-06	6.01E-05	4.17E-06	6.43E-05	7.24E-05	6.73E-06	7.91E-05	1.58E-05	-2.06E-05	-4.87E-06	8.38E-06	-1.07E-05	-2.32E-06	-7.72E-06	-2.74E-05	-3.51E-05	1.67E-05	-3.47E-06	1.32E-05	3.84E-05	3.40E-06	4.18E-05	-1.54E-05	-4.19E-06	-1.96E-05	8.99E-06	1.75E-06	1.07E-05	-5.00E-18	-2.44E-18	-7.44E-18	-8.58E-06	-4.14E-06	-1.27E-05	1.89E-05	2.84E-06	2.17E-05	2.08E-05	-2.73E-06	1.80E-05	-5.87E-06	-6.05E-06	-1.19E-05	-7.23E-06	-1.27E-05	-1.99E-05	-2.01E-05	-7.67E-06	-2.78E-05	4.29E-07	-1.21E-05	-1.17E-05	3.95E-05	2.22E-07	3.97E-05	1
0.2	-1.25E-05	-5.05E-06	-1.75E-05	3.30E-06	-1.84E-06	1.46E-06	1.63E-17	-1.57E-17	6.57E-19	-1.50E-05	-8.79E-06	-2.38E-05	-1.50E-05	-2.71E-06	-1.77E-05	-8.39E-06	-1.20E-06	-9.59E-06	-5.82E-06	-3.48E-06	-9.30E-06	4.24E-06	-1.71E-06	2.53E-06	2.21E-06	-2.94E-06	-7.27E-07	3.04E-06	-5.15E-07	2.52E-06	1.36E-05	-1.93E-07	1.34E-05	-3.99E-06	-1.40E-06	-5.39E-06	1.29E-05	-1.32E-06	1.16E-05	2.16E-17	-1.22E-17	9.39E-18	-1.15E-06	2.38E-07	-9.13E-07	3.43E-06	1.73E-06	5.16E-06	4.70E-06	7.80E-07	5.48E-06	7.00E-06	-2.80E-06	4.20E-06	4.30E-06	-2.10E-06	2.19E-06	1.75E-05	-2.34E-06	1.51E-05	8.87E-06	1.19E-07	8.99E-06	1.14E-05	-1.25E-06	1.02E-05	2.38E-05	1.48E-05	3.86E-05	4.08E-06	-2.39E-06	1.70E-06	-1.93E-18	2.46E-18	5.26E-19	-5.66E-06	1.33E-05	7.65E-06	6.33E-05	4.98E-06	6.82E-05	7.67E-05	7.93E-06	8.47E-05	1.64E-05	-2.13E-05	-4.97E-06	9.13E-06	-1.02E-05	-1.10E-06	-7.90E-06	-2.85E-05	-3.64E-05	1.72E-05	-2.76E-06	1.45E-05	4.02E-05	3.62E-06	4.38E-05	-1.65E-05	-4.47E-06	-2.10E-05	7.34E-06	1.80E-06	9.14E-06	-2.32E-18	-5.38E-18	-7.70E-18	-9.73E-06	-4.72E-06	-1.45E-05	1.94E-05	3.36E-06	2.27E-05	2.07E-05	-2.27E-06	1.85E-05	-5.98E-06	-6.90E-06	-1.29E-05	-7.54E-06	-1.37E-05	-2.13E-05	-2.01E-05	-8.57E-06	-2.86E-05	-2.97E-07	-1.30E-05	-1.33E-05	3.96E-05	-2.76E-07	3.93E-05	1
0.24	-1.35E-05	-5.36E-06	-1.89E-05	3.06E-06	-1.93E-06	1.13E-06	1.20E-17	-1.72E-17	-5.21E-18	-1.61E-05	-9.25E-06	-2.54E-05	-1.54E-05	-2.76E-06	-1.81E-05	-8.83E-06	-1.29E-06	-1.01E-05	-6.24E-06	-3.59E-06	-9.83E-06	4.30E-06	-1.66E-06	2.64E-06	2.17E-06	-3.03E-06	-8.61E-07	3.17E-06	-5.00E-07	2.67E-06	1.42E-05	-1.41E-07	1.41E-05	-4.30E-06	-1.52E-06	-5.81E-06	1.31E-05	-1.32E-06	1.18E-05	2.63E-17	-1.57E-17	1.06E-17	-1.22E-06	2.88E-07	-9.28E-07	3.15E-06	1.78E-06	4.93E-06	4.62E-06	7.62E-07	5.38E-06	6.49E-06	-2.61E-06	3.87E-06	4.02E-06	-1.86E-06	2.17E-06	1.71E-05	-2.25E-06	1.49E-05	9.14E-06	1.52E-07	9.30E-06	1.22E-05	-1.14E-06	1.10E-05	2.66E-05	1.69E-05	4.35E-05	1.92E-06	-2.74E-06	-8.20E-07	-7.63E-18	8.87E-19	-6.74E-18	-7.00E-06	1.48E-05	7.80E-06	6.63E-05	5.82E-06	7.21E-05	8.11E-05	9.17E-06	9.02E-05	1.70E-05	-2.20E-05	-5.05E-06	9.92E-06	-9.71E-06	2.03E-07	-8.05E-06	-2.96E-05	-3.76E-05	1.78E-05	-2.00E-06	1.58E-05	4.19E-05	3.87E-06	4.58E-05	-1.76E-05	-4.77E-06	-2.24E-05	5.59E-06	1.83E-06	7.43E-06	4.40E-19	-8.30E-18	-7.86E-18	-1.09E-05	-5.33E-06	-1.62E-05	1.99E-05	3.87E-06	2.37E-05	2.06E-05	-1.80E-06	1.88E-05	-6.07E-06	-7.74E-06	-1.38E-05	-7.84E-06	-1.48E-05	-2.26E-05	-1.99E-05	-9.46E-06	-2.94E-05	-1.05E-06	-1.38E-05	-1.49E-05	3.96E-05	-7.65E-07	3.89E-05	1
0.28	-1.46E-05	-5.68E-06	-2.03E-05	2.82E-06	-2.03E-06	7.84E-07	7.58E-18	-1.87E-17	-1.11E-17	-1.72E-05	-9.71E-06	-2.69E-05	-1.57E-05	-2.80E-06	-1.85E-05	-9.25E-06	-1.38E-06	-1.06E-05	-6.63E-06	-3.70E-06	-1.03E-05	4.39E-06	-1.61E-06	2.78E-06	2.13E-06	-3.12E-06	-9.90E-07	3.32E-06	-4.87E-07	2.84E-06	1.49E-05	-7.63E-08	1.48E-05	-4.62E-06	-1.64E-06	-6.26E-06	1.33E-05	-1.32E-06	1.20E-05	3.10E-17	-1.91E-17	1.18E-17	-1.29E-06	3.32E-07	-9.63E-07	2.87E-06	1.83E-06	4.70E-06	4.52E-06	7.43E-07	5.27E-06	5.97E-06	-2.41E-06	3.56E-06	3.76E-06	-1.60E-06	2.15E-06	1.68E-05	-2.15E-06	1.46E-05	9.44E-06	1.94E-07	9.63E-06	1.30E-05	-1.02E-06	1.20E-05	2.94E-05	1.91E-05	4.85E-05	-2.78E-07	-3.09E-06	-3.37E-06	-1.33E-17	-7.14E-19	-1.40E-17	-8.39E-06	1.63E-05	7.88E-06	6.93E-05	6.68E-06	7.59E-05	8.53E-05	1.04E-05	9.58E-05	1.75E-05	-2.26E-05	-5.10E-06	1.07E-05	-9.15E-06	1.59E-06	-8.15E-06	-3.06E-05	-3.87E-05	1.84E-05	-1.21E-06	1.72E-05	4.37E-05	4.16E-06	4.78E-05	-1.88E-05	-5.08E-06	-2.39E-05	3.75E-06	1.86E-06	5.61E-06	3.24E-18	-1.12E-17	-7.93E-18	-1.20E-05	-5.96E-06	-1.79E-05	2.03E-05	4.37E-06	2.47E-05	2.04E-05	-1.32E-06	1.91E-05	-6.14E-06	-8.54E-06	-1.47E-05	-8.12E-06	-1.58E-05	-2.39E-05	-1.97E-05	-1.03E-05	-3.00E-05	-1.82E-06	-1.46E-05	-1.64E-05	3.96E-05	-1.24E-06	3.83E-05	1
0.32	-1.57E-05	-6.01E-06	-2.17E-05	2.56E-06	-2.13E-06	4.29E-07	3.05E-18	-1.99E-17	-1.69E-17	-1.83E-05	-1.02E-05	-2.84E-05	-1.60E-05	-2.84E-06	-1.89E-05	-9.64E-06	-1.47E-06	-1.11E-05	-7.00E-06	-3.80E-06	-1.08E-05	4.51E-06	-1.56E-06	2.94E-06	2.10E-06	-3.21E-06	-1.11E-06	3.50E-06	-4.77E-07	3.02E-06	1.55E-05	4.27E-09	1.55E-05	-4.98E-06	-1.77E-06	-6.75E-06	1.35E-05	-1.33E-06	1.22E-05	3.55E-17	-2.24E-17	1.31E-17	-1.39E-06	3.70E-07	-1.02E-06	2.59E-06	1.90E-06	4.49E-06	4.42E-06	7.22E-07	5.14E-06	5.47E-06	-2.20E-06	3.27E-06	3.50E-06	-1.34E-06	2.16E-06	1.64E-05	-2.03E-06	1.43E-05	9.75E-06	2.45E-07	9.99E-06	1.38E-05	-8.73E-07	1.30E-05	3.22E-05	2.12E-05	5.34E-05	-2.48E-06	-3.44E-06	-5.91E-06	-1.88E-17	-2.33E-18	-2.11E-17	-9.83E-06	1.77E-05	7.88E-06	7.21E-05	7.55E-06	7.97E-05	8.96E-05	1.17E-05	0.000101289	1.81E-05	-2.32E-05	-5.11E-06	1.16E-05	-8.55E-06	3.04E-06	-8.21E-06	-3.15E-05	-3.97E-05	1.90E-05	-3.87E-07	1.87E-05	4.54E-05	4.50E-06	4.99E-05	-1.99E-05	-5.40E-06	-2.53E-05	1.84E-06	1.87E-06	3.71E-06	6.05E-18	-1.40E-17	-7.91E-18	-1.31E-05	-6.59E-06	-1.97E-05	2.07E-05	4.86E-06	2.56E-05	2.01E-05	-8.52E-07	1.93E-05	-6.19E-06	-9.31E-06	-1.55E-05	-8.39E-06	-1.67E-05	-2.51E-05	-1.94E-05	-1.12E-05	-3.06E-05	-2.62E-06	-1.54E-05	-1.80E-05	3.94E-05	-1.70E-06	3.77E-05	1
0.36	-1.68E-05	-6.35E-06	-2.32E-05	2.29E-06	-2.23E-06	6.58E-08	-1.51E-18	-2.10E-17	-2.25E-17	-1.93E-05	-1.06E-05	-2.99E-05	-1.63E-05	-2.86E-06	-1.92E-05	-1.00E-05	-1.57E-06	-1.16E-05	-7.34E-06	-3.90E-06	-1.12E-05	4.66E-06	-1.52E-06	3.14E-06	2.08E-06	-3.31E-06	-1.23E-06	3.70E-06	-4.70E-07	3.23E-06	1.62E-05	1.03E-07	1.63E-05	-5.35E-06	-1.91E-06	-7.26E-06	1.37E-05	-1.35E-06	1.24E-05	3.99E-17	-2.56E-17	1.43E-17	-1.49E-06	4.02E-07	-1.09E-06	2.32E-06	1.96E-06	4.29E-06	4.30E-06	6.99E-07	5.00E-06	4.98E-06	-1.97E-06	3.01E-06	3.25E-06	-1.06E-06	2.19E-06	1.59E-05	-1.89E-06	1.41E-05	1.01E-05	3.05E-07	1.04E-05	1.48E-05	-7.06E-07	1.41E-05	3.49E-05	2.33E-05	5.81E-05	-4.65E-06	-3.78E-06	-8.43E-06	-2.42E-17	-3.94E-18	-2.81E-17	-1.13E-05	1.91E-05	7.80E-06	7.49E-05	8.44E-06	8.33E-05	9.37E-05	1.30E-05	0.000106776	1.86E-05	-2.37E-05	-5.07E-06	1.25E-05	-7.92E-06	4.56E-06	-8.22E-06	-3.24E-05	-4.06E-05	1.97E-05	4.57E-07	2.01E-05	4.72E-05	4.87E-06	5.21E-05	-2.11E-05	-5.74E-06	-2.68E-05	-1.46E-07	1.87E-06	1.72E-06	8.85E-18	-1.66E-17	-7.77E-18	-1.41E-05	-7.24E-06	-2.14E-05	2.11E-05	5.34E-06	2.64E-05	1.97E-05	-3.86E-07	1.93E-05	-6.23E-06	-1.00E-05	-1.63E-05	-8.66E-06	-1.76E-05	-2.63E-05	-1.91E-05	-1.20E-05	-3.11E-05	-3.43E-06	-1.61E-05	-1.95E-05	3.91E-05	-2.14E-06	3.70E-05	1
0.4	-1.80E-05	-6.70E-06	-2.47E-05	2.02E-06	-2.32E-06	-3.02E-07	-6.04E-18	-2.20E-17	-2.80E-17	-2.03E-05	-1.10E-05	-3.13E-05	-1.66E-05	-2.88E-06	-1.95E-05	-1.04E-05	-1.66E-06	-1.20E-05	-7.64E-06	-3.99E-06	-1.16E-05	4.85E-06	-1.49E-06	3.37E-06	2.07E-06	-3.41E-06	-1.34E-06	3.94E-06	-4.66E-07	3.47E-06	1.69E-05	2.23E-07	1.71E-05	-5.74E-06	-2.07E-06	-7.81E-06	1.38E-05	-1.37E-06	1.25E-05	4.40E-17	-2.85E-17	1.56E-17	-1.60E-06	4.26E-07	-1.17E-06	2.07E-06	2.04E-06	4.11E-06	4.18E-06	6.73E-07	4.85E-06	4.52E-06	-1.74E-06	2.78E-06	3.03E-06	-7.81E-07	2.25E-06	1.55E-05	-1.74E-06	1.38E-05	1.05E-05	3.76E-07	1.08E-05	1.57E-05	-5.16E-07	1.52E-05	3.75E-05	2.53E-05	6.28E-05	-6.78E-06	-4.10E-06	-1.09E-05	-2.93E-17	-5.53E-18	-3.48E-17	-1.28E-05	2.05E-05	7.65E-06	7.75E-05	9.35E-06	8.69E-05	9.78E-05	1.44E-05	0.000112215	1.91E-05	-2.41E-05	-4.98E-06	1.34E-05	-7.26E-06	6.14E-06	-8.17E-06	-3.32E-05	-4.13E-05	2.03E-05	1.32E-06	2.16E-05	4.89E-05	5.30E-06	5.42E-05	-2.22E-05	-6.10E-06	-2.83E-05	-2.19E-06	1.86E-06	-3.31E-07	1.16E-17	-1.91E-17	-7.52E-18	-1.51E-05	-7.89E-06	-2.30E-05	2.14E-05	5.79E-06	2.72E-05	1.92E-05	7.08E-08	1.93E-05	-6.27E-06	-1.07E-05	-1.70E-05	-8.93E-06	-1.84E-05	-2.74E-05	-1.87E-05	-1.27E-05	-3.14E-05	-4.26E-06	-1.67E-05	-2.10E-05	3.88E-05	-2.55E-06	3.62E-05	1
0.44	-1.91E-05	-7.06E-06	-2.62E-05	1.75E-06	-2.42E-06	-6.70E-07	-1.05E-17	-2.27E-17	-3.32E-17	-2.13E-05	-1.14E-05	-3.27E-05	-1.68E-05	-2.88E-06	-1.97E-05	-1.07E-05	-1.75E-06	-1.24E-05	-7.90E-06	-4.07E-06	-1.20E-05	5.10E-06	-1.46E-06	3.63E-06	2.07E-06	-3.52E-06	-1.44E-06	4.22E-06	-4.66E-07	3.75E-06	1.77E-05	3.67E-07	1.80E-05	-6.15E-06	-2.23E-06	-8.38E-06	1.40E-05	-1.40E-06	1.26E-05	4.79E-17	-3.11E-17	1.68E-17	-1.72E-06	4.42E-07	-1.27E-06	1.83E-06	2.12E-06	3.95E-06	4.04E-06	6.44E-07	4.69E-06	4.08E-06	-1.50E-06	2.59E-06	2.83E-06	-4.97E-07	2.33E-06	1.51E-05	-1.57E-06	1.35E-05	1.08E-05	4.57E-07	1.13E-05	1.68E-05	-3.00E-07	1.65E-05	4.00E-05	2.73E-05	6.74E-05	-8.85E-06	-4.41E-06	-1.33E-05	-3.41E-17	-7.08E-18	-4.12E-17	-1.44E-05	2.18E-05	7.43E-06	8.01E-05	1.03E-05	9.04E-05	0.000101849	1.57E-05	0.000117592	1.96E-05	-2.45E-05	-4.83E-06	1.43E-05	-6.58E-06	7.77E-06	-8.06E-06	-3.39E-05	-4.19E-05	2.10E-05	2.19E-06	2.32E-05	5.07E-05	5.78E-06	5.65E-05	-2.34E-05	-6.47E-06	-2.99E-05	-4.27E-06	1.83E-06	-2.44E-06	1.43E-17	-2.15E-17	-7.15E-18	-1.61E-05	-8.54E-06	-2.47E-05	2.16E-05	6.22E-06	2.79E-05	1.87E-05	5.14E-07	1.92E-05	-6.30E-06	-1.13E-05	-1.76E-05	-9.19E-06	-1.92E-05	-2.84E-05	-1.83E-05	-1.34E-05	-3.17E-05	-5.10E-06	-1.73E-05	-2.24E-05	3.83E-05	-2.95E-06	3.54E-05	1
0.48	-2.03E-05	-7.43E-06	-2.77E-05	1.48E-06	-2.52E-06	-1.04E-06	-1.48E-17	-2.32E-17	-3.80E-17	-2.22E-05	-1.18E-05	-3.40E-05	-1.70E-05	-2.88E-06	-1.99E-05	-1.09E-05	-1.83E-06	-1.28E-05	-8.12E-06	-4.15E-06	-1.23E-05	5.39E-06	-1.45E-06	3.95E-06	2.09E-06	-3.63E-06	-1.54E-06	4.54E-06	-4.69E-07	4.07E-06	1.85E-05	5.36E-07	1.90E-05	-6.58E-06	-2.40E-06	-8.98E-06	1.41E-05	-1.44E-06	1.27E-05	5.14E-17	-3.35E-17	1.80E-17	-1.84E-06	4.50E-07	-1.39E-06	1.61E-06	2.21E-06	3.82E-06	3.91E-06	6.12E-07	4.52E-06	3.69E-06	-1.26E-06	2.44E-06	2.66E-06	-2.12E-07	2.45E-06	1.46E-05	-1.38E-06	1.32E-05	1.13E-05	5.49E-07	1.18E-05	1.79E-05	-5.87E-08	1.79E-05	4.25E-05	2.93E-05	7.17E-05	-1.08E-05	-4.70E-06	-1.55E-05	-3.86E-17	-8.58E-18	-4.72E-17	-1.59E-05	2.30E-05	7.13E-06	8.25E-05	1.12E-05	9.37E-05	0.000105781	1.71E-05	0.000122896	2.02E-05	-2.48E-05	-4.61E-06	1.53E-05	-5.88E-06	9.44E-06	-7.90E-06	-3.45E-05	-4.24E-05	2.17E-05	3.06E-06	2.47E-05	5.25E-05	6.30E-06	5.88E-05	-2.46E-05	-6.86E-06	-3.14E-05	-6.39E-06	1.80E-06	-4.59E-06	1.69E-17	-2.36E-17	-6.67E-18	-1.70E-05	-9.19E-06	-2.62E-05	2.18E-05	6.63E-06	2.85E-05	1.80E-05	9.39E-07	1.90E-05	-6.32E-06	-1.19E-05	-1.82E-05	-9.46E-06	-1.99E-05	-2.94E-05	-1.79E-05	-1.40E-05	-3.19E-05	-5.96E-06	-1.79E-05	-2.38E-05	3.78E-05	-3.31E-06	3.44E-05	1
0.52	-2.15E-05	-7.82E-06	-2.93E-05	1.22E-06	-2.62E-06	-1.40E-06	-1.90E-17	-2.35E-17	-4.25E-17	-2.30E-05	-1.22E-05	-3.52E-05	-1.71E-05	-2.87E-06	-2.00E-05	-1.11E-05	-1.92E-06	-1.30E-05	-8.29E-06	-4.23E-06	-1.25E-05	5.75E-06	-1.45E-06	4.31E-06	2.12E-06	-3.75E-06	-1.64E-06	4.92E-06	-4.76E-07	4.44E-06	1.93E-05	7.35E-07	2.00E-05	-7.03E-06	-2.58E-06	-9.61E-06	1.42E-05	-1.50E-06	1.27E-05	5.46E-17	-3.55E-17	1.91E-17	-1.96E-06	4.49E-07	-1.51E-06	1.41E-06	2.31E-06	3.72E-06	3.77E-06	5.75E-07	4.34E-06	3.35E-06	-1.01E-06	2.33E-06	2.52E-06	6.96E-08	2.59E-06	1.42E-05	-1.18E-06	1.30E-05	1.18E-05	6.52E-07	1.24E-05	1.92E-05	2.10E-07	1.94E-05	4.48E-05	3.11E-05	7.59E-05	-1.27E-05	-4.96E-06	-1.76E-05	-4.27E-17	-1.00E-17	-5.27E-17	-1.75E-05	2.42E-05	6.76E-06	8.49E-05	1.21E-05	9.70E-05	0.000109615	1.85E-05	0.000128115	2.07E-05	-2.50E-05	-4.32E-06	1.63E-05	-5.19E-06	1.11E-05	-7.68E-06	-3.50E-05	-4.27E-05	2.24E-05	3.93E-06	2.63E-05	5.42E-05	6.89E-06	6.11E-05	-2.58E-05	-7.27E-06	-3.30E-05	-8.53E-06	1.76E-06	-6.78E-06	1.94E-17	-2.55E-17	-6.05E-18	-1.79E-05	-9.83E-06	-2.77E-05	2.20E-05	7.00E-06	2.90E-05	1.73E-05	1.34E-06	1.87E-05	-6.35E-06	-1.24E-05	-1.87E-05	-9.73E-06	-2.05E-05	-3.03E-05	-1.74E-05	-1.46E-05	-3.20E-05	-6.82E-06	-1.84E-05	-2.52E-05	3.71E-05	-3.65E-06	3.35E-05	1
0.56	-2.27E-05	-8.21E-06	-3.09E-05	9.73E-07	-2.72E-06	-1.75E-06	-2.29E-17	-2.36E-17	-4.65E-17	-2.38E-05	-1.25E-05	-3.63E-05	-1.72E-05	-2.84E-06	-2.00E-05	-1.13E-05	-2.00E-06	-1.33E-05	-8.41E-06	-4.30E-06	-1.27E-05	6.18E-06	-1.46E-06	4.72E-06	2.16E-06	-3.88E-06	-1.72E-06	5.35E-06	-4.87E-07	4.87E-06	2.02E-05	9.64E-07	2.12E-05	-7.50E-06	-2.77E-06	-1.03E-05	1.43E-05	-1.57E-06	1.27E-05	5.73E-17	-3.72E-17	2.01E-17	-2.08E-06	4.39E-07	-1.64E-06	1.25E-06	2.41E-06	3.66E-06	3.62E-06	5.35E-07	4.16E-06	3.06E-06	-7.69E-07	2.29E-06	2.43E-06	3.46E-07	2.77E-06	1.38E-05	-9.58E-07	1.28E-05	1.23E-05	7.67E-07	1.30E-05	2.05E-05	5.07E-07	2.10E-05	4.69E-05	3.29E-05	7.98E-05	-1.44E-05	-5.19E-06	-1.96E-05	-4.63E-17	-1.13E-17	-5.76E-17	-1.90E-05	2.53E-05	6.33E-06	8.71E-05	1.30E-05	0.000100127	0.000113346	1.99E-05	0.000133238	2.12E-05	-2.52E-05	-3.94E-06	1.74E-05	-4.49E-06	1.29E-05	-7.39E-06	-3.55E-05	-4.29E-05	2.31E-05	4.78E-06	2.79E-05	5.60E-05	7.52E-06	6.35E-05	-2.70E-05	-7.69E-06	-3.47E-05	-1.07E-05	1.71E-06	-8.98E-06	2.18E-17	-2.71E-17	-5.32E-18	-1.87E-05	-1.05E-05	-2.92E-05	2.21E-05	7.34E-06	2.94E-05	1.65E-05	1.72E-06	1.82E-05	-6.38E-06	-1.28E-05	-1.92E-05	-1.00E-05	-2.11E-05	-3.11E-05	-1.69E-05	-1.51E-05	-3.20E-05	-7.69E-06	-1.88E-05	-2.65E-05	3.64E-05	-3.95E-06	3.24E-05	1
0.6	-2.38E-05	-8.62E-06	-3.24E-05	7.41E-07	-2.82E-06	-2.08E-06	-2.65E-17	-2.35E-17	-5.00E-17	-2.46E-05	-1.28E-05	-3.74E-05	-1.72E-05	-2.81E-06	-2.00E-05	-1.14E-05	-2.07E-06	-1.34E-05	-8.47E-06	-4.37E-06	-1.28E-05	6.68E-06	-1.49E-06	5.19E-06	2.22E-06	-4.03E-06	-1.81E-06	5.85E-06	-5.01E-07	5.35E-06	2.12E-05	1.23E-06	2.24E-05	-7.98E-06	-2.98E-06	-1.10E-05	1.44E-05	-1.65E-06	1.27E-05	5.96E-17	-3.85E-17	2.11E-17	-2.20E-06	4.21E-07	-1.77E-06	1.11E-06	2.52E-06	3.63E-06	3.48E-06	4.90E-07	3.97E-06	2.82E-06	-5.28E-07	2.30E-06	2.37E-06	6.14E-07	2.99E-06	1.34E-05	-7.23E-07	1.26E-05	1.28E-05	8.94E-07	1.37E-05	2.19E-05	8.31E-07	2.27E-05	4.90E-05	3.46E-05	8.35E-05	-1.59E-05	-5.39E-06	-2.13E-05	-4.94E-17	-1.26E-17	-6.20E-17	-2.05E-05	2.64E-05	5.83E-06	8.92E-05	1.40E-05	0.000103152	0.000116964	2.13E-05	0.000138255	2.18E-05	-2.53E-05	-3.49E-06	1.84E-05	-3.80E-06	1.46E-05	-7.05E-06	-3.58E-05	-4.29E-05	2.38E-05	5.62E-06	2.94E-05	5.77E-05	8.21E-06	6.60E-05	-2.82E-05	-8.13E-06	-3.63E-05	-1.28E-05	1.65E-06	-1.12E-05	2.39E-17	-2.84E-17	-4.46E-18	-1.95E-05	-1.11E-05	-3.06E-05	2.22E-05	7.65E-06	2.98E-05	1.57E-05	2.08E-06	1.77E-05	-6.42E-06	-1.31E-05	-1.95E-05	-1.03E-05	-2.15E-05	-3.18E-05	-1.64E-05	-1.55E-05	-3.20E-05	-8.57E-06	-1.91E-05	-2.77E-05	3.56E-05	-4.23E-06	3.13E-05	1
