time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
6.36	5.83E-06	-3.10E-06	2.72E-06	2.29E-05	-4.24E-06	1.86E-05	1.84E-18	8.00E-19	2.64E-18	-6.86E-07	-7.11E-06	-7.79E-06	3.46E-05	-5.19E-06	2.95E-05	8.39E-05	-8.34E-06	7.56E-05	2.41E-05	4.52E-06	2.86E-05	4.16E-05	1.20E-06	4.28E-05	4.78E-05	9.25E-06	5.70E-05	6.19E-05	2.29E-05	8.48E-05	6.86E-05	4.21E-06	7.28E-05	2.42E-05	6.28E-06	3.04E-05	1.78E-05	-1.57E-05	2.11E-06	-1.41E-17	-3.26E-18	-1.74E-17	4.45E-05	-1.35E-05	3.10E-05	5.75E-05	-4.01E-05	1.74E-05	6.82E-05	-1.10E-05	5.72E-05	9.16E-05	1.61E-05	0.000107705	7.57E-05	8.35E-06	8.40E-05	-0.000198758	-0.000135272	-0.000334031	-8.34E-05	-5.44E-05	-0.000137755	-0.000163415	-9.97E-05	-0.000263142	3.25E-05	5.24E-06	3.78E-05	1.18E-05	-2.85E-06	8.96E-06	2.00E-18	9.89E-19	2.99E-18	2.07E-05	-4.90E-06	1.58E-05	4.74E-05	-3.41E-06	4.40E-05	0.000133729	-1.28E-05	0.000120919	5.10E-05	2.22E-05	7.32E-05	4.44E-05	-3.33E-05	1.11E-05	-2.02E-05	-3.70E-05	-5.72E-05	1.54E-05	-2.73E-05	-1.19E-05	9.50E-05	-7.68E-07	9.43E-05	7.70E-05	9.01E-06	8.61E-05	0.000102418	-5.17E-06	9.72E-05	5.30E-18	1.60E-18	6.90E-18	2.61E-06	-4.93E-05	-4.67E-05	1.75E-05	-6.85E-05	-5.11E-05	0.000144715	-5.52E-05	8.96E-05	-1.79E-05	-4.82E-05	-6.61E-05	2.67E-05	-4.89E-05	-2.22E-05	3.54E-05	-4.40E-05	-8.65E-06	0.00011411	-2.81E-05	8.60E-05	0.000284129	7.62E-05	0.00036032	0
6.4	6.14E-06	-3.29E-06	2.86E-06	2.28E-05	-4.03E-06	1.88E-05	2.34E-18	4.77E-19	2.82E-18	-2.66E-07	-7.15E-06	-7.41E-06	3.45E-05	-5.17E-06	2.93E-05	8.43E-05	-8.64E-06	7.56E-05	2.41E-05	4.46E-06	2.86E-05	4.16E-05	1.08E-06	4.27E-05	4.77E-05	9.17E-06	5.69E-05	6.17E-05	2.28E-05	8.45E-05	6.86E-05	4.21E-06	7.28E-05	2.42E-05	6.38E-06	3.05E-05	1.78E-05	-1.58E-05	2.01E-06	-1.24E-17	-7.17E-19	-1.31E-17	4.40E-05	-1.34E-05	3.06E-05	5.70E-05	-4.01E-05	1.69E-05	6.85E-05	-1.10E-05	5.75E-05	9.06E-05	1.57E-05	0.000106292	7.60E-05	8.24E-06	8.42E-05	-0.000195535	-0.0001335	-0.000329035	-8.13E-05	-5.44E-05	-0.00013569	-0.000162311	-9.91E-05	-0.000261413	3.39E-05	5.48E-06	3.94E-05	1.06E-05	-3.33E-06	7.26E-06	2.18E-18	1.08E-18	3.26E-18	2.16E-05	-4.82E-06	1.68E-05	4.68E-05	-3.58E-06	4.32E-05	0.000132503	-1.35E-05	0.000119046	4.93E-05	2.19E-05	7.12E-05	4.52E-05	-3.32E-05	1.20E-05	-2.34E-05	-3.77E-05	-6.11E-05	1.52E-05	-2.76E-05	-1.24E-05	9.31E-05	-9.70E-07	9.21E-05	7.79E-05	8.81E-06	8.67E-05	0.000102754	-5.43E-06	9.73E-05	5.05E-18	2.32E-18	7.38E-18	3.88E-06	-4.96E-05	-4.57E-05	1.90E-05	-6.84E-05	-4.94E-05	0.000148015	-5.39E-05	9.41E-05	-1.58E-05	-4.75E-05	-6.33E-05	2.75E-05	-4.82E-05	-2.07E-05	3.69E-05	-4.41E-05	-7.19E-06	0.000105683	-3.32E-05	7.25E-05	0.000291586	7.75E-05	0.000369121	0
6.44	6.45E-06	-3.45E-06	2.99E-06	2.27E-05	-3.82E-06	1.89E-05	2.85E-18	1.56E-19	3.00E-18	1.57E-07	-7.17E-06	-7.02E-06	3.43E-05	-5.15E-06	2.91E-05	8.46E-05	-8.94E-06	7.56E-05	2.41E-05	4.40E-06	2.85E-05	4.16E-05	9.74E-07	4.26E-05	4.77E-05	9.09E-06	5.68E-05	6.16E-05	2.27E-05	8.43E-05	6.86E-05	4.21E-06	7.28E-05	2.41E-05	6.48E-06	3.06E-05	1.79E-05	-1.60E-05	1.91E-06	-1.06E-17	1.87E-18	-8.73E-18	4.33E-05	-1.33E-05	3.01E-05	5.64E-05	-4.01E-05	1.63E-05	6.88E-05	-1.11E-05	5.78E-05	8.97E-05	1.52E-05	0.000104939	7.64E-05	8.16E-06	8.46E-05	-0.000191956	-0.000131589	-0.000323545	-7.92E-05	-5.44E-05	-0.000133566	-0.000161094	-9.84E-05	-0.000259529	3.53E-05	5.72E-06	4.10E-05	9.41E-06	-3.82E-06	5.60E-06	2.32E-18	1.16E-18	3.48E-18	2.25E-05	-4.73E-06	1.78E-05	4.62E-05	-3.75E-06	4.25E-05	0.000131284	-1.41E-05	0.000117178	4.77E-05	2.16E-05	6.92E-05	4.61E-05	-3.32E-05	1.29E-05	-2.65E-05	-3.84E-05	-6.49E-05	1.49E-05	-2.78E-05	-1.29E-05	9.12E-05	-1.17E-06	9.00E-05	7.87E-05	8.61E-06	8.73E-05	0.000103047	-5.69E-06	9.74E-05	4.75E-18	3.03E-18	7.77E-18	5.24E-06	-4.99E-05	-4.47E-05	2.05E-05	-6.82E-05	-4.77E-05	0.00015134	-5.26E-05	9.87E-05	-1.36E-05	-4.67E-05	-6.03E-05	2.82E-05	-4.75E-05	-1.93E-05	3.84E-05	-4.42E-05	-5.80E-06	9.69E-05	-3.84E-05	5.85E-05	0.000298633	7.86E-05	0.000377205	0
6.48	6.74E-06	-3.60E-06	3.14E-06	2.27E-05	-3.60E-06	1.91E-05	3.34E-18	-1.60E-19	3.18E-18	5.80E-07	-7.18E-06	-6.60E-06	3.41E-05	-5.13E-06	2.90E-05	8.49E-05	-9.22E-06	7.57E-05	2.42E-05	4.36E-06	2.85E-05	4.16E-05	8.89E-07	4.25E-05	4.77E-05	9.04E-06	5.67E-05	6.14E-05	2.26E-05	8.40E-05	6.86E-05	4.23E-06	7.28E-05	2.41E-05	6.58E-06	3.07E-05	1.79E-05	-1.61E-05	1.82E-06	-8.70E-18	4.46E-18	-4.25E-18	4.27E-05	-1.31E-05	2.96E-05	5.58E-05	-4.01E-05	1.57E-05	6.92E-05	-1.11E-05	5.81E-05	8.88E-05	1.48E-05	0.000103661	7.69E-05	8.12E-06	8.51E-05	-0.000188039	-0.000129546	-0.000317585	-7.71E-05	-5.43E-05	-0.000131377	-0.000159778	-9.77E-05	-0.000257507	3.67E-05	5.97E-06	4.27E-05	8.28E-06	-4.32E-06	3.96E-06	2.42E-18	1.21E-18	3.63E-18	2.35E-05	-4.64E-06	1.88E-05	4.57E-05	-3.90E-06	4.18E-05	0.000130073	-1.48E-05	0.000115319	4.60E-05	2.12E-05	6.72E-05	4.70E-05	-3.32E-05	1.38E-05	-2.95E-05	-3.92E-05	-6.87E-05	1.46E-05	-2.80E-05	-1.34E-05	8.93E-05	-1.38E-06	8.79E-05	7.95E-05	8.40E-06	8.79E-05	0.000103299	-5.95E-06	9.73E-05	4.38E-18	3.70E-18	8.08E-18	6.66E-06	-5.02E-05	-4.36E-05	2.21E-05	-6.80E-05	-4.59E-05	0.000154663	-5.13E-05	0.000103376	-1.14E-05	-4.59E-05	-5.73E-05	2.89E-05	-4.68E-05	-1.80E-05	3.98E-05	-4.43E-05	-4.52E-06	8.79E-05	-4.37E-05	4.41E-05	0.000305166	7.93E-05	0.000384422	0
6.52	7.03E-06	-3.73E-06	3.29E-06	2.26E-05	-3.38E-06	1.92E-05	3.82E-18	-4.65E-19	3.35E-18	1.00E-06	-7.17E-06	-6.17E-06	3.40E-05	-5.11E-06	2.88E-05	8.53E-05	-9.49E-06	7.58E-05	2.42E-05	4.32E-06	2.85E-05	4.16E-05	8.23E-07	4.24E-05	4.77E-05	9.00E-06	5.67E-05	6.13E-05	2.25E-05	8.38E-05	6.86E-05	4.26E-06	7.29E-05	2.41E-05	6.68E-06	3.08E-05	1.80E-05	-1.62E-05	1.74E-06	-6.74E-18	7.01E-18	2.71E-19	4.20E-05	-1.30E-05	2.90E-05	5.52E-05	-4.01E-05	1.50E-05	6.95E-05	-1.11E-05	5.85E-05	8.80E-05	1.45E-05	0.000102474	7.76E-05	8.12E-06	8.58E-05	-0.000183804	-0.000127379	-0.000311183	-7.49E-05	-5.42E-05	-0.000129121	-0.000158381	-9.70E-05	-0.000255361	3.81E-05	6.22E-06	4.43E-05	7.19E-06	-4.83E-06	2.37E-06	2.48E-18	1.26E-18	3.73E-18	2.44E-05	-4.55E-06	1.98E-05	4.53E-05	-4.06E-06	4.13E-05	0.000128869	-1.54E-05	0.00011347	4.43E-05	2.08E-05	6.52E-05	4.79E-05	-3.31E-05	1.47E-05	-3.25E-05	-3.99E-05	-7.24E-05	1.43E-05	-2.83E-05	-1.40E-05	8.74E-05	-1.60E-06	8.58E-05	8.02E-05	8.19E-06	8.84E-05	0.000103514	-6.21E-06	9.73E-05	3.95E-18	4.34E-18	8.29E-18	8.10E-06	-5.05E-05	-4.24E-05	2.37E-05	-6.77E-05	-4.40E-05	0.000157954	-5.00E-05	0.000107986	-9.25E-06	-4.50E-05	-5.42E-05	2.94E-05	-4.62E-05	-1.68E-05	4.11E-05	-4.45E-05	-3.40E-06	7.86E-05	-4.91E-05	2.94E-05	0.000311079	7.96E-05	0.000390631	0
6.56	7.31E-06	-3.85E-06	3.46E-06	2.25E-05	-3.15E-06	1.94E-05	4.27E-18	-7.58E-19	3.51E-18	1.43E-06	-7.14E-06	-5.71E-06	3.38E-05	-5.09E-06	2.87E-05	8.57E-05	-9.74E-06	7.60E-05	2.43E-05	4.29E-06	2.86E-05	4.16E-05	7.77E-07	4.24E-05	4.78E-05	8.98E-06	5.67E-05	6.12E-05	2.25E-05	8.36E-05	6.86E-05	4.31E-06	7.29E-05	2.40E-05	6.79E-06	3.08E-05	1.80E-05	-1.63E-05	1.67E-06	-4.74E-18	9.50E-18	4.75E-18	4.13E-05	-1.29E-05	2.84E-05	5.45E-05	-4.02E-05	1.44E-05	6.99E-05	-1.11E-05	5.88E-05	8.73E-05	1.41E-05	0.000101393	7.85E-05	8.16E-06	8.67E-05	-0.000179275	-0.000125099	-0.000304374	-7.27E-05	-5.41E-05	-0.000126796	-0.000156918	-9.62E-05	-0.000253109	3.95E-05	6.48E-06	4.60E-05	6.15E-06	-5.34E-06	8.09E-07	2.49E-18	1.28E-18	3.77E-18	2.53E-05	-4.46E-06	2.08E-05	4.50E-05	-4.20E-06	4.08E-05	0.000127675	-1.60E-05	0.000111636	4.27E-05	2.04E-05	6.31E-05	4.87E-05	-3.31E-05	1.57E-05	-3.54E-05	-4.06E-05	-7.60E-05	1.39E-05	-2.86E-05	-1.46E-05	8.56E-05	-1.81E-06	8.38E-05	8.10E-05	7.98E-06	8.90E-05	0.000103694	-6.47E-06	9.72E-05	3.48E-18	4.93E-18	8.41E-18	9.56E-06	-5.08E-05	-4.12E-05	2.52E-05	-6.75E-05	-4.22E-05	0.000161186	-4.87E-05	0.00011253	-7.13E-06	-4.40E-05	-5.12E-05	2.97E-05	-4.56E-05	-1.59E-05	4.24E-05	-4.48E-05	-2.47E-06	6.91E-05	-5.46E-05	1.45E-05	0.000316274	7.94E-05	0.000395693	0
6.6	7.58E-06	-3.94E-06	3.64E-06	2.25E-05	-2.93E-06	1.95E-05	4.69E-18	-1.03E-18	3.66E-18	1.85E-06	-7.10E-06	-5.24E-06	3.37E-05	-5.07E-06	2.86E-05	8.62E-05	-9.97E-06	7.62E-05	2.43E-05	4.27E-06	2.86E-05	4.16E-05	7.50E-07	4.24E-05	4.78E-05	8.97E-06	5.68E-05	6.10E-05	2.24E-05	8.34E-05	6.86E-05	4.36E-06	7.30E-05	2.40E-05	6.89E-06	3.09E-05	1.80E-05	-1.64E-05	1.61E-06	-2.75E-18	1.19E-17	9.14E-18	4.06E-05	-1.28E-05	2.78E-05	5.39E-05	-4.02E-05	1.37E-05	7.03E-05	-1.11E-05	5.92E-05	8.66E-05	1.38E-05	0.000100431	7.95E-05	8.25E-06	8.78E-05	-0.000174479	-0.000122715	-0.000297193	-7.05E-05	-5.39E-05	-0.0001244	-0.000155407	-9.54E-05	-0.000250768	4.09E-05	6.75E-06	4.76E-05	5.15E-06	-5.86E-06	-7.03E-07	2.47E-18	1.28E-18	3.75E-18	2.61E-05	-4.37E-06	2.18E-05	4.47E-05	-4.34E-06	4.03E-05	0.000126491	-1.67E-05	0.000109818	4.11E-05	2.00E-05	6.11E-05	4.96E-05	-3.30E-05	1.66E-05	-3.83E-05	-4.13E-05	-7.96E-05	1.35E-05	-2.88E-05	-1.53E-05	8.38E-05	-2.04E-06	8.17E-05	8.17E-05	7.78E-06	8.95E-05	0.000103843	-6.73E-06	9.71E-05	2.96E-18	5.46E-18	8.43E-18	1.10E-05	-5.10E-05	-4.00E-05	2.67E-05	-6.72E-05	-4.05E-05	0.000164332	-4.74E-05	0.000116966	-5.11E-06	-4.31E-05	-4.82E-05	2.99E-05	-4.51E-05	-1.52E-05	4.34E-05	-4.52E-05	-1.79E-06	5.96E-05	-6.01E-05	-4.84E-07	0.000320654	7.88E-05	0.000399479	0
6.64	7.85E-06	-4.02E-06	3.84E-06	2.24E-05	-2.69E-06	1.97E-05	5.07E-18	-1.29E-18	3.78E-18	2.28E-06	-7.04E-06	-4.76E-06	3.35E-05	-5.05E-06	2.85E-05	8.66E-05	-1.02E-05	7.64E-05	2.44E-05	4.27E-06	2.87E-05	4.17E-05	7.43E-07	4.24E-05	4.79E-05	8.98E-06	5.69E-05	6.09E-05	2.23E-05	8.32E-05	6.86E-05	4.43E-06	7.30E-05	2.40E-05	7.00E-06	3.09E-05	1.80E-05	-1.64E-05	1.56E-06	-7.78E-19	1.41E-17	1.34E-17	3.99E-05	-1.27E-05	2.72E-05	5.33E-05	-4.02E-05	1.30E-05	7.07E-05	-1.10E-05	5.97E-05	8.61E-05	1.35E-05	9.96E-05	8.07E-05	8.40E-06	8.91E-05	-0.000169442	-0.000120237	-0.00028968	-6.83E-05	-5.37E-05	-0.000121932	-0.000153866	-9.45E-05	-0.000248357	4.22E-05	7.01E-06	4.92E-05	4.21E-06	-6.37E-06	-2.17E-06	2.39E-18	1.27E-18	3.66E-18	2.70E-05	-4.28E-06	2.27E-05	4.45E-05	-4.48E-06	4.00E-05	0.000125319	-1.73E-05	0.00010802	3.95E-05	1.95E-05	5.90E-05	5.04E-05	-3.30E-05	1.74E-05	-4.11E-05	-4.20E-05	-8.31E-05	1.31E-05	-2.91E-05	-1.60E-05	8.20E-05	-2.26E-06	7.97E-05	8.24E-05	7.58E-06	9.00E-05	0.000103965	-6.97E-06	9.70E-05	2.42E-18	5.93E-18	8.35E-18	1.24E-05	-5.13E-05	-3.89E-05	2.81E-05	-6.69E-05	-3.88E-05	0.000167366	-4.61E-05	0.000121256	-3.22E-06	-4.21E-05	-4.53E-05	2.97E-05	-4.46E-05	-1.49E-05	4.43E-05	-4.57E-05	-1.39E-06	5.00E-05	-6.55E-05	-1.56E-05	0.000324132	7.77E-05	0.000401869	0
6.68	8.12E-06	-4.08E-06	4.05E-06	2.23E-05	-2.46E-06	1.99E-05	5.41E-18	-1.52E-18	3.89E-18	2.70E-06	-6.96E-06	-4.26E-06	3.34E-05	-5.02E-06	2.84E-05	8.71E-05	-1.04E-05	7.67E-05	2.45E-05	4.27E-06	2.88E-05	4.17E-05	7.55E-07	4.25E-05	4.81E-05	9.02E-06	5.71E-05	6.08E-05	2.23E-05	8.31E-05	6.86E-05	4.50E-06	7.31E-05	2.39E-05	7.10E-06	3.10E-05	1.80E-05	-1.65E-05	1.53E-06	1.14E-18	1.62E-17	1.74E-17	3.91E-05	-1.25E-05	2.66E-05	5.26E-05	-4.03E-05	1.24E-05	7.11E-05	-1.10E-05	6.01E-05	8.56E-05	1.33E-05	9.89E-05	8.20E-05	8.59E-06	9.06E-05	-0.000164198	-0.000117679	-0.000281876	-6.60E-05	-5.34E-05	-0.000119392	-0.000152313	-9.36E-05	-0.000245895	4.36E-05	7.28E-06	5.08E-05	3.31E-06	-6.89E-06	-3.58E-06	2.28E-18	1.23E-18	3.51E-18	2.78E-05	-4.19E-06	2.36E-05	4.43E-05	-4.61E-06	3.97E-05	0.00012416	-1.79E-05	0.000106244	3.79E-05	1.90E-05	5.70E-05	5.12E-05	-3.29E-05	1.83E-05	-4.38E-05	-4.28E-05	-8.66E-05	1.27E-05	-2.94E-05	-1.67E-05	8.03E-05	-2.50E-06	7.78E-05	8.30E-05	7.38E-06	9.04E-05	0.000104062	-7.21E-06	9.69E-05	1.85E-18	6.33E-18	8.17E-18	1.37E-05	-5.15E-05	-3.77E-05	2.94E-05	-6.66E-05	-3.72E-05	0.000170264	-4.49E-05	0.000125363	-1.50E-06	-4.11E-05	-4.26E-05	2.93E-05	-4.43E-05	-1.49E-05	4.50E-05	-4.63E-05	-1.31E-06	4.04E-05	-7.09E-05	-3.06E-05	0.000326624	7.61E-05	0.000402756	0
6.72	8.40E-06	-4.11E-06	4.28E-06	2.23E-05	-2.23E-06	2.01E-05	5.70E-18	-1.73E-18	3.97E-18	3.12E-06	-6.86E-06	-3.74E-06	3.33E-05	-5.00E-06	2.83E-05	8.77E-05	-1.06E-05	7.71E-05	2.46E-05	4.28E-06	2.89E-05	4.18E-05	7.87E-07	4.26E-05	4.82E-05	9.07E-06	5.73E-05	6.06E-05	2.23E-05	8.29E-05	6.87E-05	4.59E-06	7.33E-05	2.39E-05	7.21E-06	3.11E-05	1.80E-05	-1.65E-05	1.51E-06	2.97E-18	1.81E-17	2.11E-17	3.83E-05	-1.24E-05	2.59E-05	5.20E-05	-4.03E-05	1.17E-05	7.15E-05	-1.09E-05	6.06E-05	8.52E-05	1.31E-05	9.84E-05	8.36E-05	8.85E-06	9.24E-05	-0.000158777	-0.000115051	-0.000273828	-6.38E-05	-5.30E-05	-0.000116783	-0.000150767	-9.26E-05	-0.000243402	4.49E-05	7.55E-06	5.24E-05	2.47E-06	-7.41E-06	-4.94E-06	2.12E-18	1.18E-18	3.30E-18	2.86E-05	-4.10E-06	2.45E-05	4.42E-05	-4.73E-06	3.95E-05	0.000123015	-1.85E-05	0.000104493	3.64E-05	1.85E-05	5.49E-05	5.20E-05	-3.29E-05	1.91E-05	-4.65E-05	-4.35E-05	-9.00E-05	1.22E-05	-2.97E-05	-1.75E-05	7.86E-05	-2.74E-06	7.58E-05	8.37E-05	7.20E-06	9.09E-05	0.000104139	-7.44E-06	9.67E-05	1.26E-18	6.64E-18	7.90E-18	1.50E-05	-5.17E-05	-3.67E-05	3.06E-05	-6.64E-05	-3.58E-05	0.000173002	-4.38E-05	0.000129251	2.05E-08	-4.01E-05	-4.01E-05	2.86E-05	-4.41E-05	-1.54E-05	4.54E-05	-4.70E-05	-1.58E-06	3.08E-05	-7.63E-05	-4.54E-05	0.00032806	7.40E-05	0.000402044	0
6.76	8.67E-06	-4.13E-06	4.54E-06	2.23E-05	-1.99E-06	2.03E-05	5.93E-18	-1.91E-18	4.02E-18	3.54E-06	-6.75E-06	-3.22E-06	3.33E-05	-4.97E-06	2.83E-05	8.82E-05	-1.07E-05	7.75E-05	2.47E-05	4.30E-06	2.90E-05	4.19E-05	8.37E-07	4.27E-05	4.84E-05	9.14E-06	5.76E-05	6.05E-05	2.23E-05	8.28E-05	6.87E-05	4.69E-06	7.34E-05	2.38E-05	7.31E-06	3.11E-05	1.80E-05	-1.65E-05	1.52E-06	4.69E-18	1.98E-17	2.45E-17	3.75E-05	-1.23E-05	2.52E-05	5.13E-05	-4.03E-05	1.10E-05	7.19E-05	-1.09E-05	6.10E-05	8.50E-05	1.30E-05	9.80E-05	8.53E-05	9.15E-06	9.44E-05	-0.000153214	-0.000112366	-0.00026558	-6.15E-05	-5.26E-05	-0.000114107	-0.000149246	-9.17E-05	-0.000240899	4.61E-05	7.83E-06	5.40E-05	1.68E-06	-7.93E-06	-6.25E-06	1.92E-18	1.11E-18	3.03E-18	2.94E-05	-4.02E-06	2.53E-05	4.42E-05	-4.86E-06	3.93E-05	0.000121885	-1.91E-05	0.00010277	3.49E-05	1.80E-05	5.29E-05	5.27E-05	-3.28E-05	1.99E-05	-4.91E-05	-4.42E-05	-9.33E-05	1.17E-05	-3.00E-05	-1.82E-05	7.69E-05	-2.99E-06	7.39E-05	8.43E-05	7.02E-06	9.13E-05	0.000104199	-7.65E-06	9.66E-05	6.61E-19	6.87E-18	7.53E-18	1.61E-05	-5.19E-05	-3.58E-05	3.17E-05	-6.61E-05	-3.45E-05	0.000175559	-4.27E-05	0.00013289	1.31E-06	-3.92E-05	-3.79E-05	2.75E-05	-4.39E-05	-1.64E-05	4.55E-05	-4.78E-05	-2.22E-06	2.14E-05	-8.15E-05	-6.01E-05	0.000328376	7.13E-05	0.000399656	0
6.8	8.95E-06	-4.13E-06	4.82E-06	2.22E-05	-1.76E-06	2.05E-05	6.11E-18	-2.06E-18	4.05E-18	3.96E-06	-6.63E-06	-2.68E-06	3.32E-05	-4.94E-06	2.83E-05	8.88E-05	-1.09E-05	7.80E-05	2.48E-05	4.33E-06	2.92E-05	4.20E-05	9.06E-07	4.29E-05	4.86E-05	9.23E-06	5.79E-05	6.04E-05	2.23E-05	8.27E-05	6.88E-05	4.80E-06	7.36E-05	2.38E-05	7.42E-06	3.12E-05	1.80E-05	-1.64E-05	1.55E-06	6.27E-18	2.12E-17	2.75E-17	3.67E-05	-1.22E-05	2.45E-05	5.07E-05	-4.03E-05	1.03E-05	7.23E-05	-1.08E-05	6.15E-05	8.48E-05	1.29E-05	9.77E-05	8.72E-05	9.52E-06	9.67E-05	-0.000147544	-0.000109638	-0.000257182	-5.92E-05	-5.21E-05	-0.000111368	-0.000147767	-9.06E-05	-0.000238404	4.74E-05	8.10E-06	5.55E-05	9.44E-07	-8.44E-06	-7.49E-06	1.68E-18	1.02E-18	2.70E-18	3.01E-05	-3.95E-06	2.61E-05	4.42E-05	-4.98E-06	3.92E-05	0.000120772	-1.97E-05	0.000101077	3.35E-05	1.74E-05	5.09E-05	5.34E-05	-3.27E-05	2.07E-05	-5.16E-05	-4.50E-05	-9.66E-05	1.12E-05	-3.02E-05	-1.90E-05	7.53E-05	-3.24E-06	7.21E-05	8.48E-05	6.86E-06	9.17E-05	0.000104246	-7.84E-06	9.64E-05	6.35E-20	7.01E-18	7.08E-18	1.72E-05	-5.21E-05	-3.50E-05	3.26E-05	-6.59E-05	-3.33E-05	0.000177916	-4.17E-05	0.000136249	2.33E-06	-3.82E-05	-3.59E-05	2.61E-05	-4.40E-05	-1.79E-05	4.54E-05	-4.87E-05	-3.25E-06	1.22E-05	-8.66E-05	-7.45E-05	0.000327521	6.80E-05	0.000395527	0
